understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
30040,Serie_A,2025,2026-01-11 11:30:00,Lecce,Parma Calcio 1913,1,2,0.842154,1.46392
29347,La_Liga,2025,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,2,1,2.05105,1.05743
30036,Serie_A,2025,2026-01-11 14:00:00,Fiorentina,AC Milan,1,1,2.38025,2.05263
30361,Bundesliga,2025,2026-01-11 14:30:00,Borussia M.Gladbach,Augsburg,4,0,3.57201,1.57502
29346,La_Liga,2025,2026-01-11 15:15:00,Levante,Espanyol,1,1,1.18232,1.58922
30360,Bundesliga,2025,2026-01-11 16:30:00,Bayern Munich,Wolfsburg,8,1,3.54931,1.08515
30043,Serie_A,2025,2026-01-11 17:00:00,Verona,Lazio,0,1,0.584887,0.64447
30038,Serie_A,2025,2026-01-11 19:45:00,Inter,Napoli,2,2,1.6567,1.38417
30037,Serie_A,2025,2026-01-12 17:30:00,Genoa,Cagliari,3,0,1.26155,1.00677
30039,Serie_A,2025,2026-01-12 19:45:00,Juventus,Cremonese,5,0,3.2309,1.1134
29344,La_Liga,2025,2026-01-12 20:00:00,Sevilla,Celta Vigo,0,1,0.262521,2.07629
30375,Bundesliga,2025,2026-01-13 17:30:00,VfB Stuttgart,Eintracht Frankfurt,3,2,3.54461,0.896468
30369,Bundesliga,2025,2026-01-13 19:30:00,Borussia Dortmund,Werder Bremen,3,0,2.31769,0.39948
30373,Bundesliga,2025,2026-01-13 19:30:00,Mainz 05,FC Heidenheim,2,1,1.95686,1.23557
30376,Bundesliga,2025,2026-01-14 17:30:00,Wolfsburg,St. Pauli,2,1,1.78032,1.21171
30001,Serie_A,2025,2026-01-14 17:30:00,Napoli,Parma Calcio 1913,0,0,1.29671,0.230185
30370,Bundesliga,2025,2026-01-14 19:30:00,FC Cologne,Bayern Munich,1,3,0.714659,2.11635
30372,Bundesliga,2025,2026-01-14 19:30:00,Hoffenheim,Borussia M.Gladbach,5,1,4.3777,0.83294
30374,Bundesliga,2025,2026-01-14 19:30:00,RasenBallsport Leipzig,Freiburg,2,0,2.80289,0.147682
29998,Serie_A,2025,2026-01-14 19:45:00,Inter,Lecce,1,0,1.91676,0.468829
30003,Serie_A,2025,2026-01-15 17:30:00,Verona,Bologna,2,3,1.6881,0.690747
30368,Bundesliga,2025,2026-01-15 19:30:00,Augsburg,Union Berlin,1,1,0.559529,1.73831
29995,Serie_A,2025,2026-01-15 19:45:00,Como,AC Milan,1,3,1.86946,1.3926
29694,Ligue_1,2025,2026-01-16 18:00:00,Monaco,Lorient,1,3,1.31321,1.17141
30384,Bundesliga,2025,2026-01-16 19:30:00,Werder Bremen,Eintracht Frankfurt,3,3,2.10111,1.20772
30049,Serie_A,2025,2026-01-16 19:45:00,Pisa,Atalanta,1,1,1.63695,1.77359
29355,La_Liga,2025,2026-01-16 20:00:00,Espanyol,Girona,0,2,1.26738,1.82377
29696,Ligue_1,2025,2026-01-16 20:00:00,Paris Saint Germain,Lille,3,0,1.29284,0.67995
28993,EPL,2025,2026-01-17 12:30:00,Manchester United,Manchester City,2,0,3.07278,0.387015
29351,La_Liga,2025,2026-01-17 13:00:00,Real Madrid,Levante,2,0,2.54865,0.787501
30051,Serie_A,2025,2026-01-17 14:00:00,Udinese,Inter,0,1,0.130821,2.17475
30378,Bundesliga,2025,2026-01-17 14:30:00,Borussia Dortmund,St. Pauli,3,2,2.5477,0.532613
30379,Bundesliga,2025,2026-01-17 14:30:00,FC Cologne,Mainz 05,2,1,2.41277,1.91073
30380,Bundesliga,2025,2026-01-17 14:30:00,Hamburger SV,Borussia M.Gladbach,0,0,1.26205,0.576522
30381,Bundesliga,2025,2026-01-17 14:30:00,Hoffenheim,Bayer Leverkusen,1,0,2.11995,1.27048
30385,Bundesliga,2025,2026-01-17 14:30:00,Wolfsburg,FC Heidenheim,1,1,1.07653,0.991172
28990,EPL,2025,2026-01-17 15:00:00,Chelsea,Brentford,2,0,1.62263,1.47521
28991,EPL,2025,2026-01-17 15:00:00,Leeds,Fulham,1,0,2.16898,0.258796
28992,EPL,2025,2026-01-17 15:00:00,Liverpool,Burnley,1,1,3.49045,0.546971
28995,EPL,2025,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1.84601,1.15169
28996,EPL,2025,2026-01-17 15:00:00,Tottenham,West Ham,1,2,1.65292,2.76761
29349,La_Liga,2025,2026-01-17 15:15:00,Mallorca,Athletic Club,3,2,3.11432,2.28242
29692,Ligue_1,2025,2026-01-17 16:00:00,Lens,Auxerre,1,0,2.61821,0.393025
30047,Serie_A,2025,2026-01-17 17:00:00,Napoli,Sassuolo,1,0,0.605235,1.12352
30382,Bundesliga,2025,2026-01-17 17:30:00,RasenBallsport Leipzig,Bayern Munich,1,5,2.86917,4.65226
28994,EPL,2025,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0.318481,2.86323
29357,La_Liga,2025,2026-01-17 17:30:00,Osasuna,Real Oviedo,3,2,2.03551,1.36173
29699,Ligue_1,2025,2026-01-17 18:00:00,Toulouse,Nice,5,1,1.77349,1.41914
30053,Serie_A,2025,2026-01-17 19:45:00,Cagliari,Juventus,1,0,0.176118,0.872689
29352,La_Liga,2025,2026-01-17 20:00:00,Real Betis,Villarreal,2,0,1.34951,1.17907
29691,Ligue_1,2025,2026-01-17 20:05:00,Angers,Marseille,2,5,1.03735,3.91118
30048,Serie_A,2025,2026-01-18 11:30:00,Parma Calcio 1913,Genoa,0,0,0.463872,1.07465
29356,La_Liga,2025,2026-01-18 13:00:00,Getafe,Valencia,0,1,0.584591,0.746856
28997,EPL,2025,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0.390216,0.813313
29698,Ligue_1,2025,2026-01-18 14:00:00,Strasbourg,Metz,2,1,1.019,0.984265
30052,Serie_A,2025,2026-01-18 14:00:00,Bologna,Fiorentina,1,2,1.34398,1.64563
30383,Bundesliga,2025,2026-01-18 14:30:00,VfB Stuttgart,Union Berlin,1,1,2.1978,1.88763
29348,La_Liga,2025,2026-01-18 15:15:00,Atletico Madrid,Alaves,1,0,1.7743,1.21004
29695,Ligue_1,2025,2026-01-18 16:15:00,Nantes,Paris FC,1,2,0.411699,0.738941
29697,Ligue_1,2025,2026-01-18 16:15:00,Rennes,Le Havre,1,1,2.54723,0.538741
30377,Bundesliga,2025,2026-01-18 16:30:00,Augsburg,Freiburg,2,2,0.986653,1.59107
28988,EPL,2025,2026-01-18 16:30:00,Aston Villa,Everton,0,1,0.905393,0.745859
30050,Serie_A,2025,2026-01-18 17:00:00,Torino,Roma,0,2,0.394429,2.02736
29353,La_Liga,2025,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,3,0,1.90274,1.31932
29693,Ligue_1,2025,2026-01-18 19:45:00,Lyon,Brest,2,1,2.62893,1.16318
30046,Serie_A,2025,2026-01-18 19:45:00,AC Milan,Lecce,1,0,3.17447,0.1816
29350,La_Liga,2025,2026-01-18 20:00:00,Real Sociedad,Barcelona,2,1,1.55875,3.92031
30044,Serie_A,2025,2026-01-19 17:30:00,Cremonese,Verona,0,0,0.452062,0.487484
30045,Serie_A,2025,2026-01-19 19:45:00,Lazio,Como,0,3,0.465283,2.28394
28989,EPL,2025,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,0.995777,1.69737
29354,La_Liga,2025,2026-01-19 20:00:00,Elche,Sevilla,2,2,1.48075,2.4961
29700,Ligue_1,2025,2026-01-23 19:00:00,Auxerre,Paris Saint Germain,0,1,0.352997,2.19544
30393,Bundesliga,2025,2026-01-23 19:30:00,St. Pauli,Hamburger SV,0,0,0.311991,0.333197
30058,Serie_A,2025,2026-01-23 19:45:00,Inter,Pisa,6,2,6.24369,0.453549
29363,La_Liga,2025,2026-01-23 20:00:00,Levante,Elche,3,2,3.24455,0.632971
29007,EPL,2025,2026-01-24 12:30:00,West Ham,Sunderland,3,1,2.18675,0.713838
29366,La_Liga,2025,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,1,3,0.669564,1.36861
30055,Serie_A,2025,2026-01-24 14:00:00,Como,Torino,6,0,3.15343,0.327418
30386,Bundesliga,2025,2026-01-24 14:30:00,Bayer Leverkusen,Werder Bremen,1,0,2.51599,0.673986
30387,Bundesliga,2025,2026-01-24 14:30:00,Bayern Munich,Augsburg,1,2,2.30773,1.24551
30389,Bundesliga,2025,2026-01-24 14:30:00,Eintracht Frankfurt,Hoffenheim,1,3,0.829658,1.62813
30391,Bundesliga,2025,2026-01-24 14:30:00,FC Heidenheim,RasenBallsport Leipzig,0,3,0.987658,2.07675
30392,Bundesliga,2025,2026-01-24 14:30:00,Mainz 05,Wolfsburg,3,1,4.34199,1.09338
29001,EPL,2025,2026-01-24 15:00:00,Burnley,Tottenham,2,2,1.54884,2.59093
29004,EPL,2025,2026-01-24 15:00:00,Fulham,Brighton,2,1,1.13243,1.94652
29005,EPL,2025,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,1.0654,0.542683
29364,La_Liga,2025,2026-01-24 15:15:00,Valencia,Espanyol,3,2,2.76956,1.75941
29708,Ligue_1,2025,2026-01-24 16:00:00,Rennes,Lorient,0,2,1.88241,1.10359
30056,Serie_A,2025,2026-01-24 17:00:00,Fiorentina,Cagliari,1,2,2.09156,1.27897
30394,Bundesliga,2025,2026-01-24 17:30:00,Union Berlin,Borussia Dortmund,0,3,0.989732,2.27286
28998,EPL,2025,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,3.31474,0.937335
29358,La_Liga,2025,2026-01-24 17:30:00,Sevilla,Athletic Club,2,1,1.43055,1.91259
29702,Ligue_1,2025,2026-01-24 18:00:00,Le Havre,Monaco,0,0,0.171551,0.562454
30060,Serie_A,2025,2026-01-24 19:45:00,Lecce,Lazio,0,0,0.601024,0.716991
29367,La_Liga,2025,2026-01-24 20:00:00,Villarreal,Real Madrid,0,2,0.952831,1.62206
29704,Ligue_1,2025,2026-01-24 20:05:00,Marseille,Lens,3,1,1.07239,1.00288
30062,Serie_A,2025,2026-01-25 11:30:00,Sassuolo,Cremonese,1,0,1.3787,0.845543
29360,La_Liga,2025,2026-01-25 13:00:00,Atletico Madrid,Mallorca,3,0,1.42501,0.367893
29000,EPL,2025,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2.00413,1.38958
29002,EPL,2025,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,2.41793,3.08817
29006,EPL,2025,2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,1.95484,1.32143
29706,Ligue_1,2025,2026-01-25 14:00:00,Nantes,Nice,1,4,1.98581,1.6112
30054,Serie_A,2025,2026-01-25 14:00:00,Atalanta,Parma Calcio 1913,4,0,5.01888,1.86533
30057,Serie_A,2025,2026-01-25 14:00:00,Genoa,Bologna,3,2,0.706857,0.591952
30388,Bundesliga,2025,2026-01-25 14:30:00,Borussia M.Gladbach,VfB Stuttgart,0,3,1.22197,2.72682
29361,La_Liga,2025,2026-01-25 15:15:00,Barcelona,Real Oviedo,3,0,2.59917,0.486404
29701,Ligue_1,2025,2026-01-25 16:15:00,Brest,Toulouse,0,2,0.988274,0.684258
29705,Ligue_1,2025,2026-01-25 16:15:00,Metz,Lyon,2,5,1.18331,3.34121
29707,Ligue_1,2025,2026-01-25 16:15:00,Paris FC,Angers,0,0,0.759097,0.342734
30390,Bundesliga,2025,2026-01-25 16:30:00,Freiburg,FC Cologne,2,1,2.56728,1.69119
28999,EPL,2025,2026-01-25 16:30:00,Arsenal,Manchester United,2,3,1.42411,0.640902
30059,Serie_A,2025,2026-01-25 17:00:00,Juventus,Napoli,3,0,1.54679,0.421726
29362,La_Liga,2025,2026-01-25 17:30:00,Real Sociedad,Celta Vigo,3,1,2.15496,1.63115
29703,Ligue_1,2025,2026-01-25 19:45:00,Lille,Strasbourg,1,4,1.74087,3.56512
30061,Serie_A,2025,2026-01-25 19:45:00,Roma,AC Milan,1,1,2.13573,0.583212
29359,La_Liga,2025,2026-01-25 20:00:00,Alaves,Real Betis,2,1,1.67102,1.78662
30063,Serie_A,2025,2026-01-26 19:45:00,Verona,Udinese,1,3,0.573784,1.93652
29003,EPL,2025,2026-01-26 20:00:00,Everton,Leeds,1,1,0.889916,1.6766
29365,La_Liga,2025,2026-01-26 20:00:00,Girona,Getafe,1,1,1.01571,1.1089
30365,Bundesliga,2025,2026-01-27 19:30:00,St. Pauli,RasenBallsport Leipzig,1,1,1.33165,2.05989
30367,Bundesliga,2025,2026-01-27 19:30:00,Werder Bremen,Hoffenheim,0,2,1.42692,0.567567
30398,Bundesliga,2025,2026-01-30 19:30:00,FC Cologne,Wolfsburg,1,0,1.43559,1.34631
29710,Ligue_1,2025,2026-01-30 19:45:00,Lens,Le Havre,1,0,1.60367,0.407119
30068,Serie_A,2025,2026-01-30 19:45:00,Lazio,Genoa,3,2,2.06649,1.83307
29371,La_Liga,2025,2026-01-30 20:00:00,Espanyol,Alaves,1,2,1.20096,1.32248
29375,La_Liga,2025,2026-01-31 13:00:00,Real Oviedo,Girona,1,0,1.26601,0.664225
30071,Serie_A,2025,2026-01-31 14:00:00,Pisa,Sassuolo,1,3,0.773575,2.20331
30395,Bundesliga,2025,2026-01-31 14:30:00,Augsburg,St. Pauli,2,1,2.11699,2.88611
30397,Bundesliga,2025,2026-01-31 14:30:00,Eintracht Frankfurt,Bayer Leverkusen,1,3,1.31849,1.52952
30400,Bundesliga,2025,2026-01-31 14:30:00,Hoffenheim,Union Berlin,3,1,1.50682,1.23275
30401,Bundesliga,2025,2026-01-31 14:30:00,RasenBallsport Leipzig,Mainz 05,1,2,2.09422,2.57678
30403,Bundesliga,2025,2026-01-31 14:30:00,Werder Bremen,Borussia M.Gladbach,1,1,0.991152,1.25715
29010,EPL,2025,2026-01-31 15:00:00,Brighton,Everton,1,1,1.42825,1.28126
29015,EPL,2025,2026-01-31 15:00:00,Leeds,Arsenal,0,4,0.17871,3.54427
29017,EPL,2025,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2.10353,1.59116
29370,La_Liga,2025,2026-01-31 15:15:00,Osasuna,Villarreal,2,2,2.13467,0.911128
29715,Ligue_1,2025,2026-01-31 16:00:00,Paris FC,Marseille,2,2,1.82048,2.71118
30069,Serie_A,2025,2026-01-31 17:00:00,Napoli,Fiorentina,2,1,2.39619,1.81202
30399,Bundesliga,2025,2026-01-31 17:30:00,Hamburger SV,Bayern Munich,2,2,2.64497,2.28911
29009,EPL,2025,2026-01-31 17:30:00,Chelsea,West Ham,3,2,2.66133,1.72585
29372,La_Liga,2025,2026-01-31 17:30:00,Levante,Atletico Madrid,0,0,0.41109,0.615283
29711,Ligue_1,2025,2026-01-31 18:00:00,Lorient,Nantes,2,1,0.777027,1.20179
30065,Serie_A,2025,2026-01-31 19:45:00,Cagliari,Verona,4,0,1.98129,0.374813
29014,EPL,2025,2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,3.09973,0.284319
29373,La_Liga,2025,2026-01-31 20:00:00,Elche,Barcelona,1,3,0.839,7.11049
29713,Ligue_1,2025,2026-01-31 20:05:00,Monaco,Rennes,4,0,2.28518,0.427968
30072,Serie_A,2025,2026-02-01 11:30:00,Torino,Lecce,1,0,2.48263,0.468464
29377,La_Liga,2025,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,2,1,2.30208,1.06935
29008,EPL,2025,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,2.15316,0.314916
29012,EPL,2025,2026-02-01 14:00:00,Manchester United,Fulham,3,2,1.84362,1.71998
29013,EPL,2025,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,0.987254,1.648
29712,Ligue_1,2025,2026-02-01 14:00:00,Lyon,Lille,1,0,0.616999,0.390671
30066,Serie_A,2025,2026-02-01 14:00:00,Como,Atalanta,0,0,5.96884,0.785014
30402,Bundesliga,2025,2026-02-01 14:30:00,VfB Stuttgart,Freiburg,1,0,2.95203,0.936187
29368,La_Liga,2025,2026-02-01 15:15:00,Real Betis,Valencia,2,1,2.16883,1.88674
29709,Ligue_1,2025,2026-02-01 16:15:00,Angers,Metz,1,0,1.34676,0.397871
29714,Ligue_1,2025,2026-02-01 16:15:00,Nice,Brest,2,2,1.2009,1.83505
29717,Ligue_1,2025,2026-02-01 16:15:00,Toulouse,Auxerre,0,0,0.804565,0.871363
30396,Bundesliga,2025,2026-02-01 16:30:00,Borussia Dortmund,FC Heidenheim,3,2,4.13897,3.04324
29016,EPL,2025,2026-02-01 16:30:00,Tottenham,Manchester City,2,2,1.49738,2.03614
30067,Serie_A,2025,2026-02-01 17:00:00,Cremonese,Inter,0,2,0.510166,2.18311
29374,La_Liga,2025,2026-02-01 17:30:00,Getafe,Celta Vigo,0,0,0.499866,0.256881
29716,Ligue_1,2025,2026-02-01 19:45:00,Strasbourg,Paris Saint Germain,1,2,1.97116,1.16489
30070,Serie_A,2025,2026-02-01 19:45:00,Parma Calcio 1913,Juventus,1,4,0.598397,3.51941
29376,La_Liga,2025,2026-02-01 20:00:00,Athletic Club,Real Sociedad,1,1,0.893754,1.58578
30073,Serie_A,2025,2026-02-02 19:45:00,Udinese,Roma,1,0,0.642594,0.668752
29011,EPL,2025,2026-02-02 20:00:00,Sunderland,Burnley,3,0,1.8865,0.126371
29369,La_Liga,2025,2026-02-02 20:00:00,Mallorca,Sevilla,4,1,3.04346,1.24318
30064,Serie_A,2025,2026-02-03 19:45:00,Bologna,AC Milan,0,3,0.440526,3.35769
30411,Bundesliga,2025,2026-02-06 19:30:00,Union Berlin,Eintracht Frankfurt,1,1,1.27118,0.296813
30074,Serie_A,2025,2026-02-06 19:45:00,Verona,Pisa,0,0,0.0783843,1.26143
29023,EPL,2025,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,3.38179,1.6608
29382,La_Liga,2025,2026-02-06 20:00:00,Celta Vigo,Osasuna,1,2,2.0351,1.00253
29025,EPL,2025,2026-02-07 12:30:00,Manchester United,Tottenham,2,0,2.16576,0.593404
30408,Bundesliga,2025,2026-02-07 14:30:00,FC Heidenheim,Hamburger SV,0,2,1.04614,1.55106
30407,Bundesliga,2025,2026-02-07 14:30:00,Freiburg,Werder Bremen,1,0,0.36452,1.12332
30409,Bundesliga,2025,2026-02-07 14:30:00,Mainz 05,Augsburg,2,0,3.00656,1.35939
30410,Bundesliga,2025,2026-02-07 14:30:00,St. Pauli,VfB Stuttgart,2,1,1.66217,0.912627
30412,Bundesliga,2025,2026-02-07 14:30:00,Wolfsburg,Borussia Dortmund,1,2,2.02751,1.70601
29019,EPL,2025,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,1.19401,0.427225
29018,EPL,2025,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,1.82646,0.646496
29021,EPL,2025,2026-02-07 15:00:00,Burnley,West Ham,0,2,1.84644,1.1223
29022,EPL,2025,2026-02-07 15:00:00,Fulham,Everton,1,2,2.20126,1.88778
29027,EPL,2025,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,1.11372,3.76278
29381,La_Liga,2025,2026-02-07 15:15:00,Barcelona,Mallorca,3,0,2.48168,1.01087
30080,Serie_A,2025,2026-02-07 17:00:00,Genoa,Napoli,2,3,1.32462,1.89784
30405,Bundesliga,2025,2026-02-07 17:30:00,Borussia M.Gladbach,Bayer Leverkusen,1,1,0.783478,0.741257
29026,EPL,2025,2026-02-07 17:30:00,Newcastle United,Brentford,2,3,3.3215,1.65022
30079,Serie_A,2025,2026-02-07 19:45:00,Fiorentina,Torino,2,2,1.27203,1.0134
29383,La_Liga,2025,2026-02-07 20:00:00,Real Sociedad,Elche,3,1,1.7719,1.08664
30078,Serie_A,2025,2026-02-08 11:30:00,Bologna,Parma Calcio 1913,0,1,1.64658,0.193041
29378,La_Liga,2025,2026-02-08 13:00:00,Alaves,Getafe,0,2,3.01162,1.7859
29020,EPL,2025,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,0.737798,0.928404
29720,Ligue_1,2025,2026-02-08 14:00:00,Brest,Lorient,2,0,2.05135,0.720569
29722,Ligue_1,2025,2026-02-08 14:00:00,Lens,Rennes,3,1,1.01131,1.33597
29723,Ligue_1,2025,2026-02-08 14:00:00,Metz,Lille,0,0,0.581838,1.53538
29724,Ligue_1,2025,2026-02-08 14:00:00,Nantes,Lyon,0,1,0.795659,0.990033
29725,Ligue_1,2025,2026-02-08 14:00:00,Nice,Monaco,0,0,0.455943,0.827302
30082,Serie_A,2025,2026-02-08 14:00:00,Lecce,Udinese,2,1,2.18624,0.895031
30406,Bundesliga,2025,2026-02-08 14:30:00,FC Cologne,RasenBallsport Leipzig,1,2,1.12167,3.0577
29379,La_Liga,2025,2026-02-08 15:15:00,Athletic Club,Levante,4,2,2.77377,0.615311
29386,La_Liga,2025,2026-02-08 15:15:00,Sevilla,Girona,1,1,0.958247,2.60199
29718,Ligue_1,2025,2026-02-08 16:15:00,Angers,Toulouse,1,0,1.17089,0.691991
29719,Ligue_1,2025,2026-02-08 16:15:00,Auxerre,Paris FC,0,0,1.27393,0.758207
29721,Ligue_1,2025,2026-02-08 16:15:00,Le Havre,Strasbourg,2,1,0.856821,0.51294
30404,Bundesliga,2025,2026-02-08 16:30:00,Bayern Munich,Hoffenheim,5,1,6.37827,2.66829
29024,EPL,2025,2026-02-08 16:30:00,Liverpool,Manchester City,1,2,1.26652,2.41476
30075,Serie_A,2025,2026-02-08 17:00:00,Sassuolo,Inter,0,5,0.721597,2.75112
29380,La_Liga,2025,2026-02-08 17:30:00,Atletico Madrid,Real Betis,0,1,0.625525,0.839838
29726,Ligue_1,2025,2026-02-08 19:45:00,Paris Saint Germain,Marseille,5,0,4.63077,0.90611
30081,Serie_A,2025,2026-02-08 19:45:00,Juventus,Lazio,2,2,2.85607,0.808824
29387,La_Liga,2025,2026-02-08 20:00:00,Valencia,Real Madrid,0,2,0.571838,1.04576
30077,Serie_A,2025,2026-02-09 17:30:00,Atalanta,Cremonese,2,1,3.12119,0.914806
30076,Serie_A,2025,2026-02-09 19:45:00,Roma,Cagliari,2,0,2.20426,0.613133
29384,La_Liga,2025,2026-02-09 20:00:00,Villarreal,Espanyol,4,1,1.53925,0.744747
29030,EPL,2025,2026-02-10 19:30:00,Chelsea,Leeds,2,2,3.21176,1.28948
29032,EPL,2025,2026-02-10 19:30:00,Everton,Bournemouth,1,2,2.33114,1.4121
29036,EPL,2025,2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,1.68925,2.46991
29037,EPL,2025,2026-02-10 20:15:00,West Ham,Manchester United,1,1,1.30746,0.735767
29028,EPL,2025,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,0.576138,0.481306
29031,EPL,2025,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,2.1276,0.691273
29033,EPL,2025,2026-02-11 19:30:00,Manchester City,Fulham,3,0,1.67722,1.05283
29034,EPL,2025,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69094,0.406959
29035,EPL,2025,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,0.693794,3.08172
29029,EPL,2025,2026-02-12 20:00:00,Brentford,Arsenal,1,1,1.81154,0.78418
29735,Ligue_1,2025,2026-02-13 18:00:00,Rennes,Paris Saint Germain,3,1,1.80204,4.17604
30415,Bundesliga,2025,2026-02-13 19:30:00,Borussia Dortmund,Mainz 05,4,0,1.81026,1.67199
30091,Serie_A,2025,2026-02-13 19:45:00,Pisa,AC Milan,1,2,0.937275,2.15769
29388,La_Liga,2025,2026-02-13 20:00:00,Elche,Osasuna,0,0,2.33332,0.81264
29733,Ligue_1,2025,2026-02-13 20:05:00,Monaco,Nantes,3,1,2.20188,1.00661
29397,La_Liga,2025,2026-02-14 13:00:00,Espanyol,Celta Vigo,2,2,1.16112,2.81494
30085,Serie_A,2025,2026-02-14 14:00:00,Como,Fiorentina,1,2,0.902645,1.302
30414,Bundesliga,2025,2026-02-14 14:30:00,Bayer Leverkusen,St. Pauli,4,0,2.26044,0.654783
30416,Bundesliga,2025,2026-02-14 14:30:00,Eintracht Frankfurt,Borussia M.Gladbach,3,0,1.98736,1.03155
30417,Bundesliga,2025,2026-02-14 14:30:00,Hamburger SV,Union Berlin,3,2,2.20339,2.18966
30418,Bundesliga,2025,2026-02-14 14:30:00,Hoffenheim,Freiburg,3,0,1.90052,0.744054
30421,Bundesliga,2025,2026-02-14 14:30:00,Werder Bremen,Bayern Munich,0,3,0.77965,1.87713
29389,La_Liga,2025,2026-02-14 15:15:00,Getafe,Villarreal,2,1,1.61761,0.969388
29731,Ligue_1,2025,2026-02-14 16:00:00,Marseille,Strasbourg,2,2,1.61535,2.39153
30088,Serie_A,2025,2026-02-14 17:00:00,Lazio,Atalanta,0,2,1.54366,1.82116
30420,Bundesliga,2025,2026-02-14 17:30:00,VfB Stuttgart,FC Cologne,3,1,2.56266,1.13246
29392,La_Liga,2025,2026-02-14 17:30:00,Sevilla,Alaves,1,1,0.354256,1.38983
29728,Ligue_1,2025,2026-02-14 18:00:00,Lille,Brest,1,1,1.77426,0.841964
30087,Serie_A,2025,2026-02-14 19:45:00,Inter,Juventus,3,2,2.4811,1.29499
29391,La_Liga,2025,2026-02-14 20:00:00,Real Madrid,Real Sociedad,4,1,3.05918,1.66018
29734,Ligue_1,2025,2026-02-14 20:05:00,Paris FC,Lens,0,5,0.399344,3.50163
30093,Serie_A,2025,2026-02-15 11:30:00,Udinese,Sassuolo,1,2,0.491201,1.24711
29393,La_Liga,2025,2026-02-15 13:00:00,Real Oviedo,Athletic Club,1,2,0.861013,1.20566
29727,Ligue_1,2025,2026-02-15 14:00:00,Le Havre,Toulouse,2,1,0.977711,3.12342
30086,Serie_A,2025,2026-02-15 14:00:00,Cremonese,Genoa,0,0,1.34717,1.33514
30090,Serie_A,2025,2026-02-15 14:00:00,Parma Calcio 1913,Verona,2,1,2.16714,0.856137
30413,Bundesliga,2025,2026-02-15 14:30:00,Augsburg,FC Heidenheim,1,0,1.87679,0.697774
29394,La_Liga,2025,2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid,3,0,2.75329,0.752854
29729,Ligue_1,2025,2026-02-15 16:15:00,Lorient,Angers,2,0,1.4393,0.406012
29732,Ligue_1,2025,2026-02-15 16:15:00,Metz,Auxerre,1,3,0.753602,1.05829
30419,Bundesliga,2025,2026-02-15 16:30:00,RasenBallsport Leipzig,Wolfsburg,2,2,2.51087,0.687761
30092,Serie_A,2025,2026-02-15 17:00:00,Torino,Bologna,1,2,0.394436,1.71228
29390,La_Liga,2025,2026-02-15 17:30:00,Levante,Valencia,0,2,1.45737,0.743814
29730,Ligue_1,2025,2026-02-15 19:45:00,Lyon,Nice,2,0,1.9974,1.30477
30089,Serie_A,2025,2026-02-15 19:45:00,Napoli,Roma,2,2,0.5247,1.95442
29396,La_Liga,2025,2026-02-15 20:00:00,Mallorca,Real Betis,1,2,0.731317,2.04841
30084,Serie_A,2025,2026-02-16 19:45:00,Cagliari,Lecce,0,2,1.46951,1.76359
29395,La_Liga,2025,2026-02-16 20:00:00,Girona,Barcelona,2,1,2.8897,2.69655
29311,La_Liga,2025,2026-02-18 19:00:00,Levante,Villarreal,0,1,0.774339,2.40024
30083,Serie_A,2025,2026-02-18 19:45:00,AC Milan,Como,1,1,1.17019,1.64526
29087,EPL,2025,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,0.173119,2.01018
30426,Bundesliga,2025,2026-02-20 19:30:00,Mainz 05,Hamburger SV,1,1,1.75215,0.823398
29738,Ligue_1,2025,2026-02-20 19:45:00,Brest,Marseille,2,0,1.33408,1.3575
