understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
30170,Serie_A,2025,2026-04-17 16:30:00,Como,Sassuolo,A,0.588985,1.3509,1,2,-0.761915
30177,Serie_A,2025,2026-04-26 13:00:00,Como,Genoa,A,1.19004,0.667154,2,0,0.522886
30186,Serie_A,2025,2026-05-02 16:00:00,Como,Napoli,H,1.79719,0.847288,0,0,0.949902
30194,Serie_A,2025,2026-05-10 10:30:00,Como,Verona,A,1.06072,1.29052,1,0,-0.22979999999999978
30206,Serie_A,2025,2026-05-17 10:30:00,Como,Parma Calcio 1913,H,2.72094,0.483046,1,0,2.2378940000000003
30215,Serie_A,2025,2026-05-24 18:45:00,Como,Cremonese,A,2.6911,0.977192,4,1,1.713908
29846,Serie_A,2025,2025-08-23 18:45:00,Cremonese,AC Milan,A,0.363576,2.08498,2,1,-1.7214039999999997
29854,Serie_A,2025,2025-08-29 16:30:00,Cremonese,Sassuolo,H,3.52949,1.32978,3,2,2.19971
29872,Serie_A,2025,2025-09-15 16:30:00,Cremonese,Verona,A,0.166346,1.8883,0,0,-1.7219540000000002
29878,Serie_A,2025,2025-09-21 13:00:00,Cremonese,Parma Calcio 1913,H,0.172561,0.902031,0,0,-0.7294700000000001
29885,Serie_A,2025,2025-09-27 13:00:00,Cremonese,Como,A,0.564557,1.44033,1,1,-0.8757730000000001
29897,Serie_A,2025,2025-10-04 16:00:00,Cremonese,Inter,A,0.619599,4.65231,1,4,-4.032711
29908,Serie_A,2025,2025-10-20 18:45:00,Cremonese,Udinese,H,1.22876,0.962572,1,1,0.2661880000000001
29916,Serie_A,2025,2025-10-25 18:45:00,Cremonese,Atalanta,H,0.967146,1.62371,1,1,-0.656564
29928,Serie_A,2025,2025-10-29 18:45:00,Cremonese,Genoa,A,1.57974,1.3491,2,0,0.23063999999999996
29934,Serie_A,2025,2025-11-01 19:45:00,Cremonese,Juventus,H,0.611392,2.61402,1,2,-2.002628
29952,Serie_A,2025,2025-11-07 19:45:00,Cremonese,Pisa,A,1.23118,1.45109,0,1,-0.21991000000000005
29956,Serie_A,2025,2025-11-23 14:00:00,Cremonese,Roma,H,1.25617,1.73178,1,3,-0.4756100000000001
29965,Serie_A,2025,2025-12-01 19:45:00,Cremonese,Bologna,A,2.33533,2.11713,3,1,0.21819999999999995
29975,Serie_A,2025,2025-12-07 11:30:00,Cremonese,Lecce,H,2.08254,1.37526,2,0,0.7072799999999999
29992,Serie_A,2025,2025-12-13 14:00:00,Cremonese,Torino,A,0.700243,1.94598,0,1,-1.245737
30000,Serie_A,2025,2025-12-20 17:00:00,Cremonese,Lazio,A,0.70974,0.432769,0,0,0.276971
30005,Serie_A,2025,2025-12-28 14:00:00,Cremonese,Napoli,H,0.276244,2.85402,0,2,-2.5777759999999996
30017,Serie_A,2025,2026-01-04 14:00:00,Cremonese,Fiorentina,A,0.752862,2.20676,0,1,-1.4538980000000001
30025,Serie_A,2025,2026-01-08 17:30:00,Cremonese,Cagliari,H,2.2527,1.78257,2,2,0.47012999999999994
30039,Serie_A,2025,2026-01-12 19:45:00,Cremonese,Juventus,A,1.1134,3.2309,0,5,-2.1175
30044,Serie_A,2025,2026-01-19 17:30:00,Cremonese,Verona,H,0.452062,0.487484,0,0,-0.035421999999999954
30062,Serie_A,2025,2026-01-25 11:30:00,Cremonese,Sassuolo,A,0.845543,1.3787,0,1,-0.533157
30067,Serie_A,2025,2026-02-01 17:00:00,Cremonese,Inter,H,0.510166,2.18311,0,2,-1.6729440000000002
30077,Serie_A,2025,2026-02-09 17:30:00,Cremonese,Atalanta,A,0.914806,3.12119,1,2,-2.206384
30086,Serie_A,2025,2026-02-15 14:00:00,Cremonese,Genoa,H,1.34717,1.33514,0,0,0.012029999999999985
30102,Serie_A,2025,2026-02-22 19:45:00,Cremonese,Roma,A,0.280739,2.58194,0,3,-2.301201
30104,Serie_A,2025,2026-03-01 11:30:00,Cremonese,AC Milan,H,1.08387,3.87512,0,2,-2.79125
30121,Serie_A,2025,2026-03-08 11:30:00,Cremonese,Lecce,A,0.791422,1.76705,1,2,-0.975628
30125,Serie_A,2025,2026-03-16 19:45:00,Cremonese,Fiorentina,H,1.47372,1.14462,1,4,0.32909999999999995
30142,Serie_A,2025,2026-03-21 14:00:00,Cremonese,Parma Calcio 1913,A,0.781807,0.287758,2,0,0.494049
30144,Serie_A,2025,2026-04-05 13:00:00,Cremonese,Bologna,H,1.39638,1.58974,1,2,-0.19335999999999998
30156,Serie_A,2025,2026-04-11 13:00:00,Cremonese,Cagliari,A,0.268819,1.431,0,1,-1.1621810000000001
30173,Serie_A,2025,2026-04-19 10:30:00,Cremonese,Torino,H,0.88749,0.159021,0,0,0.728469
30180,Serie_A,2025,2026-04-24 18:45:00,Cremonese,Napoli,A,0.473643,3.24062,0,4,-2.766977
30187,Serie_A,2025,2026-05-04 16:30:00,Cremonese,Lazio,H,0.55053,0.987521,1,2,-0.436991
30196,Serie_A,2025,2026-05-10 13:00:00,Cremonese,Pisa,H,1.26744,0.0,3,0,1.26744
30213,Serie_A,2025,2026-05-17 18:45:00,Cremonese,Udinese,A,0.671214,0.270585,1,0,0.40062899999999996
30215,Serie_A,2025,2026-05-24 18:45:00,Cremonese,Como,H,0.977192,2.6911,1,4,-1.713908
27364,Serie_A,2024,2024-08-17 18:45:00,Empoli,Monza,H,0.578573,0.327848,0,0,0.25072500000000003
27379,Serie_A,2024,2024-08-25 18:45:00,Empoli,Roma,A,3.0773,2.04246,2,1,1.03484
27385,Serie_A,2024,2024-08-31 16:30:00,Empoli,Bologna,A,1.11428,1.35876,1,1,-0.24448000000000003
27392,Serie_A,2024,2024-09-14 16:00:00,Empoli,Juventus,H,0.601249,0.726024,0,0,-0.12477499999999997
27403,Serie_A,2024,2024-09-20 16:30:00,Empoli,Cagliari,A,1.02688,1.68655,2,0,-0.65967
27415,Serie_A,2024,2024-09-29 16:00:00,Empoli,Fiorentina,H,0.44778,1.25438,0,0,-0.8066
27423,Serie_A,2024,2024-10-06 13:00:00,Empoli,Lazio,A,0.912844,2.0459,1,2,-1.133056
27435,Serie_A,2024,2024-10-20 10:30:00,Empoli,Napoli,H,1.00465,1.31758,0,1,-0.31292999999999993
27449,Serie_A,2024,2024-10-27 11:30:00,Empoli,Parma Calcio 1913,A,0.14913,1.43623,1,1,-1.2871
27455,Serie_A,2024,2024-10-30 17:30:00,Empoli,Inter,H,0.319674,1.68832,0,3,-1.368646
27462,Serie_A,2024,2024-11-04 17:30:00,Empoli,Como,H,0.723897,0.41675,1,0,0.307147
27474,Serie_A,2024,2024-11-08 19:45:00,Empoli,Lecce,A,0.610497,1.41905,1,1,-0.808553
27483,Serie_A,2024,2024-11-25 17:00:00,Empoli,Udinese,H,0.166889,1.09285,1,1,-0.925961
27498,Serie_A,2024,2024-11-30 17:00:00,Empoli,AC Milan,A,0.400556,2.02293,0,3,-1.6223740000000002
27506,Serie_A,2024,2024-12-08 14:00:00,Empoli,Verona,A,1.2903,0.895085,4,1,0.395215
27513,Serie_A,2024,2024-12-13 19:45:00,Empoli,Torino,H,0.953691,1.36089,0,1,-0.407199
27525,Serie_A,2024,2024-12-22 17:00:00,Empoli,Atalanta,A,1.21827,2.08379,2,3,-0.8655200000000001
27536,Serie_A,2024,2024-12-28 14:00:00,Empoli,Genoa,H,1.42691,2.01725,1,2,-0.5903400000000003
27551,Serie_A,2024,2025-01-04 14:00:00,Empoli,Venezia,A,1.52251,0.455526,1,1,1.0669840000000002
27556,Serie_A,2024,2025-01-11 14:00:00,Empoli,Lecce,H,2.31529,1.57649,1,3,0.7388000000000001
27567,Serie_A,2024,2025-01-19 19:45:00,Empoli,Inter,A,0.412045,1.6401,1,3,-1.228055
27572,Serie_A,2024,2025-01-25 19:45:00,Empoli,Bologna,H,0.83399,0.898773,1,1,-0.06478300000000004
27582,Serie_A,2024,2025-02-02 11:30:00,Empoli,Juventus,A,0.94947,2.00759,1,4,-1.05812
27594,Serie_A,2024,2025-02-08 17:00:00,Empoli,AC Milan,H,0.668788,1.90573,0,2,-1.236942
27604,Serie_A,2024,2025-02-16 14:00:00,Empoli,Udinese,A,2.47474,2.90516,0,3,-0.4304199999999998
27612,Serie_A,2024,2025-02-23 17:00:00,Empoli,Atalanta,H,0.775943,2.50618,0,5,-1.730237
27625,Serie_A,2024,2025-03-02 14:00:00,Empoli,Genoa,A,1.00977,0.229571,1,1,0.7801990000000001
27634,Serie_A,2024,2025-03-09 17:00:00,Empoli,Roma,H,0.0771894,2.99912,0,1,-2.9219306
27649,Serie_A,2024,2025-03-15 19:45:00,Empoli,Torino,A,1.73375,0.701071,0,1,1.032679
27652,Serie_A,2024,2025-03-29 14:00:00,Empoli,Como,A,1.78514,1.93663,1,1,-0.15149000000000012
27666,Serie_A,2024,2025-04-06 13:00:00,Empoli,Cagliari,H,0.386589,0.162801,0,0,0.22378800000000001
27680,Serie_A,2024,2025-04-14 18:45:00,Empoli,Napoli,A,1.37277,2.13717,0,3,-0.7643999999999997
27684,Serie_A,2024,2025-04-20 13:00:00,Empoli,Venezia,H,1.14666,1.48453,2,2,-0.3378699999999999
27695,Serie_A,2024,2025-04-27 13:00:00,Empoli,Fiorentina,A,0.465943,0.655092,1,2,-0.189149
27704,Serie_A,2024,2025-05-04 10:30:00,Empoli,Lazio,H,0.18325,1.12653,0,1,-0.94328
27714,Serie_A,2024,2025-05-10 18:45:00,Empoli,Parma Calcio 1913,H,0.989813,0.404689,2,1,0.585124
27728,Serie_A,2024,2025-05-18 18:45:00,Empoli,Monza,A,1.95845,1.03178,3,1,0.9266700000000001
27736,Serie_A,2024,2025-05-25 18:45:00,Empoli,Verona,H,1.23351,0.833807,1,2,0.39970300000000014
27363,Serie_A,2024,2024-08-17 16:30:00,Fiorentina,Parma Calcio 1913,A,0.81313,1.83796,1,1,-1.0248300000000001
27376,Serie_A,2024,2024-08-25 16:30:00,Fiorentina,Venezia,H,0.660213,1.01295,0,0,-0.35273699999999997
27388,Serie_A,2024,2024-09-01 16:30:00,Fiorentina,Monza,H,2.41541,0.489982,2,2,1.9254280000000001
27393,Serie_A,2024,2024-09-15 13:00:00,Fiorentina,Atalanta,A,1.96392,2.4507,2,3,-0.48677999999999977
27404,Serie_A,2024,2024-09-22 10:30:00,Fiorentina,Lazio,H,2.85634,1.14467,2,1,1.7116699999999998
27415,Serie_A,2024,2024-09-29 16:00:00,Fiorentina,Empoli,A,1.25438,0.44778,0,0,0.8066
27426,Serie_A,2024,2024-10-06 18:45:00,Fiorentina,AC Milan,H,1.94286,2.83446,2,1,-0.8916
27439,Serie_A,2024,2024-10-20 13:00:00,Fiorentina,Lecce,A,2.21676,0.223823,6,0,1.992937
27445,Serie_A,2024,2024-10-27 19:45:00,Fiorentina,Roma,H,4.56893,0.657353,5,1,3.911577
27456,Serie_A,2024,2024-10-31 17:30:00,Fiorentina,Genoa,A,0.909048,0.848655,1,0,0.06039299999999992
27470,Serie_A,2024,2024-11-03 14:00:00,Fiorentina,Torino,A,0.523302,0.590362,1,0,-0.06706000000000001
27479,Serie_A,2024,2024-11-10 14:00:00,Fiorentina,Verona,H,2.77034,0.53544,3,1,2.2349
27482,Serie_A,2024,2024-11-24 14:00:00,Fiorentina,Como,A,0.947266,1.27005,2,0,-0.32278399999999985
27504,Serie_A,2024,2024-12-08 11:30:00,Fiorentina,Cagliari,H,0.412045,1.00073,1,0,-0.5886849999999999
27518,Serie_A,2024,2024-12-15 14:00:00,Fiorentina,Bologna,A,1.14307,2.32266,0,1,-1.17959
27523,Serie_A,2024,2024-12-23 17:30:00,Fiorentina,Udinese,H,1.55716,0.858846,1,2,0.6983140000000001
27537,Serie_A,2024,2024-12-29 17:00:00,Fiorentina,Juventus,A,1.02946,1.74742,2,2,-0.7179599999999999
27544,Serie_A,2024,2025-01-04 17:00:00,Fiorentina,Napoli,H,0.877617,1.59728,0,3,-0.719663
27552,Serie_A,2024,2025-01-13 19:45:00,Fiorentina,Monza,A,1.60714,0.988429,1,2,0.618711
27565,Serie_A,2024,2025-01-19 11:30:00,Fiorentina,Torino,H,1.81758,0.540016,1,1,1.277564
27574,Serie_A,2024,2025-01-26 19:45:00,Fiorentina,Lazio,A,1.20023,2.01121,2,1,-0.8109800000000003
27587,Serie_A,2024,2025-02-02 14:00:00,Fiorentina,Genoa,H,0.695448,1.96523,2,1,-1.2697820000000002
27497,Serie_A,2024,2025-02-06 19:30:00,Fiorentina,Inter,H,1.05274,0.589261,3,0,0.463479
27596,Serie_A,2024,2025-02-10 19:45:00,Fiorentina,Inter,A,1.03291,1.87526,1,2,-0.8423499999999999
27611,Serie_A,2024,2025-02-16 11:30:00,Fiorentina,Como,H,0.431215,0.875449,0,2,-0.444234
27613,Serie_A,2024,2025-02-23 14:00:00,Fiorentina,Verona,A,1.15567,0.450798,0,1,0.7048719999999999
27624,Serie_A,2024,2025-02-28 19:45:00,Fiorentina,Lecce,H,1.43821,1.11638,1,0,0.32183000000000006
27640,Serie_A,2024,2025-03-09 14:00:00,Fiorentina,Napoli,A,1.05617,2.93764,1,2,-1.88147
27644,Serie_A,2024,2025-03-16 17:00:00,Fiorentina,Juventus,H,0.508254,0.597644,3,0,-0.08938999999999997
27661,Serie_A,2024,2025-03-30 14:00:00,Fiorentina,Atalanta,H,1.92673,0.918743,1,0,1.007987
27669,Serie_A,2024,2025-04-05 18:45:00,Fiorentina,AC Milan,A,3.04937,2.17819,2,2,0.8711800000000003
27676,Serie_A,2024,2025-04-13 13:00:00,Fiorentina,Parma Calcio 1913,H,0.670714,0.616318,0,0,0.054396
27683,Serie_A,2024,2025-04-23 16:30:00,Fiorentina,Cagliari,A,0.701424,0.367407,2,1,0.33401700000000006
27695,Serie_A,2024,2025-04-27 13:00:00,Fiorentina,Empoli,H,0.655092,0.465943,2,1,0.189149
27710,Serie_A,2024,2025-05-04 16:00:00,Fiorentina,Roma,A,0.760529,1.00134,0,1,-0.2408109999999999
27721,Serie_A,2024,2025-05-12 16:30:00,Fiorentina,Venezia,A,0.994541,2.25991,1,2,-1.2653690000000002
27723,Serie_A,2024,2025-05-18 18:45:00,Fiorentina,Bologna,H,1.43018,1.51953,3,2,-0.08935000000000004
27741,Serie_A,2024,2025-05-25 18:45:00,Fiorentina,Udinese,A,3.06465,1.61711,3,2,1.4475399999999998
29848,Serie_A,2025,2025-08-24 16:30:00,Fiorentina,Cagliari,A,1.14261,1.51736,1,1,-0.37475000000000014
29861,Serie_A,2025,2025-08-31 16:30:00,Fiorentina,Torino,A,1.18859,1.05012,0,0,0.1384700000000001
29866,Serie_A,2025,2025-09-13 18:45:00,Fiorentina,Napoli,H,1.39098,3.55376,1,3,-2.1627799999999997
29879,Serie_A,2025,2025-09-21 16:00:00,Fiorentina,Como,H,0.424904,2.09507,1,2,-1.6701660000000003
29891,Serie_A,2025,2025-09-28 13:00:00,Fiorentina,Pisa,A,0.840093,0.580471,0,0,0.259622
29896,Serie_A,2025,2025-10-05 13:00:00,Fiorentina,Roma,H,1.11719,1.22512,1,2,-0.10793000000000008
29911,Serie_A,2025,2025-10-19 18:45:00,Fiorentina,AC Milan,A,0.965997,2.01853,1,2,-1.0525330000000002
29917,Serie_A,2025,2025-10-26 16:00:00,Fiorentina,Bologna,H,3.87905,0.883347,2,2,2.995703
29929,Serie_A,2025,2025-10-29 18:45:00,Fiorentina,Inter,A,0.741937,2.87253,0,3,-2.1305929999999997
29935,Serie_A,2025,2025-11-02 14:00:00,Fiorentina,Lecce,H,1.38997,1.3239,0,1,0.06606999999999985
29947,Serie_A,2025,2025-11-09 14:00:00,Fiorentina,Genoa,A,1.33019,1.58884,2,2,-0.25865000000000005
29957,Serie_A,2025,2025-11-22 17:00:00,Fiorentina,Juventus,H,0.659308,1.65053,1,1,-0.991222
29964,Serie_A,2025,2025-11-30 17:00:00,Fiorentina,Atalanta,A,2.01961,2.29028,0,2,-0.27066999999999997
29980,Serie_A,2025,2025-12-06 14:00:00,Fiorentina,Sassuolo,A,1.20662,1.64053,1,3,-0.43391
29986,Serie_A,2025,2025-12-14 14:00:00,Fiorentina,Verona,H,2.41776,1.53867,1,2,0.8790899999999999
29996,Serie_A,2025,2025-12-21 17:00:00,Fiorentina,Udinese,H,3.24808,0.794951,5,1,2.4531289999999997
30008,Serie_A,2025,2025-12-27 11:30:00,Fiorentina,Parma Calcio 1913,A,1.2463,1.26451,0,1,-0.01821000000000006
30017,Serie_A,2025,2026-01-04 14:00:00,Fiorentina,Cremonese,H,2.20676,0.752862,1,0,1.4538980000000001
30026,Serie_A,2025,2026-01-07 19:45:00,Fiorentina,Lazio,A,1.51944,2.70815,2,2,-1.18871
30036,Serie_A,2025,2026-01-11 14:00:00,Fiorentina,AC Milan,H,2.38025,2.05263,1,1,0.32762
30052,Serie_A,2025,2026-01-18 14:00:00,Fiorentina,Bologna,A,1.64563,1.34398,2,1,0.30165
30056,Serie_A,2025,2026-01-24 17:00:00,Fiorentina,Cagliari,H,2.09156,1.27897,1,2,0.8125899999999999
30069,Serie_A,2025,2026-01-31 17:00:00,Fiorentina,Napoli,A,1.81202,2.39619,1,2,-0.5841699999999999
30079,Serie_A,2025,2026-02-07 19:45:00,Fiorentina,Torino,H,1.27203,1.0134,2,2,0.2586299999999999
30085,Serie_A,2025,2026-02-14 14:00:00,Fiorentina,Como,A,1.302,0.902645,2,1,0.399355
30097,Serie_A,2025,2026-02-23 17:30:00,Fiorentina,Pisa,H,1.77825,0.43212,1,0,1.34613
30110,Serie_A,2025,2026-03-02 19:45:00,Fiorentina,Udinese,A,0.585387,2.0239,0,3,-1.438513
30117,Serie_A,2025,2026-03-08 14:00:00,Fiorentina,Parma Calcio 1913,H,0.758473,0.253114,0,0,0.5053589999999999
30125,Serie_A,2025,2026-03-16 19:45:00,Fiorentina,Cremonese,A,1.14462,1.47372,4,1,-0.32909999999999995
30138,Serie_A,2025,2026-03-22 19:45:00,Fiorentina,Inter,H,1.81429,1.40088,1,1,0.41341000000000006
30153,Serie_A,2025,2026-04-04 16:00:00,Fiorentina,Verona,A,0.308725,0.922577,1,0,-0.613852
30158,Serie_A,2025,2026-04-13 18:45:00,Fiorentina,Lazio,H,0.421966,1.29355,1,0,-0.8715839999999999
30166,Serie_A,2025,2026-04-20 18:45:00,Fiorentina,Lecce,A,1.26455,1.80861,1,1,-0.54406
30176,Serie_A,2025,2026-04-26 10:30:00,Fiorentina,Sassuolo,H,2.19011,0.597621,0,0,1.5924889999999998
30191,Serie_A,2025,2026-05-04 18:45:00,Fiorentina,Roma,A,0.132194,2.84317,0,4,-2.710976
30197,Serie_A,2025,2026-05-10 13:00:00,Fiorentina,Genoa,H,0.675179,0.52874,0,0,0.14643899999999999
30209,Serie_A,2025,2026-05-17 10:30:00,Fiorentina,Juventus,A,0.513716,1.96289,2,0,-1.4491740000000002
30216,Serie_A,2025,2026-05-22 18:45:00,Fiorentina,Atalanta,H,1.14732,1.58663,1,1,-0.4393100000000001
27362,Serie_A,2024,2024-08-17 16:30:00,Genoa,Inter,H,2.31286,2.00656,2,2,0.30630000000000024
27374,Serie_A,2024,2024-08-24 18:45:00,Genoa,Monza,A,0.660299,0.401371,1,0,0.258928
27389,Serie_A,2024,2024-09-01 16:30:00,Genoa,Verona,H,1.34735,2.09653,0,2,-0.74918
27394,Serie_A,2024,2024-09-15 10:30:00,Genoa,Roma,H,1.59603,2.65805,1,1,-1.0620199999999997
27411,Serie_A,2024,2024-09-21 13:00:00,Genoa,Venezia,A,0.388857,2.33503,0,2,-1.9461730000000002
27416,Serie_A,2024,2024-09-28 16:00:00,Genoa,Juventus,H,0.385259,2.91803,0,3,-2.532771
27422,Serie_A,2024,2024-10-05 16:00:00,Genoa,Atalanta,A,0.543171,4.0137,1,5,-3.470529
27434,Serie_A,2024,2024-10-19 13:00:00,Genoa,Bologna,H,0.450285,1.15682,2,2,-0.7065349999999999
27447,Serie_A,2024,2024-10-27 14:00:00,Genoa,Lazio,A,0.261739,2.9799,0,3,-2.7181610000000003
27456,Serie_A,2024,2024-10-31 17:30:00,Genoa,Fiorentina,H,0.848655,0.909048,0,1,-0.06039299999999992
27469,Serie_A,2024,2024-11-04 17:30:00,Genoa,Parma Calcio 1913,A,1.15243,0.883705,1,0,0.2687250000000001
27472,Serie_A,2024,2024-11-07 20:00:00,Genoa,Como,H,1.03893,1.37361,1,1,-0.3346800000000001
27484,Serie_A,2024,2024-11-24 11:30:00,Genoa,Cagliari,H,2.1978,2.81223,2,2,-0.61443
27501,Serie_A,2024,2024-12-01 11:30:00,Genoa,Udinese,A,1.7171,0.156386,2,0,1.5607140000000002
27505,Serie_A,2024,2024-12-07 14:00:00,Genoa,Torino,H,0.327249,0.70601,0,0,-0.378761
27520,Serie_A,2024,2024-12-15 19:45:00,Genoa,AC Milan,A,0.204497,1.28243,0,0,-1.077933
27524,Serie_A,2024,2024-12-21 17:00:00,Genoa,Napoli,H,0.707336,1.42377,1,2,-0.716434
27536,Serie_A,2024,2024-12-28 14:00:00,Genoa,Empoli,A,2.01725,1.42691,2,1,0.5903400000000003
27547,Serie_A,2024,2025-01-05 14:00:00,Genoa,Lecce,A,1.06752,0.545634,0,0,0.5218860000000001
27558,Serie_A,2024,2025-01-12 11:30:00,Genoa,Parma Calcio 1913,H,1.51628,0.513393,1,0,1.002887
27570,Serie_A,2024,2025-01-17 19:45:00,Genoa,Roma,A,0.494153,1.79725,1,3,-1.303097
27573,Serie_A,2024,2025-01-27 19:45:00,Genoa,Monza,H,3.31745,0.311849,2,0,3.005601
27587,Serie_A,2024,2025-02-02 14:00:00,Genoa,Fiorentina,A,1.96523,0.695448,1,2,1.2697820000000002
27599,Serie_A,2024,2025-02-08 17:00:00,Genoa,Torino,A,0.308682,0.647236,1,1,-0.338554
27605,Serie_A,2024,2025-02-17 19:45:00,Genoa,Venezia,H,1.60036,0.341183,2,0,1.259177
27614,Serie_A,2024,2025-02-22 19:45:00,Genoa,Inter,A,1.51356,1.3989,0,1,0.11465999999999998
27625,Serie_A,2024,2025-03-02 14:00:00,Genoa,Empoli,H,0.229571,1.00977,1,1,-0.7801990000000001
27632,Serie_A,2024,2025-03-07 19:45:00,Genoa,Cagliari,A,1.43054,0.809829,1,1,0.6207109999999999
27646,Serie_A,2024,2025-03-14 19:45:00,Genoa,Lecce,H,1.06034,1.20452,2,1,-0.14417999999999997
27659,Serie_A,2024,2025-03-29 17:00:00,Genoa,Juventus,A,0.263169,1.50908,0,1,-1.245911
27667,Serie_A,2024,2025-04-04 18:45:00,Genoa,Udinese,H,1.65486,1.11114,1,0,0.54372
27677,Serie_A,2024,2025-04-13 13:00:00,Genoa,Verona,A,0.111761,1.00077,0,0,-0.8890089999999999
27685,Serie_A,2024,2025-04-23 16:30:00,Genoa,Lazio,H,0.470637,1.33679,0,2,-0.866153
27694,Serie_A,2024,2025-04-27 10:30:00,Genoa,Como,A,1.04585,1.80373,0,1,-0.7578800000000001
27705,Serie_A,2024,2025-05-05 18:45:00,Genoa,AC Milan,H,0.54789,1.29954,1,2,-0.7516499999999999
27718,Serie_A,2024,2025-05-11 18:45:00,Genoa,Napoli,A,0.648382,2.35243,2,2,-1.704048
27724,Serie_A,2024,2025-05-18 13:00:00,Genoa,Atalanta,H,1.44057,1.56926,2,3,-0.1286900000000002
27734,Serie_A,2024,2025-05-24 16:00:00,Genoa,Bologna,A,1.17343,0.628377,3,1,0.545053
29844,Serie_A,2025,2025-08-23 16:30:00,Genoa,Lecce,H,0.56563,0.55094,0,0,0.01468999999999998
29860,Serie_A,2025,2025-08-31 16:30:00,Genoa,Juventus,H,0.593013,1.55128,0,1,-0.958267
29873,Serie_A,2025,2025-09-15 18:45:00,Genoa,Como,A,2.54288,1.56467,1,1,0.9782099999999998
29877,Serie_A,2025,2025-09-20 13:00:00,Genoa,Bologna,A,0.794732,1.78786,1,2,-0.993128
29886,Serie_A,2025,2025-09-29 18:45:00,Genoa,Lazio,H,1.47659,3.54059,0,3,-2.064
29900,Serie_A,2025,2025-10-05 16:00:00,Genoa,Napoli,A,0.691583,1.87915,1,2,-1.187567
29909,Serie_A,2025,2025-10-19 13:00:00,Genoa,Parma Calcio 1913,H,2.21692,0.0544873,0,0,2.1624327
29923,Serie_A,2025,2025-10-26 10:30:00,Genoa,Torino,A,1.9796,1.8196,1,2,0.15999999999999992
29928,Serie_A,2025,2025-10-29 18:45:00,Genoa,Cremonese,H,1.3491,1.57974,0,2,-0.23063999999999996
29940,Serie_A,2025,2025-11-03 17:30:00,Genoa,Sassuolo,A,1.83271,1.31641,2,1,0.5163
29947,Serie_A,2025,2025-11-09 14:00:00,Genoa,Fiorentina,H,1.58884,1.33019,2,2,0.25865000000000005
29955,Serie_A,2025,2025-11-22 14:00:00,Genoa,Cagliari,A,1.61562,1.37329,3,3,0.24233000000000016
29967,Serie_A,2025,2025-11-29 14:00:00,Genoa,Verona,H,1.64897,2.60658,2,1,-0.9576100000000001
29982,Serie_A,2025,2025-12-08 17:00:00,Genoa,Udinese,A,1.5362,1.49196,2,1,0.04424000000000006
29987,Serie_A,2025,2025-12-14 17:00:00,Genoa,Inter,H,0.895295,2.04412,1,2,-1.148825
29997,Serie_A,2025,2025-12-21 19:45:00,Genoa,Atalanta,H,0.967673,1.76564,0,1,-0.7979670000000001
30010,Serie_A,2025,2025-12-29 19:45:00,Genoa,Roma,A,0.510864,1.86118,1,3,-1.350316
30018,Serie_A,2025,2026-01-03 14:00:00,Genoa,Pisa,H,0.569456,1.5538,1,1,-0.9843440000000001
30028,Serie_A,2025,2026-01-08 19:45:00,Genoa,AC Milan,A,1.43745,2.11615,1,1,-0.6787000000000003
30037,Serie_A,2025,2026-01-12 17:30:00,Genoa,Cagliari,H,1.26155,1.00677,3,0,0.25478
30048,Serie_A,2025,2026-01-18 11:30:00,Genoa,Parma Calcio 1913,A,1.07465,0.463872,0,0,0.610778
30057,Serie_A,2025,2026-01-25 14:00:00,Genoa,Bologna,H,0.706857,0.591952,3,2,0.11490499999999992
30068,Serie_A,2025,2026-01-30 19:45:00,Genoa,Lazio,A,1.83307,2.06649,2,3,-0.23341999999999996
30080,Serie_A,2025,2026-02-07 17:00:00,Genoa,Napoli,H,1.32462,1.89784,2,3,-0.5732200000000001
30086,Serie_A,2025,2026-02-15 14:00:00,Genoa,Cremonese,A,1.33514,1.34717,0,0,-0.012029999999999985
30098,Serie_A,2025,2026-02-22 11:30:00,Genoa,Torino,H,2.06306,0.530703,3,0,1.5323570000000002
30105,Serie_A,2025,2026-02-28 19:45:00,Genoa,Inter,A,0.170827,2.19229,0,2,-2.021463
30118,Serie_A,2025,2026-03-08 17:00:00,Genoa,Roma,H,2.55911,0.282645,2,1,2.276465
30133,Serie_A,2025,2026-03-15 11:30:00,Genoa,Verona,A,0.534091,0.370821,2,0,0.16326999999999997
30139,Serie_A,2025,2026-03-20 19:45:00,Genoa,Udinese,H,1.30328,0.86584,0,2,0.43743999999999994
30146,Serie_A,2025,2026-04-06 16:00:00,Genoa,Juventus,A,1.48807,2.60276,0,2,-1.11469
30159,Serie_A,2025,2026-04-12 10:30:00,Genoa,Sassuolo,H,1.39271,1.39642,2,1,-0.003710000000000102
30168,Serie_A,2025,2026-04-19 16:00:00,Genoa,Pisa,A,2.18534,1.00691,2,1,1.17843
30177,Serie_A,2025,2026-04-26 13:00:00,Genoa,Como,H,0.667154,1.19004,0,2,-0.522886
30184,Serie_A,2025,2026-05-02 18:45:00,Genoa,Atalanta,A,0.438786,1.66082,0,0,-1.2220339999999998
30197,Serie_A,2025,2026-05-10 13:00:00,Genoa,Fiorentina,A,0.52874,0.675179,0,0,-0.14643899999999999
