id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1619456921,True,1,1,0,2026-06-26 18:49:45,2026-06-26 18:49:46
1619456922,True,1,1,0,2026-06-29 23:11:55,2026-06-29 23:11:56
1619456923,True,1,1,0,2026-06-29 23:09:24,2026-06-29 23:09:26
1619457694,True,1,1,0,2026-06-26 23:22:59,2026-06-26 23:22:59
1619457695,True,1,1,0,2026-06-26 23:21:54,2026-06-26 23:21:55
1619457696,True,1,1,0,2026-06-29 12:49:59,2026-06-29 12:50:00
1619457697,True,1,1,0,2026-06-29 12:53:18,2026-06-29 12:53:19
1619457698,True,1,1,0,2026-06-29 12:53:48,2026-06-29 12:53:49
1619457699,True,1,1,0,2026-06-29 12:51:58,2026-06-29 12:51:59
1619457700,True,1,1,0,2026-06-29 23:10:29,2026-06-29 23:10:30
1619457701,True,1,1,0,2026-06-29 23:11:31,2026-06-29 23:11:32
1619883996,True,1,1,0,2026-06-26 23:26:27,2026-06-26 23:26:28
1619884022,True,1,1,0,2026-06-29 12:54:15,2026-06-29 12:54:16
1619884038,True,1,1,0,2026-06-26 23:26:42,2026-06-26 23:26:43
1619902579,True,1,1,0,2026-06-29 23:13:18,2026-06-29 23:13:19
1619926442,True,1,1,0,2026-06-29 23:13:56,2026-06-29 23:13:57
1619926467,True,1,1,0,2026-06-26 18:55:15,2026-06-26 18:55:16
1619926479,True,1,1,0,2026-06-29 12:55:51,2026-06-29 12:55:53
1619940463,True,1,1,0,2026-06-29 12:56:22,2026-06-29 12:56:23
1619940465,True,1,1,0,2026-06-29 12:55:34,2026-06-29 12:55:35
1619940466,True,1,1,0,2026-06-29 12:56:08,2026-06-29 12:56:09
1619942012,True,1,1,0,2026-06-29 12:55:03,2026-06-29 12:55:04
1619944566,True,1,1,0,2026-06-29 23:14:13,2026-06-29 23:14:14
1619944579,True,1,1,0,2026-06-26 23:27:23,2026-06-26 23:27:24
1619944609,True,1,1,0,2026-06-26 18:55:32,2026-06-26 18:55:33
1619944619,True,1,1,0,2026-06-29 23:14:28,2026-06-29 23:14:29
1619950132,True,1,1,0,2026-06-29 12:56:34,2026-06-29 12:56:35
1619950177,True,1,1,0,2026-06-26 18:55:48,2026-06-26 18:55:49
1619950185,True,1,1,0,2026-06-26 23:28:00,2026-06-26 23:28:01
1619954188,True,1,1,0,2026-06-26 23:27:44,2026-06-26 23:27:45
1619954237,True,1,1,0,2026-06-29 23:14:43,2026-06-29 23:14:45
1620020702,True,1,1,0,2026-06-26 18:56:27,2026-06-26 18:56:27
1620031268,True,1,1,0,2026-06-29 23:15:47,2026-06-29 23:15:48
1620041061,True,1,1,0,2026-06-26 18:56:41,2026-06-26 18:56:42
1620041068,True,1,1,0,2026-06-29 12:57:59,2026-06-29 12:58:00
1620041285,True,1,1,0,2026-06-26 23:28:43,2026-06-26 23:28:44
1620053250,True,1,1,0,2026-06-29 23:15:59,2026-06-29 23:16:00
1620053294,True,1,1,0,2026-06-26 23:29:01,2026-06-26 23:29:02
1620053300,True,1,1,0,2026-06-29 12:58:12,2026-06-29 12:58:13
1620056432,True,1,1,0,2026-06-26 23:29:16,2026-06-26 23:29:17
1620062730,True,1,1,0,2026-06-29 23:16:16,2026-06-29 23:16:17
1620062805,True,1,1,0,2026-06-29 23:16:32,2026-06-29 23:16:33
1620062842,True,1,1,0,2026-06-26 18:56:57,2026-06-26 18:56:58
1620062911,True,1,1,0,2026-06-26 18:57:14,2026-06-26 18:57:15
1620066779,True,1,1,0,2026-06-26 23:29:35,2026-06-26 23:29:36
1620122242,True,1,1,0,2026-06-26 18:58:05,2026-06-26 18:58:06
1620122243,True,1,1,0,2026-06-29 23:16:59,2026-06-29 23:17:00
1620128139,True,1,1,0,2026-06-26 18:57:45,2026-06-26 18:57:46
1620128140,True,1,1,0,2026-06-26 18:58:22,2026-06-26 18:58:23
1620133498,True,1,1,0,2026-06-29 23:12:24,2026-06-29 23:12:26
1620133509,True,1,1,0,2026-06-29 23:12:53,2026-06-29 23:12:54
1620331120,True,1,1,0,2026-06-26 18:58:54,2026-06-26 18:58:55
1620344967,True,1,1,0,2026-06-29 12:58:48,2026-06-29 12:58:49
1620344971,True,1,1,0,2026-06-26 23:30:03,2026-06-26 23:30:05
1620344977,True,1,1,0,2026-06-29 23:17:26,2026-06-29 23:17:27
1620372750,True,1,1,0,2026-06-29 23:18:00,2026-06-29 23:18:01
1620376891,True,1,1,0,2026-06-29 12:59:42,2026-06-29 12:59:44
1620376892,True,1,1,0,2026-06-29 12:59:57,2026-06-29 12:59:58
1620395006,True,1,1,0,2026-06-26 18:59:37,2026-06-26 18:59:38
1620395020,True,1,1,0,2026-06-29 13:01:04,2026-06-29 13:01:05
1620398949,True,1,1,0,2026-06-29 13:00:46,2026-06-29 13:00:48
1620398969,True,1,1,0,2026-06-29 23:18:21,2026-06-29 23:18:22
1620398997,True,1,1,0,2026-06-26 23:30:37,2026-06-26 23:30:38
1620399036,True,1,1,0,2026-06-29 23:18:41,2026-06-29 23:18:42
1620401050,True,1,1,0,2026-06-26 19:00:04,2026-06-26 19:00:05
1620401058,True,1,1,0,2026-06-29 13:01:15,2026-06-29 13:01:17
1620405579,True,1,1,0,2026-06-26 23:30:55,2026-06-26 23:30:56
1620409472,True,1,1,0,2026-06-26 19:00:28,2026-06-26 19:00:29
1620409480,True,1,1,0,2026-06-26 23:31:17,2026-06-26 23:31:18
1620412274,True,1,1,0,2026-06-29 23:19:00,2026-06-29 23:19:02
1620456694,True,1,1,0,2026-06-29 23:19:32,2026-06-29 23:19:33
1620481120,True,1,1,0,2026-06-26 19:01:03,2026-06-26 19:01:04
1620488365,True,1,1,0,2026-06-26 23:38:17,2026-06-26 23:38:18
1620488380,True,1,1,0,2026-06-29 13:01:50,2026-06-29 13:01:51
1620490406,True,1,1,0,2026-06-26 19:01:20,2026-06-26 19:01:21
1620490411,True,1,1,0,2026-06-26 19:01:38,2026-06-26 19:01:39
1620490471,True,1,1,0,2026-06-29 23:19:43,2026-06-29 23:19:44
1620492434,True,1,1,0,2026-06-26 23:39:13,2026-06-26 23:39:13
1620492448,True,1,1,0,2026-06-29 13:02:06,2026-06-29 13:02:07
1620500643,True,1,1,0,2026-06-26 23:40:06,2026-06-26 23:40:08
1620500646,True,1,1,0,2026-06-26 23:39:43,2026-06-26 23:39:44
1620500683,True,1,1,0,2026-06-30 14:30:19,2026-06-30 14:30:20
1620501765,True,1,1,0,2026-06-26 19:02:00,2026-06-26 19:02:01
1620501807,True,1,1,0,2026-06-29 13:02:22,2026-06-29 13:02:23
1620508338,True,1,1,0,2026-06-26 19:02:19,2026-06-26 19:02:19
1620508339,True,1,1,0,2026-06-26 23:40:21,2026-06-26 23:40:22
1620508341,True,1,1,0,2026-06-29 23:20:03,2026-06-29 23:20:04
1620572854,True,1,1,0,2026-06-26 19:02:46,2026-06-26 19:02:47
1620572859,True,1,1,0,2026-06-29 23:20:39,2026-06-29 23:20:40
1620777508,True,1,1,0,2026-06-29 13:02:43,2026-06-29 13:02:44
1620779434,True,1,1,0,2026-06-29 23:21:17,2026-06-29 23:21:18
1620803279,True,1,1,0,2026-06-29 23:22:28,2026-06-29 23:22:29
1620807731,True,1,1,0,2026-06-29 13:03:58,2026-06-29 13:03:59
1620807751,True,1,1,0,2026-06-29 23:22:39,2026-06-29 23:22:40
1620818180,True,1,1,0,2026-06-29 13:03:35,2026-06-29 13:03:36
1620818181,True,1,1,0,2026-06-29 13:03:18,2026-06-29 13:03:19
1620818183,True,1,1,0,2026-06-29 13:04:15,2026-06-29 13:04:16
1620818184,True,1,1,0,2026-06-29 13:04:28,2026-06-29 13:04:29
1620818250,True,1,1,0,2026-06-26 19:03:38,2026-06-26 19:03:39
1620834845,True,1,1,0,2026-06-29 13:04:47,2026-06-29 13:04:48
1620834846,True,1,1,0,2026-06-29 23:22:52,2026-06-29 23:22:53
1620834890,True,1,1,0,2026-06-26 19:04:00,2026-06-26 19:04:01
1620865477,True,1,1,0,2026-06-29 23:23:05,2026-06-29 23:23:06
1620889050,True,1,1,0,2026-06-26 19:04:48,2026-06-26 19:04:49
1620899232,True,1,1,0,2026-06-29 23:23:34,2026-06-29 23:23:35
1620916753,True,1,1,0,2026-06-26 19:05:09,2026-06-26 19:05:10
1620916765,True,1,1,0,2026-06-29 13:08:17,2026-06-29 13:08:18
1620925911,True,1,1,0,2026-06-26 19:43:54,2026-06-26 19:43:55
1620925982,True,1,1,0,2026-06-29 23:23:48,2026-06-29 23:23:49
1620932879,True,1,1,0,2026-06-29 23:24:04,2026-06-29 23:24:06
1620936103,True,1,1,0,2026-06-29 13:08:29,2026-06-29 13:08:30
1620936211,True,1,1,0,2026-06-26 19:05:43,2026-06-26 19:05:44
1620936283,True,1,1,0,2026-06-26 19:06:07,2026-06-26 19:06:08
1620944130,True,1,1,0,2026-06-29 23:24:19,2026-06-29 23:24:21
1620995932,True,1,1,0,2026-06-29 23:24:47,2026-06-29 23:24:48
1621171446,True,1,1,0,2026-06-26 19:06:50,2026-06-26 19:06:52
1621178800,True,1,1,0,2026-06-26 19:07:32,2026-06-26 19:07:33
1621178801,True,1,1,0,2026-06-26 19:07:13,2026-06-26 19:07:14
1621210460,True,1,1,0,2026-06-26 19:08:00,2026-06-26 19:08:01
1621210514,True,1,1,0,2026-06-26 19:08:21,2026-06-26 19:08:22
1621244275,True,1,1,0,2026-06-26 19:14:34,2026-06-26 19:14:35
1621256315,True,1,1,0,2026-06-26 19:14:51,2026-06-26 19:14:52
1621280035,True,1,1,0,2026-06-26 19:15:07,2026-06-26 19:15:08
1621284607,True,1,1,0,2026-06-26 19:15:28,2026-06-26 19:15:29
1621313344,True,1,1,0,2026-06-26 23:46:17,2026-06-26 23:46:19
1621313345,True,1,1,0,2026-06-26 23:42:31,2026-06-26 23:42:32
1621313346,True,1,1,0,2026-06-26 23:44:47,2026-06-26 23:44:48
1621313347,True,1,1,0,2026-06-26 23:42:07,2026-06-26 23:42:08
1621313348,True,1,1,0,2026-06-29 23:27:13,2026-06-29 23:27:14
1621313349,True,1,1,0,2026-06-29 23:26:25,2026-06-29 23:26:26
1621313350,True,1,1,0,2026-06-29 23:25:10,2026-06-29 23:25:11
1621313351,True,1,1,0,2026-06-29 23:26:09,2026-06-29 23:26:10
1621313352,True,1,1,0,2026-06-29 13:11:52,2026-06-29 13:11:53
1621316230,True,1,1,0,2026-06-26 19:15:57,2026-06-26 19:15:58
1621316245,True,1,1,0,2026-06-26 23:43:06,2026-06-26 23:43:07
1621316246,True,1,1,0,2026-06-29 23:25:55,2026-06-29 23:25:56
1621316247,True,1,1,0,2026-06-29 23:28:11,2026-06-29 23:28:12
1621316248,True,1,1,0,2026-06-29 23:27:50,2026-06-29 23:27:51
1621316249,True,1,1,0,2026-06-29 23:25:41,2026-06-29 23:25:42
1621316251,True,1,1,0,2026-06-29 13:14:04,2026-06-29 13:14:06
1621316252,True,1,1,0,2026-06-29 13:13:18,2026-06-29 13:13:19
1621316253,True,1,1,0,2026-06-29 13:13:52,2026-06-29 13:13:53
1621317165,True,1,1,0,2026-06-26 23:41:27,2026-06-26 23:41:28
1621317166,True,1,1,0,2026-06-26 23:45:07,2026-06-26 23:45:07
1621317167,True,1,1,0,2026-06-26 23:45:24,2026-06-26 23:45:24
1621317168,True,1,1,0,2026-06-26 23:44:24,2026-06-26 23:44:25
1621317169,True,1,1,0,2026-06-29 23:27:37,2026-06-29 23:27:38
1621317170,True,1,1,0,2026-06-29 23:27:25,2026-06-29 23:27:26
1621317172,True,1,1,0,2026-06-29 13:12:46,2026-06-29 13:12:47
1621317173,True,1,1,0,2026-06-29 13:12:19,2026-06-29 13:12:20
1621317175,True,1,1,0,2026-06-29 13:13:00,2026-06-29 13:13:01
1621460738,True,1,1,0,2026-06-26 19:16:47,2026-06-26 19:16:49
1621465383,True,1,1,0,2026-06-26 19:17:24,2026-06-26 19:17:25
1621474078,True,1,1,0,2026-06-26 19:18:01,2026-06-26 19:18:02
1621474080,True,1,1,0,2026-06-26 19:17:39,2026-06-26 19:17:40
1621502545,True,1,1,0,2026-06-26 19:18:25,2026-06-26 19:18:25
1621502569,True,1,1,0,2026-06-26 19:18:47,2026-06-26 19:18:48
1621533244,True,1,1,0,2026-06-26 19:19:21,2026-06-26 19:19:22
1621546831,True,1,1,0,2026-06-26 19:19:45,2026-06-26 19:19:46
1621546912,True,1,1,0,2026-06-26 19:19:59,2026-06-26 19:20:00
1621571763,True,1,1,0,2026-06-26 19:20:14,2026-06-26 19:20:15
1621583420,True,1,1,0,2026-06-29 13:15:07,2026-06-29 13:15:08
1621583421,True,1,1,0,2026-06-29 13:14:52,2026-06-29 13:14:53
1621583422,True,1,1,0,2026-06-29 13:17:04,2026-06-29 13:17:05
1621583423,True,1,1,0,2026-06-26 23:57:26,2026-06-26 23:57:27
1621583424,True,1,1,0,2026-06-26 23:59:05,2026-06-26 23:59:06
1621586488,True,1,1,0,2026-06-29 13:15:20,2026-06-29 13:15:21
1621586489,True,1,1,0,2026-06-29 13:15:52,2026-06-29 13:15:53
1621586490,True,1,1,0,2026-06-26 23:58:34,2026-06-26 23:58:35
1621587368,True,1,1,0,2026-06-26 23:57:57,2026-06-26 23:57:58
1621587369,True,1,1,0,2026-06-29 13:16:08,2026-06-29 13:16:09
1621587370,True,1,1,0,2026-06-26 23:58:48,2026-06-26 23:58:49
1621587371,True,1,1,0,2026-06-29 13:16:42,2026-06-29 13:16:43
1621587372,True,1,1,0,2026-06-26 23:59:22,2026-06-26 23:59:23
1621591914,True,1,1,0,2026-06-29 13:16:26,2026-06-29 13:16:27
1621591915,True,1,1,0,2026-06-26 23:57:42,2026-06-26 23:57:42
1621591916,True,1,1,0,2026-06-26 23:56:10,2026-06-26 23:56:11
1621591917,True,1,1,0,2026-06-29 19:55:04,2026-06-29 19:55:05
1621591918,True,1,1,0,2026-06-26 23:56:35,2026-06-26 23:56:36
1621596138,True,1,1,0,2026-06-29 23:31:54,2026-06-29 23:31:55
1621596139,True,1,1,0,2026-06-29 23:31:04,2026-06-29 23:31:05
1621596140,True,1,1,0,2026-06-29 23:30:13,2026-06-29 23:30:14
1621596141,True,1,1,0,2026-06-29 23:28:55,2026-06-29 23:28:56
1621597126,True,1,1,0,2026-06-29 23:31:38,2026-06-29 23:31:38
1621597957,True,1,1,0,2026-06-29 23:29:55,2026-06-29 23:29:56
1621597958,True,1,1,0,2026-06-29 23:30:48,2026-06-29 23:30:49
1621597959,True,1,1,0,2026-06-29 23:32:23,2026-06-29 23:32:24
1621600570,True,1,1,0,2026-06-26 19:21:57,2026-06-26 19:21:58
1621600617,True,1,1,0,2026-06-26 19:22:37,2026-06-26 19:22:38
1621605820,True,1,1,0,2026-06-26 19:22:20,2026-06-26 19:22:21
1621619956,True,1,1,0,2026-06-26 19:27:50,2026-06-26 19:27:51
1621643199,True,1,1,0,2026-06-26 19:29:06,2026-06-26 19:29:07
1621646301,True,1,1,0,2026-06-26 19:28:13,2026-06-26 19:28:14
1621646334,True,1,1,0,2026-06-26 19:29:30,2026-06-26 19:29:31
1621646335,True,1,1,0,2026-06-26 19:28:51,2026-06-26 19:28:52
1621654405,True,1,1,0,2026-06-26 19:34:53,2026-06-26 19:34:54
1621654436,True,1,1,0,2026-06-26 19:35:27,2026-06-26 19:35:28
1621690353,True,1,1,0,2026-06-26 19:36:57,2026-06-26 19:36:58
1621690374,True,1,1,0,2026-06-26 19:37:17,2026-06-26 19:37:18
1621694222,True,1,1,0,2026-06-26 19:37:41,2026-06-26 19:37:42
1621698143,True,1,1,0,2026-06-26 19:36:41,2026-06-26 19:36:42
1621714889,True,1,1,0,2026-06-26 19:38:51,2026-06-26 19:38:52
1621717723,True,1,1,0,2026-06-26 19:39:10,2026-06-26 19:39:11
1621748102,True,1,1,0,2026-06-26 19:39:31,2026-06-26 19:39:32
1621759246,True,1,1,0,2026-06-26 19:39:47,2026-06-26 19:39:48
1621769049,True,1,1,0,2026-06-26 19:40:50,2026-06-26 19:40:51
1621778627,True,1,1,0,2026-06-26 19:40:28,2026-06-26 19:40:29
1621901900,True,1,1,0,2026-06-29 13:17:25,2026-06-29 13:17:26
1621901905,True,1,1,0,2026-06-26 19:44:38,2026-06-26 19:44:40
1621901912,True,1,1,0,2026-06-29 23:33:02,2026-06-29 23:33:03
1621916480,True,1,1,0,2026-06-29 23:33:36,2026-06-29 23:33:37
1621931685,True,1,1,0,2026-06-26 19:45:07,2026-06-26 19:45:08
1621931686,True,1,1,0,2026-06-29 13:19:11,2026-06-29 13:19:12
1621931697,True,1,1,0,2026-06-29 13:19:26,2026-06-29 13:19:28
1621931717,True,1,1,0,2026-06-29 23:34:24,2026-06-29 23:34:25
1621931805,True,1,1,0,2026-06-29 13:18:49,2026-06-29 13:18:50
1621931819,True,1,1,0,2026-06-29 13:18:15,2026-06-29 13:18:16
1621931820,True,1,1,0,2026-06-29 23:33:51,2026-06-29 23:33:52
1621931823,True,1,1,0,2026-06-29 13:18:32,2026-06-29 13:18:32
1621931827,True,1,1,0,2026-06-29 13:17:59,2026-06-29 13:18:00
1621931828,True,1,1,0,2026-06-26 19:45:30,2026-06-26 19:45:31
1621931835,True,1,1,0,2026-06-26 19:45:48,2026-06-26 19:45:49
1621935913,True,1,1,0,2026-06-29 23:34:08,2026-06-29 23:34:09
1621960219,True,1,1,0,2026-06-29 23:35:25,2026-06-29 23:35:26
1621962860,True,1,1,0,2026-06-26 19:47:50,2026-06-26 19:47:51
1621975356,True,1,1,0,2026-06-26 19:48:33,2026-06-26 19:48:33
1621975979,True,1,1,0,2026-06-29 13:20:33,2026-06-29 13:20:34
1621976150,True,1,1,0,2026-06-29 13:20:18,2026-06-29 13:20:19
1621976202,True,1,1,0,2026-06-29 23:37:07,2026-06-29 23:37:08
1621983500,True,1,1,0,2026-06-29 23:37:49,2026-06-29 23:37:50
1621983904,True,1,1,0,2026-06-26 19:48:51,2026-06-26 19:48:52
1621990791,True,1,1,0,2026-06-26 19:49:08,2026-06-26 19:49:09
1621990798,True,1,1,0,2026-06-29 23:38:03,2026-06-29 23:38:04
1622010096,True,1,1,0,2026-06-26 19:50:07,2026-06-26 19:50:08
1622010879,True,1,1,0,2026-06-26 19:49:51,2026-06-26 19:49:53
1622010924,True,1,1,0,2026-06-26 23:59:58,2026-06-26 23:59:59
1622010925,True,1,1,0,2026-06-27 00:00:45,2026-06-27 00:00:46
1622010926,True,1,1,0,2026-06-27 00:01:13,2026-06-27 00:01:14
1622010927,True,1,1,0,2026-06-27 00:02:24,2026-06-27 00:02:25
1622012901,True,1,1,0,2026-06-29 23:39:03,2026-06-29 23:39:04
1622012903,True,1,1,0,2026-06-27 00:01:00,2026-06-27 00:01:01
1622012904,True,1,1,0,2026-06-27 00:02:08,2026-06-27 00:02:09
1622013848,True,1,1,0,2026-06-27 00:02:39,2026-06-27 00:02:40
1622013849,True,1,1,0,2026-06-27 00:02:55,2026-06-27 00:02:56
1622013850,True,1,1,0,2026-06-27 00:01:46,2026-06-27 00:01:47
1622108215,True,1,1,0,2026-06-26 19:41:24,2026-06-26 19:41:25
1622109437,True,1,1,0,2026-06-26 19:44:11,2026-06-26 19:44:12
1622110370,True,1,1,0,2026-06-26 19:42:30,2026-06-26 19:42:31
1622129543,True,1,1,0,2026-06-26 19:50:49,2026-06-26 19:50:50
1622133186,True,1,1,0,2026-06-29 13:20:58,2026-06-29 13:20:59
1622144377,True,1,1,0,2026-06-26 19:51:21,2026-06-26 19:51:22
1622144385,True,1,1,0,2026-06-29 13:22:02,2026-06-29 13:22:03
1622150043,True,1,1,0,2026-06-29 13:22:22,2026-06-29 13:22:23
1622150106,True,1,1,0,2026-06-26 19:51:46,2026-06-26 19:51:47
1622152571,True,1,1,0,2026-06-29 13:22:35,2026-06-29 13:22:36
1622152573,True,1,1,0,2026-06-29 13:21:28,2026-06-29 13:21:29
1622152574,True,1,1,0,2026-06-29 13:21:50,2026-06-29 13:21:50
1622167372,True,1,1,0,2026-06-29 13:22:51,2026-06-29 13:22:52
1622177442,True,1,1,0,2026-06-26 19:52:03,2026-06-26 19:52:04
1622212278,True,1,1,0,2026-06-26 19:53:06,2026-06-26 19:53:07
1622212332,True,1,1,0,2026-06-29 23:43:22,2026-06-29 23:43:23
1622212334,True,1,1,0,2026-06-29 23:40:21,2026-06-29 23:40:22
1622221787,True,1,1,0,2026-06-29 23:42:59,2026-06-29 23:43:00
1622221788,True,1,1,0,2026-06-29 23:45:16,2026-06-29 23:45:17
1622221789,True,1,1,0,2026-06-29 23:43:43,2026-06-29 23:43:44
1622221822,True,1,1,0,2026-06-26 19:53:40,2026-06-26 19:53:41
1622221914,True,1,1,0,2026-06-29 23:42:39,2026-06-29 23:42:40
1622221956,True,1,1,0,2026-06-29 13:23:16,2026-06-29 13:23:17
1622223735,True,1,1,0,2026-06-26 19:53:23,2026-06-26 19:53:25
1622230156,True,1,1,0,2026-06-29 23:45:52,2026-06-29 23:45:53
1622232148,True,1,1,0,2026-06-29 13:23:34,2026-06-29 13:23:35
1622236039,True,1,1,0,2026-06-26 19:53:59,2026-06-26 19:54:00
1622236053,True,1,1,0,2026-06-29 23:46:05,2026-06-29 23:46:06
1622239604,True,1,1,0,2026-06-29 23:46:24,2026-06-29 23:46:25
1622243912,True,1,1,0,2026-06-26 19:54:15,2026-06-26 19:54:16
1622269721,True,1,1,0,2026-06-26 19:54:44,2026-06-26 19:54:45
1622272754,True,1,1,0,2026-06-30 14:13:42,2026-06-30 14:13:43
1622315650,True,1,1,0,2026-06-29 13:24:34,2026-06-29 13:24:34
1622315651,True,1,1,0,2026-06-29 13:24:21,2026-06-29 13:24:22
1622446119,True,1,1,0,2026-06-29 13:25:15,2026-06-29 13:25:17
1622449350,True,1,1,0,2026-06-27 00:03:29,2026-06-27 00:03:30
1622449356,True,1,1,0,2026-06-30 14:14:16,2026-06-30 14:14:16
1622462798,True,1,1,0,2026-06-30 14:16:06,2026-06-30 14:16:07
1622485124,True,1,1,0,2026-06-29 13:27:05,2026-06-29 13:27:06
1622485129,True,1,1,0,2026-06-29 13:26:13,2026-06-29 13:26:14
1622495222,True,1,1,0,2026-06-29 13:25:55,2026-06-29 13:25:56
1622495223,True,1,1,0,2026-06-29 13:26:34,2026-06-29 13:26:35
1622495224,True,1,1,0,2026-06-29 13:26:49,2026-06-29 13:26:50
1622495252,True,1,1,0,2026-06-30 14:16:29,2026-06-30 14:16:30
1622502388,True,1,1,0,2026-06-27 00:04:01,2026-06-27 00:04:02
1622502432,True,1,1,0,2026-06-27 00:04:26,2026-06-27 00:04:27
1622502497,True,1,1,0,2026-06-30 14:16:43,2026-06-30 14:16:43
1622502498,True,1,1,0,2026-06-29 13:27:17,2026-06-29 13:27:18
1622502558,True,1,1,0,2026-06-27 00:05:08,2026-06-27 00:05:09
1622515784,True,1,1,0,2026-06-30 14:17:17,2026-06-30 14:17:18
1622543784,True,1,1,0,2026-06-30 14:17:58,2026-06-30 14:17:59
1622562635,True,1,1,0,2026-06-26 19:55:14,2026-06-26 19:55:15
1622562637,True,1,1,0,2026-06-26 19:57:39,2026-06-26 19:57:40
1622562638,True,1,1,0,2026-06-26 19:56:08,2026-06-26 19:56:09
1622562808,True,1,1,0,2026-06-26 19:59:32,2026-06-26 19:59:33
1622562809,True,1,1,0,2026-06-26 19:58:14,2026-06-26 19:58:15
1622562810,True,1,1,0,2026-06-26 19:59:06,2026-06-26 19:59:07
1622562822,True,1,1,0,2026-06-29 13:28:01,2026-06-29 13:28:02
1622564506,True,1,1,0,2026-06-26 19:57:55,2026-06-26 19:57:56
1622564507,True,1,1,0,2026-06-26 19:56:29,2026-06-26 19:56:30
1622564508,True,1,1,0,2026-06-27 00:06:25,2026-06-27 00:06:26
1622564511,True,1,1,0,2026-06-26 19:58:29,2026-06-26 19:58:30
1622564512,True,1,1,0,2026-06-26 19:55:49,2026-06-26 19:55:50
1622571062,True,1,1,0,2026-06-30 14:18:26,2026-06-30 14:18:27
1622572330,True,1,1,0,2026-06-27 00:06:41,2026-06-27 00:06:42
1622572331,True,1,1,0,2026-06-27 00:07:04,2026-06-27 00:07:05
1622572344,True,1,1,0,2026-06-29 13:28:15,2026-06-29 13:28:16
1622572382,True,1,1,0,2026-06-30 14:19:03,2026-06-30 14:19:04
1622572999,True,1,1,0,2026-06-27 00:07:22,2026-06-27 00:07:23
1622578502,True,1,1,0,2026-06-30 14:19:51,2026-06-30 14:19:52
1622579591,True,1,1,0,2026-06-27 00:07:35,2026-06-27 00:07:36
1622626398,True,1,1,0,2026-06-30 14:20:25,2026-06-30 14:20:26
1622820015,True,1,1,0,2026-06-26 20:00:09,2026-06-26 20:00:10
1622825248,True,1,1,0,2026-06-27 00:09:10,2026-06-27 00:09:11
1622825261,True,1,1,0,2026-06-30 14:20:58,2026-06-30 14:20:59
1622825359,True,1,1,0,2026-06-29 13:28:42,2026-06-29 13:28:43
1622846016,True,1,1,0,2026-06-30 14:52:50,2026-06-30 14:52:51
1622861366,True,1,1,0,2026-06-29 13:29:35,2026-06-29 13:29:36
1622865068,True,1,1,0,2026-06-29 13:29:57,2026-06-29 13:29:57
1622865088,True,1,1,0,2026-06-30 14:21:32,2026-06-30 14:21:33
1622865102,True,1,1,0,2026-06-27 00:09:42,2026-06-27 00:09:42
1622872679,True,1,1,0,2026-06-29 13:30:42,2026-06-29 13:30:43
1622872680,True,1,1,0,2026-06-29 13:29:17,2026-06-29 13:29:18
1622872681,True,1,1,0,2026-06-29 13:30:11,2026-06-29 13:30:12
1622872763,True,1,1,0,2026-06-30 14:24:05,2026-06-30 14:24:06
1622883919,True,1,1,0,2026-06-26 20:01:03,2026-06-26 20:01:03
1622883926,True,1,1,0,2026-06-29 13:30:55,2026-06-29 13:30:56
1622883938,True,1,1,0,2026-06-27 00:10:02,2026-06-27 00:10:03
1622883982,True,1,1,0,2026-06-27 00:10:36,2026-06-27 00:10:37
1622890805,True,1,1,0,2026-06-26 20:01:24,2026-06-26 20:01:24
1622895166,True,1,1,0,2026-06-30 14:21:51,2026-06-30 14:21:52
1622934069,True,1,1,0,2026-06-26 20:01:57,2026-06-26 20:01:58
1622945707,True,1,1,0,2026-06-30 14:23:38,2026-06-30 14:23:38
1622945743,True,1,1,0,2026-06-27 00:13:11,2026-06-27 00:13:12
1622959824,True,1,1,0,2026-06-26 20:02:17,2026-06-26 20:02:18
1622959841,True,1,1,0,2026-06-29 13:31:29,2026-06-29 13:31:30
1622959886,True,1,1,0,2026-06-30 14:23:53,2026-06-30 14:23:54
1622959918,True,1,1,0,2026-06-27 00:14:06,2026-06-27 00:14:07
1622959919,True,1,1,0,2026-06-27 00:13:33,2026-06-27 00:13:34
1622963310,True,1,1,0,2026-06-26 20:02:35,2026-06-26 20:02:36
1622968202,True,1,1,0,2026-06-27 00:13:51,2026-06-27 00:13:52
1622968211,True,1,1,0,2026-06-29 13:31:51,2026-06-29 13:31:52
1622968249,True,1,1,0,2026-06-30 14:24:21,2026-06-30 14:24:22
1622971956,True,1,1,0,2026-06-30 14:25:14,2026-06-30 14:25:15
1622973039,True,1,1,0,2026-06-27 00:14:26,2026-06-27 00:14:27
1622973040,True,1,1,0,2026-06-26 20:02:52,2026-06-26 20:02:53
1622978206,True,1,1,0,2026-06-30 14:24:36,2026-06-30 14:24:36
1623016928,True,1,1,0,2026-06-26 20:03:28,2026-06-26 20:03:30
1623026170,True,1,1,0,2026-06-26 20:03:42,2026-06-26 20:03:43
1623234545,True,1,1,0,2026-06-30 14:25:58,2026-06-30 14:25:59
1623235780,True,1,1,0,2026-06-29 13:32:41,2026-06-29 13:32:42
1623269474,True,1,1,0,2026-06-30 14:26:40,2026-06-30 14:26:41
1623269519,True,1,1,0,2026-06-29 19:22:12,2026-06-29 19:22:13
