id_fixture,status,kickoff,home,away,error
1600190514,ok,23.11 21:00,St Etienne,Montpellier,
1600190515,ok,23.11 23:00,Reims,Lyon,
1600190518,ok,22.11 23:00,Paris Saint-Germain,Toulouse,
1600830075,ok,01.12 20:00,Fiorentina,Internazionale,
1600830076,ok,01.12 17:00,Parma,Lazio,
1600830080,ok,29.11 23:00,Mallorca,Valencia,
1600830083,ok,30.11 18:15,Alaves,Leganes,
1600830084,ok,01.12 16:00,Villarreal,Girona,
1600830085,ok,02.12 23:00,Sevilla,Osasuna,
1600830086,ok,01.12 23:00,Real Sociedad,Real Betis,
1600830087,ok,01.12 22:45,Marseille,Monaco,
1600831352,ok,30.11 17:00,Como,Monza,
1600831353,ok,30.11 20:00,AC Milan,Empoli,
1600831354,ok,01.12 14:30,Udinese,Genoa,
1600831355,ok,02.12 22:45,Roma,Atalanta,
1600831357,ok,29.11 22:45,Reims,Lens,
1600831360,ok,30.11 19:00,Rennes,St Etienne,
1600831361,ok,30.11 21:00,Brest,Strasbourg,
1600831362,ok,30.11 23:00,Paris Saint-Germain,Nantes,
1600831363,ok,01.12 17:00,Montpellier,Lille,
1600831364,ok,01.12 19:00,Toulouse,Auxerre,
1600831710,ok,29.11 22:45,Cagliari,Hellas Verona,
1600831711,ok,30.11 22:45,Bologna,Venezia,
1600831712,ok,01.12 22:45,Lecce,Juventus,
1600831713,ok,01.12 17:00,Torino,Napoli,
1600831715,ok,30.11 16:00,Barcelona,Las Palmas,
1600831718,ok,30.11 20:30,Espanyol,Celta Vigo,
1600831719,ok,30.11 23:00,Real Valladolid,Atletico Madrid,
1600831720,ok,01.12 20:30,Rayo Vallecano,Athletic Club Bilbao,
1600831721,ok,01.12 18:15,Real Madrid,Getafe,
1600831722,ok,01.12 19:00,Le Havre,Angers,
1600831723,ok,01.12 19:00,Lyon,Nice,
1601135944,ok,08.12 20:00,Venezia,Como,
1601138343,ok,03.12 21:00,Mallorca,Barcelona,
1601181803,ok,07.12 21:00,Nice,Le Havre,
1601181804,ok,07.12 19:00,Monaco,Toulouse,
1601181805,ok,07.12 23:00,Angers,Lyon,
1601181806,ok,08.12 22:45,St Etienne,Marseille,
1601181817,ok,09.12 22:45,Monza,Udinese,
1601181818,ok,07.12 17:00,Genoa,Torino,
1601181819,ok,07.12 22:45,Roma,Lecce,
1601181820,ok,09.12 23:00,Getafe,Espanyol,
1601181879,ok,08.12 19:00,Strasbourg,Reims,
1601181881,ok,08.12 17:00,Lens,Montpellier,
1601181882,ok,06.12 21:00,Lille,Brest,
1601181883,ok,06.12 23:00,Auxerre,Paris Saint-Germain,
1601181894,ok,07.12 20:00,Juventus,Bologna,
1601181895,ok,06.12 22:45,Atalanta,AC Milan,
1601181896,ok,06.12 20:30,Internazionale,Parma,
1601181897,ok,08.12 14:30,Fiorentina,Cagliari,
1601181898,ok,08.12 20:30,Osasuna,Alaves,
1601181899,ok,08.12 18:15,Athletic Club Bilbao,Villarreal,
1601181900,ok,07.12 20:30,Valencia,Rayo Vallecano,
1601182904,ok,08.12 19:00,Nantes,Rennes,
1601182914,ok,08.12 22:45,Napoli,Lazio,
1601182915,ok,08.12 17:00,Hellas Verona,Empoli,
1601182916,ok,07.12 18:15,Real Betis,Barcelona,
1601182917,ok,07.12 16:00,Las Palmas,Real Valladolid,
1601182918,ok,08.12 23:00,Atletico Madrid,Sevilla,
1601182942,ok,04.12 23:00,Athletic Club Bilbao,Real Madrid,
1601184566,ok,07.12 23:00,Girona,Real Madrid,
1601184567,ok,06.12 23:00,Celta Vigo,Mallorca,
1601184568,ok,08.12 16:00,Leganes,Real Sociedad,
1601545875,ok,15.12 16:00,Atletico Madrid,Getafe,
1601545878,ok,14.12 20:00,Udinese,Napoli,
1601545879,ok,14.12 22:45,Juventus,Venezia,
1601545880,ok,15.12 22:45,AC Milan,Genoa,
1601547020,ok,14.12 23:00,Rayo Vallecano,Real Madrid,
1601547021,ok,15.12 20:30,Villarreal,Real Betis,
1601547023,ok,15.12 20:00,Como,Roma,
1601547024,ok,15.12 14:30,Lecce,Monza,
1601547025,ok,15.12 17:00,Bologna,Fiorentina,
1601547026,ok,15.12 17:00,Parma,Hellas Verona,
1601548523,ok,14.12 18:15,Mallorca,Girona,
1601548524,ok,15.12 18:15,Alaves,Athletic Club Bilbao,
1601548525,ok,14.12 20:30,Sevilla,Celta Vigo,
1601548526,ok,15.12 20:30,Real Sociedad,Las Palmas,
1601548527,ok,13.12 23:00,Real Valladolid,Valencia,
1601548528,ok,14.12 16:00,Espanyol,Osasuna,
1601548530,ok,16.12 22:45,Lazio,Internazionale,
1601548531,ok,13.12 22:45,Empoli,Torino,
1601548532,ok,14.12 17:00,Cagliari,Atalanta,
1601548558,ok,15.12 17:00,Montpellier,Nice,
1601548559,ok,14.12 19:00,Marseille,Lille,
1601548560,ok,14.12 23:00,Reims,Monaco,
1601548561,ok,13.12 22:45,Toulouse,St Etienne,
1601548562,ok,15.12 19:00,Le Havre,Strasbourg,
1601550721,ok,15.12 19:00,Brest,Nantes,
1601550722,ok,14.12 21:00,Auxerre,Lens,
1601550723,ok,15.12 22:45,Paris Saint-Germain,Lyon,
1601550724,ok,15.12 19:00,Rennes,Angers,
1601907108,ok,21.12 20:30,Osasuna,Athletic Club Bilbao,
1601907109,ok,22.12 16:00,Valencia,Alaves,
1601907110,ok,21.12 18:15,Celta Vigo,Real Sociedad,
1601907111,ok,22.12 18:15,Real Madrid,Sevilla,
1601907112,ok,20.12 23:00,Girona,Real Valladolid,
1601909355,ok,21.12 16:00,Getafe,Mallorca,
1601909356,ok,21.12 23:00,Barcelona,Atletico Madrid,
1601909358,ok,22.12 23:00,Real Betis,Rayo Vallecano,
1601909369,ok,22.12 14:30,Roma,Parma,
1601909370,ok,22.12 17:00,Venezia,Cagliari,
1601909493,ok,22.12 20:30,Leganes,Villarreal,
1601909494,ok,22.12 20:30,Las Palmas,Espanyol,
1601909505,ok,23.12 22:45,Internazionale,Como,
1601909506,ok,22.12 22:45,Monza,Juventus,
1601909507,ok,21.12 20:00,Genoa,Napoli,
1601910884,ok,20.12 22:45,Hellas Verona,AC Milan,
1601910885,ok,23.12 20:30,Fiorentina,Udinese,
1601910886,ok,21.12 17:00,Torino,Bologna,
1601910887,ok,22.12 20:00,Atalanta,Empoli,
1601910888,ok,21.12 22:45,Lecce,Lazio,
1601911488,ok,18.12 23:00,Monaco,Paris Saint-Germain,
1602200646,ok,29.12 14:30,Udinese,Torino,
1602200647,ok,28.12 17:00,Parma,Monza,
1602200648,ok,30.12 22:45,Bologna,Hellas Verona,
1602200649,ok,30.12 20:30,Como,Lecce,
1602200650,ok,28.12 17:00,Empoli,Genoa,
1602200729,ok,29.12 22:45,AC Milan,Roma,
1602200730,ok,28.12 22:45,Lazio,Atalanta,
1602202355,ok,29.12 20:00,Juventus,Fiorentina,
1602202356,ok,29.12 17:00,Napoli,Venezia,
1602206132,ok,04.01 21:00,Lille,Nantes,
1602206133,ok,05.01 17:00,Lens,Toulouse,
1602206442,ok,03.01 23:00,Nice,Rennes,
1602206444,ok,05.01 22:45,Marseille,Le Havre,
1602206782,ok,05.01 17:00,Angers,Brest,
1602206783,ok,05.01 17:00,Strasbourg,Auxerre,
1602206784,ok,04.01 23:00,Lyon,Montpellier,
1602206785,ok,04.01 19:00,St Etienne,Reims,
1602216939,ok,11.01 21:00,Reims,Nice,
1602216940,ok,11.01 19:00,Brest,Lyon,
1602216941,ok,12.01 19:15,Montpellier,Angers,
1602216942,ok,12.01 17:00,Le Havre,Lens,
1602216943,ok,12.01 22:45,Paris Saint-Germain,St Etienne,
1602217980,ok,10.01 21:00,Nantes,Monaco,
1602217981,ok,10.01 23:05,Auxerre,Lille,
1602217985,ok,11.01 23:05,Rennes,Marseille,
1602218288,ok,12.01 19:15,Toulouse,Strasbourg,
1602218332,ok,13.01 23:00,Real Sociedad,Villarreal,
1602218333,ok,11.01 20:30,Espanyol,Leganes,
1602220686,ok,11.01 23:00,Sevilla,Valencia,
1602220688,ok,10.01 23:00,Rayo Vallecano,Celta Vigo,
1602220689,ok,12.01 18:15,Atletico Madrid,Osasuna,
1602220690,ok,11.01 18:15,Real Valladolid,Real Betis,
1602220781,ok,12.01 16:00,Las Palmas,Getafe,
1602220783,ok,11.01 16:00,Alaves,Girona,
1602433700,ok,05.01 22:45,Roma,Lazio,
1602433701,ok,04.01 20:00,Fiorentina,Napoli,
1602433702,ok,05.01 20:00,Torino,Parma,
1602433812,ok,04.01 22:45,Hellas Verona,Udinese,
1602433814,ok,05.01 17:00,Lecce,Genoa,
1602433815,ok,05.01 14:30,Monza,Cagliari,
1602435461,ok,04.01 17:00,Venezia,Empoli,
1602462634,ok,18.01 16:00,Girona,Sevilla,
1602462635,ok,18.01 20:30,Real Betis,Alaves,
1602462736,ok,19.01 16:00,Celta Vigo,Athletic Club Bilbao,
1602462737,ok,19.01 20:30,Osasuna,Rayo Vallecano,
1602462738,ok,20.01 23:00,Villarreal,Mallorca,
1602463638,ok,18.01 18:15,Leganes,Atletico Madrid,
1602463639,ok,17.01 23:00,Espanyol,Real Valladolid,
1602463640,ok,19.01 23:00,Valencia,Real Sociedad,
1602463738,ok,19.01 18:15,Real Madrid,Las Palmas,
1602463739,ok,18.01 23:00,Getafe,Barcelona,
1602608066,ok,10.01 22:45,Lazio,Como,
1602608419,ok,11.01 17:00,Empoli,Lecce,
1602608430,ok,12.01 22:45,Napoli,Hellas Verona,
1602608438,ok,12.01 17:00,Venezia,Internazionale,
1602608462,ok,12.01 20:00,Bologna,Roma,
1602608726,ok,12.01 14:30,Genoa,Parma,
1602608727,ok,11.01 22:45,AC Milan,Cagliari,
1602608728,ok,11.01 17:00,Udinese,Atalanta,
1602608734,ok,11.01 20:00,Torino,Juventus,
1602626043,ok,13.01 22:45,Monza,Fiorentina,
1602764045,ok,14.01 22:45,Atalanta,Juventus,
1602764046,ok,18.01 20:00,Juventus,AC Milan,
1602764047,ok,18.01 17:00,Bologna,Monza,
1602764048,ok,19.01 20:00,Hellas Verona,Lazio,
1602764577,ok,18.01 21:00,Rennes,Brest,
1602764578,ok,18.01 19:00,Lens,Paris Saint-Germain,
1602764579,ok,17.01 21:00,Montpellier,Monaco,
1602780043,ok,17.01 23:05,Lille,Nice,
1602780044,ok,19.01 22:45,Marseille,Strasbourg,
1602780045,ok,19.01 19:15,Reims,Le Havre,
1602780046,ok,19.01 19:15,Angers,Auxerre,
1602780047,ok,18.01 23:05,Lyon,Toulouse,
1602780048,ok,15.01 22:45,Internazionale,Bologna,
1602780049,ok,20.01 22:45,Como,Udinese,
1602780050,ok,19.01 22:45,Internazionale,Empoli,
1602780051,ok,19.01 14:30,Fiorentina,Torino,
1602780567,ok,19.01 17:00,St Etienne,Nantes,
1602780568,ok,14.01 20:30,Como,AC Milan,
1602780569,ok,17.01 22:45,Roma,Genoa,
1602780570,ok,19.01 17:00,Parma,Venezia,
1602780571,ok,19.01 17:00,Cagliari,Lecce,
1602780572,ok,18.01 22:45,Atalanta,Napoli,
1603010767,ok,25.01 18:15,Atletico Madrid,Villarreal,
1603010768,ok,25.01 23:00,Real Valladolid,Real Madrid,
1603010769,ok,26.01 16:00,Rayo Vallecano,Girona,
1603016575,ok,26.01 18:15,Real Sociedad,Getafe,
1603016690,ok,26.01 20:30,Athletic Club Bilbao,Leganes,
1603016727,ok,25.01 16:00,Mallorca,Real Betis,
1603016728,ok,24.01 23:00,Las Palmas,Osasuna,
1603016729,ok,25.01 20:30,Sevilla,Espanyol,
1603019663,ok,26.01 23:00,Barcelona,Valencia,
1603019687,ok,26.01 20:00,Lecce,Internazionale,
1603019688,ok,27.01 20:30,Venezia,Hellas Verona,
1603019689,ok,25.01 23:05,Paris Saint-Germain,Reims,
1603023319,ok,27.01 23:00,Alaves,Celta Vigo,
1603023324,ok,24.01 22:45,Torino,Cagliari,
1603023325,ok,25.01 20:00,Napoli,Juventus,
1603023326,ok,25.01 17:00,Como,Atalanta,
1603023327,ok,26.01 22:45,Lazio,Fiorentina,
1603023328,ok,26.01 14:30,AC Milan,Parma,
1603023329,ok,26.01 19:15,Toulouse,Montpellier,
1603023330,ok,26.01 19:15,Nantes,Lyon,
1603023331,ok,26.01 19:15,Lens,Angers,
1603024423,ok,26.01 17:00,Udinese,Roma,
1603024424,ok,27.01 22:45,Genoa,Monza,
1603024425,ok,25.01 22:45,Empoli,Bologna,
1603024426,ok,25.01 19:00,Monaco,Rennes,
1603024427,ok,24.01 22:45,Auxerre,St Etienne,
1603024428,ok,25.01 21:00,Strasbourg,Lille,
1603024429,ok,26.01 22:45,Nice,Marseille,
1603024430,ok,26.01 17:00,Le Havre,Brest,
1603297744,ok,02.02 18:15,Valencia,Celta Vigo,
1603297745,ok,01.02 23:00,Espanyol,Real Madrid,
1603297746,ok,31.01 23:00,Leganes,Rayo Vallecano,
1603297747,ok,02.02 16:00,Barcelona,Alaves,
1603297748,ok,31.01 22:45,Parma,Lecce,
1603297749,ok,01.02 22:45,Bologna,Como,
1603297750,ok,01.02 17:00,Monza,Hellas Verona,
1603297751,ok,01.02 20:00,Atalanta,Torino,
1603297752,ok,02.02 17:00,Fiorentina,Genoa,
1603297753,ok,02.02 19:15,Angers,Le Havre,
1603297754,ok,02.02 17:00,Toulouse,Nice,
1603297755,ok,02.02 19:15,Reims,Nantes,
1603297756,ok,01.02 21:00,Monaco,Auxerre,
1603305564,ok,01.02 20:30,Atletico Madrid,Mallorca,
1603305565,ok,02.02 23:00,Real Betis,Athletic Club Bilbao,
1603305566,ok,01.02 16:00,Getafe,Sevilla,
1603305567,ok,03.02 23:00,Girona,Las Palmas,
1603305568,ok,02.02 20:00,AC Milan,Internazionale,
1603305569,ok,02.02 22:45,Roma,Napoli,
1603305570,ok,02.02 14:30,Juventus,Empoli,
1603305571,ok,02.02 19:15,Rennes,Strasbourg,
1603307816,ok,01.02 18:15,Villarreal,Real Valladolid,
1603307817,ok,02.02 20:30,Osasuna,Real Sociedad,
1603307818,ok,01.02 17:00,Udinese,Venezia,
1603307819,ok,03.02 22:45,Cagliari,Lazio,
1603307820,ok,02.02 22:45,Marseille,Lyon,
1603307821,ok,01.02 19:00,Brest,Paris Saint-Germain,
1603307822,ok,31.01 22:45,Montpellier,Lens,
1603307823,ok,01.02 23:05,Lille,St Etienne,
1603628370,ok,07.02 23:00,Rayo Vallecano,Real Valladolid,
1603637992,ok,08.02 16:00,Celta Vigo,Real Betis,
1603637994,ok,08.02 23:00,Real Madrid,Atletico Madrid,
1603637997,ok,09.02 18:15,Valencia,Leganes,
1603637999,ok,09.02 20:30,Real Sociedad,Espanyol,
1603638000,ok,10.02 23:00,Mallorca,Osasuna,
1603638010,ok,08.02 21:00,Lille,Le Havre,
1603638013,ok,09.02 19:15,Auxerre,Toulouse,
1603639163,ok,09.02 23:00,Sevilla,Barcelona,
1603639164,ok,09.02 17:00,Cagliari,Parma,
1603639165,ok,08.02 20:00,Empoli,AC Milan,
1603639166,ok,10.02 22:45,Internazionale,Fiorentina,
1603639167,ok,09.02 17:00,Lazio,Monza,
1603639173,ok,07.02 23:05,Paris Saint-Germain,Monaco,
1603639174,ok,08.02 19:00,Nice,Lens,
1603639175,ok,09.02 22:45,Angers,Marseille,
1603640963,ok,08.02 18:15,Athletic Club Bilbao,Girona,
1603640964,ok,08.02 20:30,Las Palmas,Villarreal,
1603640968,ok,07.02 22:45,Como,Juventus,
1603640970,ok,08.02 17:00,Hellas Verona,Atalanta,
1603640972,ok,09.02 20:00,Lecce,Bologna,
1603640973,ok,09.02 22:45,Napoli,Udinese,
1603640974,ok,08.02 22:45,Torino,Genoa,
1603640975,ok,09.02 14:30,Venezia,Roma,
1603640982,ok,09.02 19:15,Strasbourg,Montpellier,
1603651277,ok,07.02 21:00,Nantes,Brest,
1603651324,ok,08.02 23:05,St Etienne,Rennes,
1603658505,ok,09.02 17:00,Lyon,Reims,
1603962820,ok,14.02 23:00,Girona,Getafe,
1603962821,ok,16.02 20:30,Mallorca,Las Palmas,
1603962822,ok,15.02 20:30,Atletico Madrid,Celta Vigo,
1603962824,ok,16.02 23:00,Real Betis,Real Sociedad,
1603962825,ok,14.02 22:45,Bologna,Torino,
1603962826,ok,15.02 17:00,Atalanta,Cagliari,
1603962827,ok,15.02 22:45,AC Milan,Hellas Verona,
1603962834,ok,16.02 22:45,Rennes,Lille,
1603962835,ok,14.02 22:45,Brest,Auxerre,
1603962836,ok,15.02 21:00,Monaco,Nantes,
1603962837,ok,16.02 19:15,Le Havre,Nice,
1603965933,ok,16.02 18:15,Real Valladolid,Sevilla,
1603965934,ok,16.02 16:00,Espanyol,Athletic Club Bilbao,
1603965937,ok,17.02 23:00,Barcelona,Rayo Vallecano,
1603965938,ok,15.02 20:00,Lazio,Napoli,
1603965939,ok,16.02 22:45,Juventus,Internazionale,
1603965940,ok,16.02 17:00,Monza,Lecce,
1603965942,ok,16.02 17:00,Montpellier,Lyon,
1603965943,ok,16.02 19:15,Reims,Angers,
1603965944,ok,15.02 19:00,Marseille,St Etienne,
1603965945,ok,16.02 19:15,Lens,Strasbourg,
1603966488,ok,15.02 16:00,Leganes,Alaves,
1603966489,ok,15.02 23:00,Villarreal,Valencia,
1603966490,ok,15.02 18:15,Osasuna,Real Madrid,
1603966491,ok,16.02 20:00,Parma,Roma,
1603966492,ok,16.02 14:30,Fiorentina,Como,
1603966493,ok,16.02 17:00,Udinese,Empoli,
1603966494,ok,17.02 22:45,Genoa,Venezia,
1603966497,ok,15.02 23:05,Toulouse,Paris Saint-Germain,
1604302837,ok,21.02 23:00,Celta Vigo,Osasuna,
1604302838,ok,24.02 23:00,Sevilla,Mallorca,
1604302839,ok,23.02 14:30,Como,Napoli,
1604302840,ok,23.02 20:00,Empoli,Atalanta,
1604302841,ok,22.02 17:00,Venezia,Lazio,
1604302842,ok,22.02 22:45,Internazionale,Genoa,
1604306288,ok,22.02 18:15,Rayo Vallecano,Villarreal,
1604306289,ok,23.02 20:30,Getafe,Real Betis,
1604306290,ok,22.02 20:30,Valencia,Atletico Madrid,
1604306291,ok,23.02 16:00,Athletic Club Bilbao,Real Valladolid,
1604306292,ok,22.02 20:00,Torino,AC Milan,
1604306293,ok,24.02 22:45,Roma,Monza,
1604306294,ok,23.02 22:45,Cagliari,Juventus,
1604306295,ok,23.02 17:00,Hellas Verona,Fiorentina,
1604306300,ok,23.02 22:45,Lyon,Paris Saint-Germain,
1604310977,ok,23.02 23:00,Real Sociedad,Leganes,
1604310978,ok,23.02 18:15,Real Madrid,Girona,
1604310979,ok,22.02 23:00,Las Palmas,Barcelona,
1604310980,ok,22.02 16:00,Alaves,Espanyol,
1604310981,ok,21.02 22:45,Lecce,Udinese,
1604310982,ok,22.02 17:00,Parma,Bologna,
1604310987,ok,21.02 22:45,Rennes,Reims,
1604314228,ok,22.02 21:00,St Etienne,Angers,
1604314229,ok,23.02 19:15,Strasbourg,Brest,
1604314230,ok,22.02 23:05,Auxerre,Marseille,
1604314231,ok,23.02 19:15,Le Havre,Toulouse,
1604314232,ok,23.02 19:15,Nice,Montpellier,
1604317774,ok,23.02 17:00,Nantes,Lens,
1604317775,ok,22.02 19:00,Lille,Monaco,
1604677974,ok,02.03 17:00,Genoa,Empoli,
1604677975,ok,02.03 22:45,AC Milan,Lazio,
1604677976,ok,01.03 20:00,Napoli,Internazionale,
1604677977,ok,03.03 22:45,Juventus,Hellas Verona,
1604677978,ok,02.03 14:30,Monza,Torino,
1604677979,ok,01.03 22:45,Udinese,Parma,
1604677981,ok,28.02 23:00,Real Valladolid,Las Palmas,
1604677982,ok,28.02 22:45,Monaco,Reims,
1604677987,ok,02.03 19:15,Montpellier,Rennes,
1604677988,ok,02.03 17:00,Lyon,Brest,
1604681835,ok,02.03 16:00,Leganes,Getafe,
1604681836,ok,01.03 18:15,Rayo Vallecano,Sevilla,
1604681837,ok,01.03 16:00,Girona,Celta Vigo,
1604681838,ok,02.03 23:00,Osasuna,Valencia,
1604681843,ok,01.03 17:00,Atalanta,Venezia,
1604681849,ok,02.03 19:15,Auxerre,Strasbourg,
1604681850,ok,01.03 21:00,Lens,Le Havre,
1604681851,ok,02.03 19:15,Angers,Toulouse,
1604684864,ok,01.03 20:30,Real Betis,Real Madrid,
1604684865,ok,03.03 23:00,Villarreal,Espanyol,
1604684866,ok,02.03 20:30,Mallorca,Alaves,
1604684867,ok,02.03 18:15,Barcelona,Real Sociedad,
1604684868,ok,01.03 23:00,Atletico Madrid,Athletic Club Bilbao,
1604684875,ok,02.03 20:00,Roma,Como,
1604684876,ok,28.02 22:45,Fiorentina,Lecce,
1604684877,ok,02.03 17:00,Bologna,Cagliari,
1604684882,ok,01.03 23:05,Paris Saint-Germain,Lille,
1604684883,ok,02.03 22:45,Marseille,Nantes,
1605039559,ok,10.03 23:00,Espanyol,Girona,
1605039560,ok,08.03 20:30,Valencia,Real Valladolid,
1605039561,ok,08.03 18:15,Alaves,Villarreal,
1605039562,ok,09.03 16:00,Getafe,Atletico Madrid,
1605039563,ok,08.03 16:00,Celta Vigo,Leganes,
1605039564,ok,08.03 17:00,Parma,Torino,
1605039569,ok,08.03 21:00,Lille,Montpellier,
1605039570,ok,09.03 22:45,Nice,Lyon,
1605039572,ok,08.03 23:05,Marseille,Lens,
1605039573,ok,09.03 19:15,Reims,Auxerre,
1605039574,ok,09.03 19:15,Nantes,Strasbourg,
1605039575,ok,07.03 22:45,Toulouse,Monaco,
1605045343,ok,09.03 23:00,Real Sociedad,Sevilla,
1605045344,ok,08.03 23:00,Barcelona,Osasuna,
1605045345,ok,09.03 17:00,Napoli,Fiorentina,
1605045346,ok,09.03 20:00,Empoli,Roma,
1605045347,ok,08.03 22:45,Internazionale,Monza,
1605045348,ok,10.03 22:45,Lazio,Udinese,
1605045349,ok,08.03 19:00,Rennes,Paris Saint-Germain,
1605045661,ok,09.03 20:30,Athletic Club Bilbao,Mallorca,
1605045662,ok,09.03 18:15,Real Madrid,Rayo Vallecano,
1605045663,ok,09.03 20:30,Real Betis,Las Palmas,
1605045664,ok,08.03 17:00,Como,Venezia,
1605045665,ok,09.03 22:45,Juventus,Atalanta,
1605045666,ok,08.03 20:00,Lecce,AC Milan,
1605045667,ok,09.03 14:30,Hellas Verona,Bologna,
1605045670,ok,09.03 17:00,Brest,Angers,
1605045671,ok,09.03 19:15,Le Havre,St Etienne,
1605060914,ok,07.03 22:45,Cagliari,Genoa,
1605445625,ok,16.03 16:00,Leganes,Real Betis,
1605445626,ok,15.03 18:15,Mallorca,Espanyol,
1605445627,ok,15.03 16:00,Real Valladolid,Celta Vigo,
1605445628,ok,16.03 18:15,Sevilla,Athletic Club Bilbao,
1605445629,ok,16.03 20:30,Osasuna,Getafe,
1605445630,ok,16.03 23:00,Atletico Madrid,Barcelona,
1605445633,ok,16.03 20:00,Fiorentina,Juventus,
1605445634,ok,16.03 18:00,Roma,Cagliari,
1605445635,ok,14.03 22:45,Nice,Auxerre,
1605445636,ok,16.03 17:00,Lyon,Le Havre,
1605445637,ok,16.03 19:15,Brest,Reims,
1605452031,ok,15.03 23:00,Girona,Valencia,
1605452032,ok,15.03 20:30,Villarreal,Real Madrid,
1605452033,ok,14.03 23:00,Las Palmas,Alaves,
1605452036,ok,16.03 17:00,Bologna,Lazio,
1605452037,ok,15.03 20:00,AC Milan,Como,
1605452038,ok,16.03 22:45,Atalanta,Internazionale,
1605452039,ok,15.03 17:00,Monza,Parma,
1605452040,ok,15.03 19:00,Nantes,Lille,
1605452041,ok,16.03 19:15,Montpellier,St Etienne,
1605457419,ok,16.03 20:30,Rayo Vallecano,Real Sociedad,
1605457422,ok,15.03 17:00,Udinese,Hellas Verona,
1605457423,ok,16.03 14:30,Venezia,Napoli,
1605457424,ok,14.03 22:45,Genoa,Lecce,
1605457425,ok,15.03 22:45,Torino,Empoli,
1605457427,ok,15.03 21:00,Angers,Monaco,
1605457428,ok,16.03 22:45,Paris Saint-Germain,Marseille,
1605457429,ok,16.03 19:15,Strasbourg,Toulouse,
1605457430,ok,15.03 23:05,Lens,Rennes,
1605863574,ok,30.03 15:00,Getafe,Villarreal,
1605863575,ok,30.03 17:15,Barcelona,Girona,
1605863576,ok,31.03 21:45,Lazio,Torino,
1605863577,ok,30.03 13:30,Cagliari,Monza,
1605863578,ok,30.03 18:15,Angers,Rennes,
1605863579,ok,29.03 21:00,St Etienne,Paris Saint-Germain,
1605867484,ok,30.03 22:00,Real Betis,Sevilla,
1605867485,ok,31.03 22:00,Celta Vigo,Las Palmas,
1605867486,ok,29.03 20:00,Juventus,Genoa,
1605867487,ok,29.03 17:00,Venezia,Bologna,
1605867488,ok,29.03 17:00,Como,Empoli,
1605867489,ok,31.03 19:30,Hellas Verona,Parma,
1605867490,ok,30.03 19:00,Internazionale,Udinese,
1605867491,ok,30.03 16:00,Toulouse,Brest,
1605867492,ok,30.03 21:45,Lille,Lens,
1605867493,ok,29.03 23:05,Monaco,Nice,
1605868073,ok,29.03 16:00,Real Sociedad,Real Valladolid,
1605868074,ok,29.03 23:00,Real Madrid,Leganes,
1605868075,ok,30.03 19:30,Valencia,Mallorca,
1605868076,ok,29.03 20:30,Alaves,Rayo Vallecano,
1605868077,ok,30.03 19:30,Athletic Club Bilbao,Osasuna,
1605868078,ok,29.03 18:15,Espanyol,Atletico Madrid,
1605868079,ok,30.03 21:45,Napoli,AC Milan,
1605868080,ok,29.03 22:45,Lecce,Roma,
1605868081,ok,30.03 16:00,Fiorentina,Atalanta,
1605868082,ok,28.03 22:45,Strasbourg,Lyon,
1605868083,ok,30.03 18:15,Auxerre,Montpellier,
1605868084,ok,29.03 19:00,Reims,Marseille,
1605868085,ok,30.03 18:15,Le Havre,Nantes,
1606341427,ok,05.04 16:00,Monza,Como,
1606341428,ok,06.04 19:00,Atalanta,Lazio,
1606341429,ok,06.04 13:30,Lecce,Venezia,
1606341430,ok,06.04 21:45,Roma,Juventus,
1606341431,ok,07.04 22:00,Leganes,Osasuna,
1606348702,ok,07.04 21:45,Bologna,Napoli,
1606348703,ok,06.04 16:00,Torino,Hellas Verona,
1606348704,ok,05.04 19:00,Parma,Internazionale,
1606348705,ok,05.04 17:15,Real Madrid,Valencia,
1606348708,ok,06.04 21:45,Marseille,Toulouse,
1606348709,ok,04.04 21:45,Nice,Nantes,
1606360700,ok,06.04 16:00,Empoli,Cagliari,
1606360701,ok,05.04 21:45,AC Milan,Fiorentina,
1606360702,ok,04.04 21:45,Genoa,Udinese,
1606360703,ok,06.04 22:00,Villarreal,Athletic Club Bilbao,
1606360704,ok,06.04 19:30,Real Valladolid,Getafe,
1606360708,ok,06.04 18:15,Rennes,Auxerre,
1606360709,ok,05.04 18:00,Paris Saint-Germain,Angers,
1606363167,ok,06.04 15:00,Las Palmas,Real Sociedad,
1606363168,ok,05.04 15:00,Girona,Alaves,
1606363169,ok,05.04 22:00,Barcelona,Real Betis,
1606363170,ok,05.04 19:30,Mallorca,Celta Vigo,
1606363171,ok,06.04 17:15,Sevilla,Atletico Madrid,
1606363172,ok,04.04 22:00,Rayo Vallecano,Espanyol,
1606363177,ok,06.04 18:15,Reims,Strasbourg,
1606363178,ok,06.04 18:15,Montpellier,Le Havre,
1606363179,ok,05.04 20:00,Brest,Monaco,
1606363180,ok,06.04 16:00,Lens,St Etienne,
1606363181,ok,05.04 22:05,Lyon,Lille,
1606927120,ok,14.04 22:00,Atletico Madrid,Real Valladolid,
1606927121,ok,13.04 17:15,Alaves,Real Madrid,
1606927122,ok,12.04 15:00,Real Sociedad,Mallorca,
1606927124,ok,13.04 13:30,Atalanta,Bologna,
1606927125,ok,12.04 16:00,Venezia,Monza,
1606927129,ok,14.04 21:45,Napoli,Empoli,
1606927132,ok,13.04 21:45,Auxerre,Lyon,
