id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1622110370,14.01 22:45,Internazionale,Lecce,ok,,09.01 12:03,14.01 22:43,1.14,7.68,16.22,1.17,8.2,19.75,-2.0,1.87,1.93,2.02,1.89,3.0,2.01,1.79,1.92,1.97,1.17,8.2,19.75,2.04,1.87,1.97,1.92,ok,
1622129543,23.01 22:45,Internazionale,Pisa,ok,,15.01 14:35,23.01 22:44,1.12,8.62,18.07,1.29,6.13,10.98,-1.5,1.45,2.7,1.87,2.06,3.0,1.92,1.87,1.95,1.95,1.28,6.19,11.25,1.85,2.08,1.97,1.93,ok,
1622133186,23.01 22:30,St. Pauli,Hamburger SV,ok,,15.01 14:35,23.01 22:29,2.22,3.34,3.21,2.92,2.94,2.9,0.0,1.65,2.4,1.97,1.95,2.0,1.48,2.8,1.97,1.93,2.92,2.94,2.9,1.97,1.95,1.97,1.93,ok,
1622144377,24.01 17:00,Como,Torino,ok,,15.01 14:35,24.01 17:00,1.69,3.65,4.96,1.56,4.0,7.25,-1.0,2.33,1.61,1.95,1.97,2.5,2.04,1.77,1.91,2.0,1.56,4.0,7.25,1.95,1.97,1.91,2.0,ok,
1622144385,24.01 17:30,Bayern Munich,Augsburg,ok,,15.01 14:36,24.01 17:30,1.06,14.57,21.09,1.13,11.0,19.0,-2.5,1.68,2.31,1.96,1.94,4.0,1.84,1.93,1.95,1.93,1.13,11.0,19.0,1.96,1.94,1.95,1.93,ok,
1622150043,24.01 17:30,Eintracht Frankfurt,Hoffenheim,ok,,15.01 14:37,24.01 17:27,2.18,3.83,2.93,3.16,3.66,2.28,0.25,1.5,2.58,1.93,1.99,2.75,1.63,2.26,1.89,2.01,3.16,3.66,2.28,1.93,1.99,1.89,2.02,ok,
1622150106,24.01 20:00,Fiorentina,Cagliari,ok,,15.01 14:35,24.01 20:00,1.67,3.68,5.14,1.79,3.57,5.11,-0.75,1.88,1.93,2.05,1.88,2.5,2.09,1.73,1.99,1.91,1.79,3.57,5.11,2.05,1.88,1.99,1.91,ok,
1622152571,24.01 17:30,Bayer Leverkusen,Werder Bremen,ok,,15.01 14:37,24.01 17:30,1.54,4.48,5.13,1.59,4.49,5.52,-1.0,1.87,1.95,1.95,1.97,3.25,1.97,1.84,2.04,1.88,1.59,4.49,5.52,1.95,1.97,2.04,1.88,ok,
1622152573,24.01 17:30,Mainz 05,Wolfsburg,ok,,15.01 14:37,24.01 17:21,2.19,3.53,3.12,2.34,3.46,3.21,-0.25,1.91,1.91,2.02,1.9,2.5,1.72,2.11,1.96,1.94,2.34,3.46,3.21,2.02,1.9,1.96,1.94,ok,
1622152574,24.01 17:30,Heidenheim,RB Leipzig,ok,,15.01 14:37,24.01 17:27,4.25,4.12,1.7,4.75,4.48,1.67,0.75,1.93,1.89,2.09,1.85,3.25,2.03,1.78,1.95,1.95,4.75,4.48,1.67,2.09,1.85,1.95,1.95,ok,
1622167372,24.01 20:30,Union Berlin,Borussia Dortmund,ok,,15.01 14:37,24.01 20:29,4.09,3.71,1.82,3.33,3.36,2.33,0.25,2.36,1.59,1.93,2.0,2.25,1.6,2.33,1.84,2.08,3.33,3.35,2.33,1.93,2.0,1.85,2.07,ok,
1622177442,24.01 22:45,Lecce,Lazio,ok,,15.01 14:35,24.01 22:45,4.28,3.43,1.85,4.79,3.02,2.04,0.5,1.95,1.86,1.88,2.05,1.75,1.55,2.42,1.85,2.06,4.79,3.02,2.04,1.88,2.05,1.85,2.06,ok,
1622212278,25.01 14:30,Sassuolo,Cremonese,ok,,15.01 14:35,25.01 14:25,1.9,3.34,4.2,2.06,3.23,4.38,-0.5,1.91,1.91,2.06,1.87,2.25,1.81,2.01,2.09,1.83,2.06,3.23,4.38,2.06,1.87,2.1,1.82,ok,
1622212332,24.01 20:30,Sevilla,Athletic Bilbao,ok,,12.01 00:17,24.01 20:29,2.88,3.11,2.55,2.7,3.03,3.06,0.0,2.03,1.8,1.85,2.09,2.0,1.64,2.39,1.85,2.07,2.7,3.03,3.06,1.85,2.09,1.85,2.07,ok,
1622212334,23.01 23:00,Levante,Elche,ok,,12.01 00:16,23.01 22:57,2.43,3.26,2.94,2.27,3.47,3.34,-0.25,2.09,1.76,1.96,1.96,2.5,1.97,1.83,1.93,1.97,2.27,3.47,3.34,1.96,1.96,1.93,1.97,ok,
1622221787,24.01 18:15,Valencia,Espanyol,ok,,12.01 00:17,24.01 18:13,2.28,3.15,3.29,2.5,3.21,3.17,-0.25,1.94,1.88,2.13,1.81,2.25,1.94,1.85,2.05,1.86,2.5,3.21,3.17,2.13,1.81,2.05,1.86,ok,
1622221788,25.01 16:00,Atletico Madrid,Mallorca,ok,,12.01 00:18,25.01 16:02,1.25,5.75,10.29,1.34,5.35,10.5,-1.5,1.81,2.02,1.99,1.93,2.75,1.84,1.97,2.01,1.9,1.34,5.35,10.5,1.99,1.93,2.01,1.9,ok,
1622221789,24.01 23:00,Villarreal,Real Madrid,ok,,12.01 00:17,24.01 22:59,2.99,3.74,2.18,3.89,4.04,1.91,0.5,1.74,2.24,2.01,1.92,3.25,1.97,1.84,1.87,2.04,3.92,4.07,1.89,2.03,1.9,1.87,2.05,ok,
1622221822,25.01 17:00,Atalanta,Parma,ok,,15.01 14:35,25.01 16:58,1.38,4.72,7.53,1.33,5.43,10.05,-1.5,2.19,1.68,2.11,1.83,2.5,1.72,2.1,1.85,2.07,1.33,5.43,10.05,2.11,1.83,1.85,2.07,ok,
1622221914,24.01 16:00,Rayo Vallecano,Osasuna,ok,,12.01 00:17,24.01 15:59,2.12,3.14,3.69,2.25,3.17,3.74,-0.25,1.81,2.01,1.91,2.01,2.25,2.14,1.78,2.11,1.82,2.25,3.18,3.71,1.92,2.01,2.09,1.83,ok,
1622221956,25.01 17:30,Borussia Monchengladbach,Stuttgart,ok,,15.01 14:37,25.01 17:29,2.85,3.67,2.29,2.95,3.74,2.38,0.25,1.82,2.01,1.85,2.08,3.0,1.81,2.0,1.97,1.93,2.96,3.75,2.36,1.86,2.07,1.97,1.93,ok,
1622223735,25.01 17:00,Genoa,Bologna,ok,,15.01 14:35,25.01 16:59,3.27,3.12,2.3,3.4,3.05,2.47,0.25,1.85,1.97,1.85,2.09,2.0,1.85,1.94,1.81,2.11,3.4,3.05,2.47,1.85,2.09,1.81,2.11,ok,
1622230156,25.01 18:15,Barcelona,Real Oviedo,ok,,12.01 00:18,25.01 18:13,1.09,10.93,16.67,1.13,10.66,19.79,-2.5,1.87,1.93,2.03,1.88,4.0,2.09,1.82,2.02,1.87,1.13,10.66,19.79,2.03,1.88,2.02,1.87,ok,
1622232148,25.01 19:30,Freiburg,FC Koln,ok,,15.01 14:37,25.01 19:27,1.71,3.84,4.49,2.05,3.67,3.82,-0.5,1.71,2.13,2.05,1.88,2.75,1.98,1.83,1.96,1.94,2.05,3.67,3.82,2.05,1.88,1.96,1.94,ok,
1622236039,25.01 20:00,Juventus,Napoli,ok,,15.01 14:35,25.01 19:58,2.14,3.1,3.67,1.92,3.31,5.02,-0.5,2.14,1.71,1.92,2.01,2.0,1.81,2.0,1.86,2.05,1.92,3.31,5.02,1.92,2.01,1.86,2.05,ok,
1622236053,25.01 20:30,Real Sociedad,Celta Vigo,ok,,12.01 00:18,25.01 20:29,2.18,3.29,3.36,2.18,3.31,3.74,-0.25,1.88,1.94,1.87,2.06,2.25,1.79,2.02,1.89,2.02,2.19,3.29,3.75,1.87,2.06,1.89,2.02,ok,
1622239604,25.01 23:00,Alaves,Real Betis,ok,,12.01 00:18,25.01 22:56,2.94,3.16,2.47,2.72,3.01,3.05,0.0,2.1,1.75,1.85,2.08,2.0,1.6,2.49,1.87,2.04,2.72,3.01,3.05,1.85,2.08,1.87,2.04,ok,
1622243912,25.01 22:45,Roma,AC Milan,ok,,15.01 14:35,25.01 22:44,2.53,3.11,2.93,2.71,2.97,3.11,0.0,1.78,2.06,1.83,2.11,2.25,1.97,1.93,1.98,1.93,2.71,2.97,3.11,1.83,2.11,1.98,1.93,ok,
1622269721,26.01 22:45,Hellas Verona,Udinese,ok,,15.01 14:35,26.01 22:41,2.59,2.93,3.0,3.05,2.91,2.81,0.0,1.77,2.06,2.05,1.88,2.0,1.89,1.91,2.0,1.91,3.05,2.91,2.81,2.05,1.88,2.0,1.91,ok,
1622272754,26.01 23:00,Girona,Getafe,ok,,12.01 00:19,26.01 23:31,2.03,3.12,3.99,2.25,2.98,4.03,-0.25,1.78,2.17,1.89,2.04,1.75,1.65,2.35,1.81,2.12,2.25,2.98,4.03,1.89,2.04,1.81,2.12,ok,
1622315650,27.01 22:30,St. Pauli,RB Leipzig,ok,,18.01 23:40,27.01 22:30,3.13,3.53,2.18,5.0,3.73,1.78,0.75,1.55,2.63,1.89,2.03,2.25,1.53,2.63,1.87,2.04,5.0,3.73,1.78,1.89,2.03,1.87,2.04,ok,
1622315651,27.01 22:30,Werder Bremen,Hoffenheim,ok,,18.01 23:40,27.01 22:28,2.71,3.56,2.44,3.86,3.83,1.97,0.5,1.6,2.5,1.94,1.98,3.0,1.88,1.92,2.08,1.84,3.82,3.82,1.98,1.93,1.99,2.08,1.84,ok,
1622446119,30.01 22:30,FC Koln,Wolfsburg,ok,,18.01 23:42,30.01 22:31,2.14,3.83,3.32,2.14,3.71,3.43,-0.25,1.88,2.05,1.87,2.06,2.75,1.74,2.2,1.87,2.05,2.14,3.71,3.43,1.87,2.06,1.87,2.05,ok,
1622449350,30.01 22:45,Lens,Le Havre,ok,,18.01 23:42,30.01 22:46,1.36,4.92,7.65,1.44,4.79,7.68,-1.25,1.83,2.0,2.0,1.93,2.75,1.86,1.93,1.96,1.94,1.44,4.79,7.68,2.0,1.93,1.96,1.94,ok,
1622449356,30.01 23:00,Espanyol,Alaves,ok,,18.01 23:42,30.01 22:56,1.92,3.2,4.36,2.02,3.08,4.77,-0.5,1.93,1.89,2.03,1.89,2.0,1.87,1.93,1.98,1.93,2.02,3.08,4.77,2.03,1.89,1.98,1.93,ok,
1622462798,31.01 16:00,Real Oviedo,Girona,ok,,18.01 23:43,31.01 15:59,2.51,3.11,2.94,2.88,3.07,2.83,0.0,1.77,2.07,1.98,1.94,2.25,1.91,1.89,2.1,1.82,2.88,3.07,2.83,1.98,1.94,2.1,1.82,ok,
1622485124,31.01 17:30,Augsburg,St. Pauli,ok,,18.01 23:43,31.01 17:42,2.08,3.28,3.6,2.18,3.12,4.02,-0.25,1.8,2.03,1.85,2.09,2.25,1.87,1.93,2.07,1.85,2.18,3.12,4.02,1.85,2.09,2.07,1.85,ok,
1622485129,31.01 17:30,Hoffenheim,Union Berlin,ok,,18.01 23:43,31.01 17:30,1.68,3.9,4.7,1.85,3.71,4.56,-0.5,1.68,2.2,1.85,2.08,2.75,1.97,1.83,2.04,1.87,1.85,3.71,4.56,1.85,2.08,2.04,1.87,ok,
1622495222,31.01 17:30,Werder Bremen,Borussia Monchengladbach,ok,,18.01 23:43,31.01 17:27,2.18,3.64,3.05,2.2,3.62,3.37,-0.25,1.91,1.91,1.91,2.01,2.75,1.75,2.19,2.0,1.91,2.2,3.62,3.37,1.91,2.01,2.0,1.91,ok,
1622495223,31.01 17:30,RB Leipzig,Mainz 05,ok,,18.01 23:43,31.01 17:30,1.54,4.46,5.17,1.55,4.66,5.67,-1.0,1.88,1.93,1.88,2.05,3.25,2.03,1.79,1.93,1.97,1.55,4.66,5.67,1.88,2.05,1.93,1.97,ok,
1622495224,31.01 17:30,Eintracht Frankfurt,Bayer Leverkusen,ok,,18.01 23:43,31.01 17:29,2.4,3.55,2.75,3.59,3.72,2.08,0.5,1.45,2.75,1.85,2.09,2.75,1.69,2.14,1.91,2.0,3.59,3.72,2.08,1.85,2.09,1.91,2.0,ok,
1622495252,31.01 18:15,Osasuna,Villarreal,ok,,18.01 23:43,31.01 18:13,2.87,3.36,2.41,2.79,3.39,2.68,0.0,2.14,1.79,2.0,1.93,2.5,1.81,1.99,1.92,1.99,2.79,3.39,2.68,2.0,1.93,1.92,1.99,ok,
1622502388,31.01 19:00,Paris FC,Marseille,ok,,18.01 23:43,31.01 18:59,3.53,3.64,1.98,4.73,3.97,1.76,0.75,1.63,2.29,1.94,1.98,2.75,1.88,1.92,1.95,1.95,4.74,3.97,1.75,1.94,1.98,1.95,1.95,ok,
1622502432,31.01 21:00,Lorient,Nantes,ok,,18.01 23:43,31.01 20:50,1.6,3.92,5.3,1.93,3.53,4.38,-0.5,1.65,2.4,1.94,1.98,2.25,1.71,2.25,1.86,2.05,1.93,3.53,4.38,1.94,1.98,1.86,2.05,ok,
1622502497,31.01 20:30,Levante,Atletico Madrid,ok,,18.01 23:43,31.01 20:32,5.21,4.12,1.58,5.1,3.92,1.72,0.75,2.16,1.78,1.99,1.93,2.75,1.9,1.9,2.06,1.85,5.1,3.92,1.72,1.99,1.93,2.06,1.85,ok,
1622502498,31.01 20:30,Hamburger SV,Bayern Munich,ok,,18.01 23:43,31.01 20:28,7.18,5.98,1.31,9.68,6.51,1.28,1.75,1.85,2.07,1.88,2.03,3.5,1.76,2.18,2.05,1.85,9.68,6.51,1.28,1.88,2.03,2.05,1.85,ok,
1622502558,31.01 23:05,Monaco,Rennes,ok,,18.01 23:43,31.01 22:40,1.93,3.84,3.51,1.99,3.98,3.63,-0.5,1.93,1.88,2.0,1.93,3.25,2.11,1.8,2.0,1.91,1.99,3.98,3.63,2.0,1.93,2.0,1.91,ok,
1622515784,31.01 23:00,Elche,Barcelona,ok,,18.01 23:43,31.01 23:00,5.55,4.94,1.46,8.52,6.29,1.31,1.75,1.56,2.58,1.9,2.01,3.75,2.2,1.74,2.04,1.85,8.52,6.29,1.31,1.9,2.01,2.04,1.85,ok,
1622543784,01.02 16:00,Real Madrid,Rayo Vallecano,ok,,18.01 23:44,01.02 16:00,1.2,6.55,10.86,1.29,6.5,11.0,-1.5,1.69,2.31,1.88,2.04,3.25,1.99,1.81,1.85,2.06,1.29,6.5,11.0,1.88,2.04,1.85,2.06,ok,
1622562635,30.01 22:45,Lazio,Genoa,ok,,18.01 23:42,30.01 22:46,1.93,3.2,4.27,2.34,2.93,3.87,-0.25,1.7,2.3,1.96,1.96,2.0,1.84,1.96,2.1,1.82,2.34,2.93,3.87,1.96,1.96,2.1,1.82,ok,
1622562637,01.02 14:30,Torino,Lecce,ok,,18.01 23:44,01.02 14:30,1.7,3.46,5.27,2.2,2.91,4.35,-0.25,1.51,2.6,1.84,2.1,2.0,1.79,2.03,1.96,1.94,2.2,2.91,4.35,1.84,2.1,1.96,1.94,ok,
1622562638,31.01 20:00,Napoli,Fiorentina,ok,,18.01 23:43,31.01 19:59,1.56,3.87,5.95,1.99,3.28,4.65,-0.5,1.6,2.5,1.99,1.93,2.25,1.84,1.96,1.94,1.96,1.98,3.29,4.66,1.98,1.94,1.94,1.96,ok,
1622562808,03.02 22:45,Bologna,AC Milan,ok,,18.01 23:44,03.02 22:41,3.17,3.27,2.28,3.23,3.13,2.51,0.25,1.85,1.95,1.82,2.13,2.25,1.81,2.1,1.93,1.98,3.23,3.13,2.51,1.82,2.13,1.93,1.98,ok,
1622562809,01.02 20:00,Cremonese,Internazionale,ok,,18.01 23:44,01.02 20:00,8.72,5.47,1.29,13.02,6.19,1.25,1.75,1.76,2.2,1.88,2.02,2.75,1.77,2.16,1.89,2.0,13.02,6.19,1.25,1.88,2.02,1.89,2.0,ok,
1622562810,02.02 22:45,Udinese,Roma,ok,,18.01 23:44,02.02 22:44,3.93,3.33,1.97,4.74,3.19,2.0,0.5,1.84,1.97,1.92,2.0,2.0,1.65,2.37,1.91,1.99,4.72,3.19,2.01,1.92,2.01,1.9,2.01,ok,
1622562822,01.02 17:30,Stuttgart,Freiburg,ok,,18.01 23:44,01.02 17:27,1.7,4.02,4.36,1.64,4.34,5.19,-1.0,2.29,1.7,2.09,1.85,3.0,1.96,1.84,2.01,1.9,1.64,4.34,5.19,2.09,1.85,2.01,1.9,ok,
1622564506,01.02 17:00,Como,Atalanta,ok,,18.01 23:44,01.02 16:59,2.47,3.27,2.86,2.4,3.27,3.25,-0.25,2.18,1.77,2.06,1.87,2.5,1.93,1.88,2.07,1.85,2.42,3.26,3.22,2.08,1.85,2.07,1.85,ok,
1622564507,31.01 22:45,Cagliari,Hellas Verona,ok,,18.01 23:43,31.01 22:44,2.33,3.03,3.31,2.27,2.99,3.97,-0.25,1.97,1.84,1.91,2.02,2.0,1.81,2.0,1.87,2.04,2.27,2.99,3.97,1.91,2.02,1.87,2.04,ok,
1622564508,01.02 17:00,Lyon,Lille,ok,,18.01 23:44,01.02 16:59,2.2,3.45,3.16,2.26,3.49,3.35,-0.25,1.91,1.91,1.95,1.97,2.5,1.83,2.08,1.93,1.97,2.28,3.41,3.39,1.96,1.96,1.94,1.96,ok,
1622564511,01.02 22:45,Parma,Juventus,ok,,18.01 23:44,01.02 22:44,5.93,3.97,1.54,9.75,4.7,1.41,1.25,1.66,2.37,1.94,1.98,2.5,2.0,1.81,2.09,1.83,9.75,4.7,1.41,1.94,1.98,2.09,1.83,ok,
1622564512,31.01 17:00,Pisa,Sassuolo,ok,,18.01 23:43,31.01 16:58,2.8,3.1,2.63,3.21,3.14,2.5,0.25,1.69,2.3,1.82,2.13,2.25,1.91,1.89,2.04,1.87,3.21,3.14,2.5,1.82,2.13,2.04,1.87,ok,
1622571062,01.02 18:15,Real Betis,Valencia,ok,,18.01 23:44,01.02 18:15,1.56,4.17,5.39,1.82,3.7,4.76,-0.75,1.75,2.21,2.09,1.85,2.5,1.76,2.18,2.08,1.84,1.82,3.7,4.76,2.09,1.85,2.08,1.84,ok,
1622572330,01.02 19:15,Toulouse,Auxerre,ok,,18.01 23:44,01.02 19:13,1.59,3.91,5.51,1.81,3.53,5.08,-0.75,1.76,2.07,2.09,1.85,2.25,1.72,2.11,2.02,1.88,1.81,3.53,5.08,2.09,1.85,2.02,1.88,ok,
1622572331,01.02 19:15,Nice,Brest,ok,,18.01 23:44,01.02 19:14,2.12,3.54,3.26,2.3,3.45,3.29,-0.25,1.85,1.97,1.99,1.93,2.5,1.76,2.17,1.84,2.06,2.31,3.44,3.29,1.99,1.93,1.85,2.06,ok,
1622572344,01.02 19:30,Borussia Dortmund,Heidenheim,ok,,18.01 23:44,01.02 19:29,1.2,6.85,10.38,1.27,6.6,10.95,-1.75,1.76,2.04,1.95,1.95,3.25,1.81,1.99,1.84,2.06,1.27,6.6,10.95,1.95,1.95,1.85,2.05,ok,
1622572382,01.02 20:30,Getafe,Celta Vigo,ok,,18.01 23:44,01.02 20:29,3.28,2.89,2.65,3.0,2.8,2.96,0.0,2.2,1.77,1.97,1.95,1.75,1.85,2.07,1.9,2.01,3.06,2.78,2.93,2.01,1.92,1.9,2.0,ok,
1622572999,01.02 19:15,Angers,Metz,ok,,18.01 23:44,01.02 19:14,2.01,3.52,3.57,2.18,3.33,3.71,-0.25,1.79,1.95,1.88,2.06,2.25,1.65,2.37,1.92,1.99,2.18,3.33,3.71,1.88,2.06,1.92,1.99,ok,
1622578502,01.02 23:00,Athletic Bilbao,Real Sociedad,ok,,18.01 23:44,01.02 22:59,1.89,3.41,4.13,2.32,3.17,3.57,-0.25,1.68,2.33,1.97,1.95,2.25,1.87,1.93,1.97,1.93,2.33,3.14,3.58,1.98,1.94,2.02,1.89,ok,
1622579591,01.02 22:45,Strasbourg,Paris Saint-Germain,ok,,18.01 23:44,01.02 22:44,5.13,4.37,1.55,5.34,4.28,1.63,1.0,1.89,1.93,1.87,2.06,3.0,1.86,1.93,1.97,1.93,5.34,4.28,1.63,1.87,2.06,1.97,1.93,ok,
1622626398,02.02 23:00,Mallorca,Sevilla,ok,,18.01 23:45,02.02 22:57,2.18,3.2,3.46,2.68,3.1,3.02,0.0,1.58,2.55,1.85,2.09,2.25,1.93,1.87,2.1,1.82,2.68,3.1,3.02,1.85,2.09,2.1,1.82,ok,
1622820015,06.02 22:45,Hellas Verona,Pisa,ok,,25.01 23:11,06.02 22:45,2.16,2.87,4.0,2.68,2.9,3.23,0.0,1.45,2.74,1.79,2.17,2.0,1.76,1.99,1.92,1.99,2.68,2.9,3.23,1.79,2.17,1.92,1.99,ok,
1622825248,06.02 22:45,Metz,Lille,ok,,25.01 23:11,06.02 22:45,4.16,3.94,1.75,6.35,4.55,1.53,1.0,1.65,2.4,2.03,1.9,2.5,1.65,2.35,1.92,1.99,6.35,4.55,1.53,2.03,1.9,1.92,1.99,ok,
1622825261,06.02 23:00,Celta Vigo,Osasuna,ok,,25.01 23:11,06.02 22:59,1.82,3.48,4.38,2.14,3.22,3.99,-0.25,1.58,2.38,1.83,2.12,2.25,1.82,1.99,1.92,1.99,2.14,3.22,3.99,1.83,2.12,1.92,1.99,ok,
1622825359,06.02 22:30,Union Berlin,Eintracht Frankfurt,ok,,25.01 23:11,06.02 22:27,2.15,3.47,3.24,2.2,3.49,3.49,-0.25,1.88,1.94,1.9,2.03,2.5,1.83,2.08,2.05,1.86,2.2,3.49,3.49,1.9,2.03,2.05,1.86,ok,
1622846016,07.02 16:00,Rayo Vallecano,Real Oviedo,ok,,25.01 23:12,07.02 13:45,1.69,3.51,5.2,1.81,3.57,4.97,-0.75,1.93,1.88,2.08,1.85,2.25,2.03,1.79,1.91,2.0,1.81,3.57,4.97,2.08,1.85,1.91,2.0,ok,
1622861366,07.02 17:30,St. Pauli,Stuttgart,ok,,25.01 23:12,07.02 17:28,3.29,3.62,2.23,5.12,3.93,1.71,0.75,1.55,2.63,2.0,1.93,2.5,1.79,2.12,1.9,2.01,5.12,3.93,1.71,2.0,1.93,1.9,2.01,ok,
1622865068,07.02 17:30,Mainz 05,Augsburg,ok,,25.01 23:12,07.02 17:26,1.97,3.53,3.7,1.97,3.67,4.03,-0.5,1.97,1.84,1.98,1.94,2.75,2.15,1.78,2.04,1.87,1.97,3.67,4.03,1.98,1.94,2.04,1.87,ok,
1622865088,07.02 18:15,Barcelona,Mallorca,ok,,25.01 23:12,07.02 18:15,1.15,8.37,12.37,1.15,9.31,17.29,-2.25,1.93,1.87,1.98,1.93,3.75,1.9,1.88,1.94,1.94,1.15,9.31,17.29,1.98,1.93,1.94,1.94,ok,
1622865102,07.02 19:00,Lens,Rennes,ok,,25.01 23:12,07.02 18:57,1.69,4.02,4.4,1.61,4.36,5.45,-1.0,2.27,1.71,2.0,1.92,3.25,2.33,1.67,2.06,1.86,1.61,4.36,5.39,2.01,1.91,2.04,1.88,ok,
1622872679,07.02 17:30,Freiburg,Werder Bremen,ok,,25.01 23:12,07.02 17:29,1.67,3.98,4.61,2.15,3.35,3.77,-0.25,1.51,2.73,1.85,2.09,2.5,1.72,2.22,2.01,1.89,2.15,3.35,3.79,1.85,2.09,2.01,1.89,ok,
1622872680,07.02 17:30,Wolfsburg,Borussia Dortmund,ok,,25.01 23:12,07.02 17:28,3.58,3.84,1.91,4.72,4.19,1.71,0.75,1.69,2.17,2.02,1.91,3.0,1.85,1.95,1.84,2.08,4.72,4.19,1.71,2.02,1.91,1.84,2.08,ok,
1622872681,07.02 17:30,Heidenheim,Hamburger SV,ok,,25.01 23:12,07.02 17:30,2.72,3.33,2.55,2.94,3.45,2.51,0.0,1.97,1.85,2.13,1.81,2.5,1.81,2.01,1.9,2.01,2.94,3.45,2.51,2.13,1.81,1.9,2.01,ok,
1622872763,07.02 20:30,Sevilla,Girona,ok,,25.01 23:12,07.02 20:29,1.95,3.47,3.78,2.02,3.61,3.9,-0.5,1.96,1.85,2.03,1.9,2.5,1.93,1.86,2.01,1.89,2.03,3.59,3.88,2.04,1.89,2.01,1.89,ok,
1622883919,07.02 20:00,Genoa,Napoli,ok,,25.01 23:12,07.02 19:57,4.52,3.17,1.9,4.43,3.0,2.13,0.5,1.91,1.91,1.81,2.14,2.0,1.94,1.85,2.04,1.87,4.43,3.0,2.13,1.81,2.14,2.04,1.87,ok,
1622883926,07.02 20:30,Borussia Monchengladbach,Bayer Leverkusen,ok,,25.01 23:12,07.02 20:29,2.62,3.5,2.55,3.57,3.73,2.08,0.5,1.55,2.62,1.85,2.09,2.75,1.8,2.12,1.92,1.99,3.57,3.74,2.08,1.85,2.09,1.9,2.01,ok,
1622883938,07.02 21:00,Brest,Lorient,ok,,25.01 23:12,07.02 20:59,2.09,3.42,3.44,2.37,3.19,3.41,-0.25,1.81,2.01,2.02,1.9,2.25,1.71,2.25,1.99,1.92,2.37,3.19,3.41,2.02,1.9,1.99,1.92,ok,
1622883982,07.02 23:05,Nantes,Lyon,ok,,25.01 23:12,07.02 23:04,4.06,3.69,1.83,4.83,3.85,1.76,0.75,1.79,2.14,1.92,2.01,2.5,1.8,2.01,1.96,1.94,4.82,3.86,1.76,1.92,2.0,1.94,1.96,ok,
1622890805,07.02 22:45,Fiorentina,Torino,ok,,25.01 23:12,07.02 22:43,1.76,3.63,4.54,1.74,3.84,5.07,-0.75,2.0,1.83,1.96,1.96,2.75,2.34,1.67,2.04,1.88,1.74,3.84,5.07,1.96,1.96,2.04,1.88,ok,
1622895166,07.02 23:00,Real Sociedad,Elche,ok,,25.01 23:12,07.02 22:58,1.7,3.77,4.69,1.66,4.09,5.38,-0.75,1.92,1.9,1.85,2.09,2.75,2.19,1.75,2.05,1.86,1.65,4.11,5.37,1.85,2.09,2.02,1.88,ok,
1622934069,08.02 14:30,Bologna,Parma,ok,,25.01 23:13,08.02 14:27,1.66,3.74,5.09,1.67,3.9,5.75,-0.75,1.87,1.95,1.85,2.09,2.5,2.02,1.79,2.0,1.91,1.67,3.9,5.75,1.85,2.09,2.0,1.91,ok,
1622945707,08.02 16:00,Alaves,Getafe,ok,,25.01 23:13,08.02 15:58,2.01,2.98,4.36,2.49,2.68,3.95,-0.25,1.69,2.17,2.05,1.88,1.5,1.65,2.22,1.93,1.98,2.49,2.68,3.95,2.05,1.88,1.93,1.98,ok,
1622945743,08.02 17:00,Nice,Monaco,ok,,25.01 23:13,08.02 16:58,3.04,3.69,2.17,3.52,3.95,2.04,0.5,1.74,2.23,1.88,2.05,3.0,1.84,1.96,1.85,2.07,3.52,3.95,2.04,1.88,2.05,1.85,2.07,ok,
1622959824,08.02 17:00,Lecce,Udinese,ok,,25.01 23:13,08.02 16:55,2.89,2.92,2.71,2.97,2.8,2.98,0.0,1.97,1.85,1.95,1.96,1.75,1.67,2.33,1.93,1.98,2.97,2.8,2.98,1.95,1.96,1.93,1.98,ok,
1622959841,08.02 17:30,FC Koln,RB Leipzig,ok,,25.01 23:13,08.02 17:26,2.91,3.71,2.24,3.44,3.97,2.06,0.5,1.69,2.3,1.86,2.07,3.25,1.96,1.85,1.97,1.93,3.44,3.97,2.06,1.86,2.07,1.97,1.93,ok,
1622959886,08.02 18:15,Athletic Bilbao,Levante,ok,,25.01 23:13,08.02 18:14,1.5,4.24,6.09,1.63,3.99,5.92,-1.0,1.85,1.96,2.11,1.83,2.5,1.82,1.98,1.93,1.97,1.62,4.02,5.98,2.09,1.85,1.93,1.97,ok,
1622959918,08.02 19:15,Le Havre,Strasbourg,ok,,25.01 23:13,08.02 19:14,3.29,3.31,2.2,4.18,3.81,1.88,0.5,1.72,2.26,2.03,1.9,2.5,1.99,1.81,1.87,2.04,4.18,3.81,1.88,2.03,1.9,1.87,2.04,ok,
