id_fixture,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds
1621587370,ok,,22.12 00:27,18.01 19:15,1.56,4.11,5.49,1.63,4.33,5.34,-1.0,1.96,1.85,2.06,1.87,3.0,2.43,1.62,2.06,1.85,1.63,4.33,5.34,2.06,1.87,2.06,1.85
1621587371,ok,,22.12 00:25,14.01 22:29,6.39,5.55,1.36,10.25,6.94,1.26,2.0,1.5,2.58,1.85,2.06,4.0,2.24,1.72,1.98,1.91,10.25,6.93,1.26,1.85,2.06,1.99,1.9
1621587372,ok,,22.12 00:27,18.01 22:41,1.62,4.05,4.96,1.68,4.02,5.29,-0.75,1.8,2.03,1.88,2.05,2.5,1.76,2.17,1.93,1.97,1.68,4.02,5.29,1.88,2.05,1.93,1.97
1621591914,ok,,22.12 00:25,14.01 22:29,1.71,4.06,4.24,2.0,3.74,3.83,-0.5,1.71,2.13,2.01,1.92,2.75,1.67,2.18,1.83,2.08,2.0,3.71,3.86,2.01,1.92,1.83,2.07
1621591915,ok,,22.12 00:26,17.01 20:57,1.75,3.77,4.38,2.02,3.57,3.94,-0.5,1.79,2.14,2.03,1.9,2.5,1.81,2.01,1.98,1.93,2.02,3.57,3.94,2.03,1.9,1.98,1.93
1621591916,ok,,22.12 00:26,16.01 20:59,1.52,4.39,5.45,1.65,4.28,5.18,-1.0,1.87,1.94,2.11,1.83,3.0,1.95,1.85,2.07,1.85,1.65,4.28,5.18,2.11,1.83,2.07,1.85
1621591917,ok,,22.12 00:25,13.01 20:09,3.38,3.76,2.0,3.56,3.73,2.08,0.5,1.82,2.01,1.85,2.09,2.75,1.69,2.15,1.93,1.97,3.56,3.73,2.08,1.85,2.09,1.93,1.97
1621591918,ok,,22.12 00:26,16.01 23:04,1.45,4.7,5.96,1.3,6.05,9.88,-1.75,2.69,1.53,2.02,1.89,3.25,2.12,1.79,1.89,2.0,1.3,6.05,9.88,2.02,1.89,1.89,2.0
1621596138,ok,,22.12 01:11,11.01 18:13,2.9,3.35,2.39,3.27,3.33,2.37,0.25,1.77,2.07,1.89,2.04,2.25,1.8,2.02,1.83,2.09,3.27,3.33,2.37,1.89,2.04,1.83,2.09
1621596139,ok,,22.12 01:11,10.01 22:59,2.03,3.34,3.7,2.04,3.36,4.15,-0.5,2.04,1.79,2.05,1.88,2.25,1.81,2.0,2.03,1.88,2.04,3.36,4.15,2.05,1.88,2.03,1.88
1621596140,ok,,22.12 01:11,10.01 18:14,1.43,4.51,6.68,1.49,4.28,7.82,-1.0,1.71,2.13,1.84,2.1,2.5,1.75,2.06,2.03,1.88,1.49,4.28,7.82,1.84,2.1,2.03,1.88
1621596141,ok,,22.12 01:09,09.01 23:26,2.62,2.84,3.07,3.59,2.98,2.42,0.25,1.55,2.65,1.89,2.04,1.75,1.78,2.15,1.83,2.1,3.59,2.98,2.42,1.89,2.04,1.83,2.1
1621597126,ok,,22.12 01:11,11.01 15:59,1.7,3.52,5.17,1.92,3.27,4.96,-0.5,1.75,2.21,1.93,2.0,2.0,1.75,2.19,1.93,1.98,1.93,3.25,4.94,1.93,1.99,1.93,1.98
1621597957,ok,,22.12 01:11,10.01 15:59,3.39,3.33,2.15,4.08,3.51,1.99,0.5,1.75,2.21,1.92,2.01,2.5,2.0,1.81,2.05,1.86,4.08,3.51,1.99,1.92,2.01,2.05,1.86
1621597958,ok,,22.12 01:11,10.01 20:29,2.19,3.31,3.3,2.63,3.13,3.05,0.0,1.61,2.47,1.83,2.12,2.25,1.79,2.13,2.03,1.88,2.63,3.13,3.05,1.83,2.12,2.03,1.88
1621597959,ok,,22.12 01:11,12.01 22:59,2.65,3.16,2.73,2.76,3.12,2.91,0.0,1.88,1.93,1.91,2.02,2.25,1.8,2.01,2.06,1.85,2.76,3.12,2.91,1.91,2.02,2.06,1.85
1621600570,ok,,28.12 23:27,06.01 16:59,4.3,3.53,1.83,5.29,3.57,1.78,0.75,1.79,2.15,1.89,2.03,2.25,1.79,2.03,1.87,2.05,5.29,3.57,1.78,1.89,2.03,1.87,2.05
1621600617,ok,,28.12 23:27,06.01 22:44,4.01,3.44,1.92,5.75,3.72,1.69,0.75,1.67,2.21,2.02,1.91,2.25,1.74,2.07,1.85,2.06,5.76,3.72,1.69,2.02,1.91,1.86,2.05
1621605820,ok,,28.12 23:27,06.01 19:58,5.29,3.56,1.79,5.49,3.44,1.79,0.75,1.83,1.99,1.88,2.05,2.25,2.13,1.81,2.03,1.88,5.49,3.44,1.79,1.88,2.05,2.03,1.88
1621619956,ok,,28.12 23:25,07.01 20:29,1.42,4.43,7.2,1.31,5.25,12.32,-1.5,2.3,1.62,2.09,1.85,2.5,2.05,1.76,2.05,1.86,1.31,5.25,12.32,2.09,1.85,2.04,1.87
1621643199,ok,,28.12 23:25,07.01 22:43,2.15,3.2,3.52,2.25,3.09,3.84,-0.25,1.84,1.97,1.91,2.02,2.25,1.94,1.86,2.11,1.82,2.25,3.09,3.84,1.91,2.02,2.11,1.82
1621646301,ok,,28.12 23:25,07.01 20:29,2.58,3.22,2.77,3.21,3.31,2.42,0.25,1.58,2.37,1.86,2.07,2.5,2.03,1.77,2.06,1.85,3.2,3.3,2.43,1.85,2.08,2.07,1.85
1621646334,ok,,28.12 23:25,07.01 22:42,1.99,3.33,3.88,2.36,3.12,3.52,-0.25,1.75,2.21,2.01,1.92,2.25,1.88,1.91,2.11,1.82,2.36,3.12,3.52,2.01,1.92,2.11,1.82
1621646335,ok,,28.12 23:25,07.01 22:43,6.96,4.66,1.41,9.98,5.46,1.33,1.5,1.67,2.21,1.93,1.99,2.75,1.87,1.93,1.86,2.05,10.15,5.51,1.32,1.95,1.97,1.86,2.06
1621654405,ok,,28.12 23:26,08.01 20:29,2.23,3.22,3.32,2.55,2.88,3.46,-0.25,1.91,1.91,2.13,1.81,2.0,1.63,2.41,2.01,1.9,2.55,2.88,3.46,2.13,1.81,2.01,1.9
1621654436,ok,,28.12 23:26,08.01 22:44,1.43,4.35,7.12,1.49,4.05,8.65,-1.0,1.77,2.17,1.88,2.04,2.25,1.75,2.19,1.99,1.92,1.49,4.05,8.65,1.88,2.04,1.99,1.92
1621690353,ok,,04.01 23:29,10.01 16:59,2.12,3.27,3.52,2.02,3.28,4.37,-0.5,2.18,1.77,2.03,1.9,2.25,1.85,1.95,1.89,2.01,2.04,3.26,4.3,2.05,1.88,1.9,2.01
1621690374,ok,,04.01 23:29,10.01 20:00,1.53,4.05,6.03,1.73,3.44,6.05,-0.75,1.72,2.26,1.97,1.95,2.25,1.76,2.17,1.93,1.98,1.73,3.44,6.05,1.97,1.95,1.93,1.98
1621694222,ok,,04.01 23:29,10.01 22:44,1.43,4.5,6.68,1.61,3.79,6.68,-1.0,1.76,2.19,2.09,1.85,2.5,1.79,2.12,2.03,1.88,1.61,3.79,6.68,2.09,1.85,2.03,1.88
1621698143,ok,,04.01 23:29,10.01 16:59,1.88,3.4,4.21,1.95,3.2,4.92,-0.5,1.88,1.93,1.96,1.96,2.25,1.89,1.91,1.99,1.92,1.94,3.21,4.94,1.95,1.97,1.99,1.92
1621714889,ok,,04.01 23:30,11.01 14:29,2.45,2.99,3.16,2.89,2.92,2.95,0.0,1.72,2.25,1.94,1.98,2.0,1.84,1.97,1.94,1.96,2.89,2.92,2.95,1.94,1.98,1.94,1.96
1621717723,ok,,04.01 23:30,11.01 16:59,3.78,3.47,1.95,3.5,3.31,2.27,0.25,2.22,1.74,1.97,1.95,2.5,1.94,1.86,1.91,2.0,3.5,3.31,2.27,1.97,1.95,1.91,2.0
1621748102,ok,,04.01 23:30,11.01 19:58,3.27,3.04,2.34,3.78,2.97,2.34,0.25,1.83,1.99,1.95,1.97,1.75,1.61,2.46,1.84,2.08,3.78,2.97,2.34,1.95,1.97,1.84,2.08
1621759246,ok,,04.01 23:30,11.01 22:42,1.7,3.63,4.92,1.74,3.6,5.55,-0.75,1.93,1.88,1.98,1.94,2.25,1.84,1.97,2.02,1.89,1.74,3.59,5.53,1.99,1.93,2.02,1.89
1621769049,ok,,04.01 23:31,12.01 22:42,1.28,5.46,9.72,1.26,6.31,11.84,-1.75,2.19,1.76,2.0,1.91,3.0,2.27,1.7,2.07,1.81,1.26,6.31,11.84,2.0,1.91,2.07,1.81
1621778627,ok,,04.01 23:31,12.01 20:28,1.93,3.24,4.22,2.25,2.95,4.09,-0.25,1.7,2.3,1.88,2.03,2.0,1.83,1.91,2.06,1.86,2.25,2.94,4.09,1.88,2.03,2.05,1.86
1621901900,ok,,12.01 00:12,16.01 22:27,2.42,3.6,2.71,2.65,3.51,2.74,0.0,1.81,2.02,1.93,2.0,2.75,1.68,2.31,1.98,1.92,2.65,3.51,2.74,1.93,2.0,1.98,1.92
1621901905,ok,,12.01 00:12,16.01 22:44,5.82,4.16,1.52,6.42,4.04,1.58,1.0,1.91,1.91,1.91,2.02,2.5,1.82,1.98,1.88,2.03,6.46,4.06,1.58,1.93,2.0,1.88,2.03
1621901912,ok,,04.01 23:33,16.01 23:03,1.79,3.6,4.38,1.96,3.45,4.36,-0.5,1.8,2.03,1.97,1.95,2.25,1.78,2.15,1.96,1.94,1.96,3.45,4.36,1.97,1.95,1.96,1.94
1621916480,ok,,04.01 23:34,17.01 15:59,1.14,8.46,12.62,1.15,9.75,18.0,-2.5,2.21,1.75,2.03,1.88,3.75,1.91,1.88,1.9,1.99,1.15,9.5,18.0,2.03,1.88,1.9,1.99
1621931685,ok,,12.01 00:13,17.01 16:58,5.89,4.28,1.5,7.48,4.41,1.48,1.0,1.96,1.85,2.11,1.83,2.75,1.94,1.86,2.06,1.86,7.48,4.41,1.48,2.11,1.83,2.06,1.86
1621931686,ok,,12.01 00:13,17.01 17:29,1.56,4.39,5.07,1.7,4.03,5.06,-0.75,1.74,2.23,1.9,2.03,3.0,1.81,1.99,2.02,1.88,1.7,4.03,5.06,1.9,2.03,2.02,1.89
1621931697,ok,,12.01 00:13,17.01 20:29,4.53,4.74,1.57,4.23,4.5,1.74,0.75,2.22,1.75,1.99,1.93,3.5,1.75,2.19,1.93,1.98,4.23,4.5,1.74,1.99,1.93,1.93,1.98
1621931717,ok,,04.01 23:34,17.01 23:02,2.18,3.57,3.1,2.61,3.53,2.77,0.0,1.66,2.37,1.9,2.02,2.75,1.8,2.01,1.93,1.97,2.61,3.53,2.77,1.9,2.02,1.93,1.97
1621931805,ok,,12.01 00:13,17.01 17:27,2.2,3.69,2.99,2.42,3.78,2.86,-0.25,1.93,1.89,2.12,1.83,3.0,1.81,1.99,1.85,2.07,2.42,3.78,2.86,2.12,1.83,1.85,2.07
1621931819,ok,,12.01 00:13,17.01 17:29,2.22,3.49,3.1,2.13,3.54,3.62,-0.25,1.93,1.89,1.85,2.09,2.5,1.77,2.16,1.88,2.02,2.12,3.54,3.64,1.84,2.1,1.88,2.02
1621931820,ok,,04.01 23:34,17.01 18:15,3.4,3.11,2.25,3.81,3.19,2.21,0.25,1.9,1.92,2.04,1.88,2.0,1.77,2.15,1.81,2.12,3.81,3.19,2.21,2.04,1.88,1.81,2.12
1621931823,ok,,12.01 00:13,17.01 17:29,1.32,5.32,8.17,1.34,5.27,9.85,-1.5,1.96,1.79,2.07,1.86,2.5,1.58,2.34,1.88,2.03,1.34,5.27,9.85,2.07,1.86,1.88,2.04
1621931827,ok,,12.01 00:13,17.01 17:29,2.19,3.56,3.08,2.5,3.56,2.89,0.0,1.62,2.29,1.83,2.12,2.75,1.79,1.95,1.94,1.96,2.5,3.56,2.89,1.83,2.12,1.94,1.96
1621931828,ok,,12.01 00:13,17.01 19:59,1.4,4.52,7.53,1.43,4.43,9.15,-1.25,1.94,1.87,2.11,1.83,2.25,1.71,2.25,1.91,2.0,1.43,4.43,9.15,2.11,1.83,1.91,2.0
1621931835,ok,,12.01 00:13,17.01 22:45,5.49,3.93,1.58,7.47,3.9,1.55,1.0,1.79,2.05,1.92,2.0,2.25,1.74,2.2,1.97,1.93,7.47,3.9,1.55,1.92,2.0,1.97,1.93
1621935913,ok,,04.01 23:34,17.01 20:29,1.66,3.56,5.42,1.8,3.48,5.24,-0.75,1.88,1.93,2.08,1.86,2.25,2.02,1.79,2.03,1.88,1.8,3.48,5.24,2.08,1.86,2.03,1.88
1621960219,ok,,04.01 23:35,18.01 15:59,2.46,2.98,3.16,2.59,2.77,3.56,-0.25,2.01,1.75,2.15,1.81,1.75,1.83,1.92,1.97,1.93,2.59,2.77,3.56,2.15,1.81,1.97,1.93
1621962860,ok,,12.01 00:14,18.01 14:37,2.77,2.92,2.81,2.95,2.77,3.05,0.0,1.9,1.92,1.93,1.99,2.0,1.88,1.92,1.95,1.95,2.95,2.77,3.05,1.93,1.99,1.95,1.95
1621975356,ok,,12.01 00:14,18.01 17:01,1.99,3.37,3.82,2.42,3.35,3.16,-0.25,1.75,2.2,2.08,1.85,2.5,2.14,1.78,1.91,2.0,2.42,3.35,3.16,2.08,1.85,1.91,2.0
1621975979,ok,,12.01 00:14,18.01 19:30,2.76,3.29,2.54,2.66,3.31,2.86,0.0,1.99,1.83,1.89,2.04,2.5,1.88,1.93,2.06,1.86,2.66,3.31,2.86,1.89,2.04,2.06,1.86
1621976150,ok,,12.01 00:14,18.01 17:29,1.65,3.96,4.78,1.63,4.13,5.65,-1.0,2.15,1.7,2.07,1.86,2.75,1.93,1.87,1.95,1.95,1.63,4.13,5.65,2.07,1.86,1.95,1.95
1621976202,ok,,04.01 23:36,18.01 18:15,1.31,5.08,9.3,1.37,5.01,9.35,-1.25,1.78,2.05,1.94,1.98,2.5,1.87,1.93,1.95,1.95,1.37,5.01,9.35,1.94,1.98,1.95,1.95
1621983500,ok,,04.01 23:36,18.01 20:27,2.01,3.26,3.86,1.93,3.4,4.65,-0.5,2.02,1.81,1.93,1.99,2.25,1.91,1.89,2.02,1.89,1.93,3.39,4.65,1.93,1.99,2.03,1.88
1621983904,ok,,12.01 00:14,18.01 19:58,3.6,3.23,2.11,4.68,3.29,1.95,0.5,1.78,2.17,1.96,1.96,2.25,1.93,1.87,1.91,2.0,4.68,3.29,1.95,1.96,1.96,1.91,2.0
1621990791,ok,,12.01 00:14,18.01 22:44,1.21,6.0,12.09,1.3,5.45,12.54,-1.5,1.72,2.1,2.01,1.92,2.5,1.78,2.01,1.95,1.95,1.3,5.45,12.54,2.01,1.92,1.95,1.95
1621990798,ok,,04.01 23:36,18.01 23:00,4.8,4.59,1.56,4.85,4.4,1.69,0.75,2.15,1.7,2.06,1.85,3.25,1.91,1.89,1.97,1.93,4.85,4.4,1.69,2.06,1.85,1.97,1.93
1622010096,ok,,12.01 00:16,19.01 22:44,2.75,2.8,2.95,3.39,2.86,2.61,0.25,1.55,2.46,1.79,2.18,2.0,1.63,2.26,1.97,1.93,3.39,2.86,2.61,1.79,2.18,1.97,1.93
1622010879,ok,,12.01 00:16,19.01 20:29,2.55,2.89,3.11,2.47,3.07,3.32,-0.25,2.14,1.71,2.1,1.84,2.25,2.06,1.77,1.98,1.93,2.47,3.07,3.32,2.1,1.84,1.98,1.93
1622010924,ok,,04.01 23:48,23.01 21:59,7.54,5.37,1.33,8.96,4.98,1.38,1.25,2.13,1.71,2.08,1.85,3.0,1.74,2.07,2.06,1.85,8.96,4.98,1.38,2.08,1.85,2.06,1.85
1622010925,ok,,04.01 23:48,24.01 18:59,1.7,3.83,4.58,1.85,3.66,4.59,-0.5,1.7,2.15,1.86,2.08,2.5,1.8,2.01,1.93,1.98,1.85,3.66,4.59,1.86,2.08,1.93,1.98
1622010926,ok,,04.01 23:48,24.01 23:03,1.85,3.79,3.87,2.14,3.69,3.45,-0.25,1.62,2.3,1.87,2.07,3.0,2.08,1.74,1.86,2.05,2.14,3.69,3.45,1.87,2.07,1.86,2.05
1622010927,ok,,04.01 23:49,25.01 19:16,4.23,3.82,1.76,5.87,3.94,1.64,0.75,1.83,1.99,2.11,1.83,2.5,1.71,2.12,2.01,1.9,5.87,3.94,1.64,2.11,1.83,2.01,1.9
1622012901,ok,,04.01 23:36,19.01 23:06,2.1,3.52,3.33,2.46,3.09,3.36,-0.25,1.83,2.0,2.08,1.85,2.0,1.53,2.48,1.85,2.07,2.46,3.09,3.36,2.08,1.85,1.85,2.07
1622012903,ok,,04.01 23:48,24.01 21:00,3.31,3.57,2.08,4.38,3.96,1.82,0.75,1.6,2.5,1.87,2.06,3.0,2.22,1.73,1.99,1.92,4.38,3.96,1.82,1.87,2.06,1.99,1.92
1622012904,ok,,04.01 23:49,25.01 19:11,1.67,3.8,4.89,1.91,3.39,4.74,-0.5,1.71,2.27,1.92,2.0,2.25,1.72,2.24,2.01,1.9,1.91,3.39,4.74,1.92,2.0,2.01,1.9
1622013848,ok,,04.01 23:49,25.01 19:15,2.77,3.18,2.6,3.17,2.92,2.7,0.0,1.97,1.85,2.13,1.81,2.0,1.54,2.62,1.97,1.93,3.17,2.92,2.7,2.13,1.81,1.97,1.93
1622013849,ok,,04.01 23:49,25.01 22:49,1.7,3.89,4.53,2.57,3.28,3.0,0.0,1.32,3.62,1.82,2.13,2.25,1.57,2.53,1.86,2.06,2.57,3.28,3.0,1.82,2.13,1.86,2.06
1622013850,ok,,04.01 23:49,25.01 16:46,3.01,3.55,2.42,2.78,3.42,2.67,0.0,2.2,1.76,2.0,1.93,2.5,1.79,2.13,1.91,2.0,2.78,3.42,2.67,2.0,1.93,1.91,2.0
1622108215,ok,,09.01 12:03,14.01 20:29,1.34,5.25,10.2,1.31,5.5,11.95,-1.5,2.01,1.81,1.99,1.93,2.5,1.88,1.93,1.89,2.01,1.31,5.5,11.95,2.01,1.92,1.93,1.97
1622109437,ok,,09.01 12:03,15.01 22:46,2.86,3.2,2.51,3.04,3.29,2.53,0.0,2.04,1.79,2.16,1.79,2.25,1.81,2.09,1.88,2.04,3.04,3.29,2.53,2.16,1.79,1.88,2.04
1622110370,ok,,09.01 12:03,14.01 22:43,1.14,7.68,16.22,1.17,8.2,19.75,-2.0,1.87,1.93,2.02,1.89,3.0,2.01,1.79,1.92,1.97,1.17,8.2,19.75,2.04,1.87,1.97,1.92
1622129543,ok,,15.01 14:35,23.01 22:44,1.12,8.62,18.07,1.29,6.13,10.98,-1.5,1.45,2.7,1.87,2.06,3.0,1.92,1.87,1.95,1.95,1.28,6.19,11.25,1.85,2.08,1.97,1.93
1622133186,ok,,15.01 14:35,23.01 22:29,2.22,3.34,3.21,2.92,2.94,2.9,0.0,1.65,2.4,1.97,1.95,2.0,1.48,2.8,1.97,1.93,2.92,2.94,2.9,1.97,1.95,1.97,1.93
1622144377,ok,,15.01 14:35,24.01 17:00,1.69,3.65,4.96,1.56,4.0,7.25,-1.0,2.33,1.61,1.95,1.97,2.5,2.04,1.77,1.91,2.0,1.56,4.0,7.25,1.95,1.97,1.91,2.0
1622144385,ok,,15.01 14:36,24.01 17:30,1.06,14.57,21.09,1.13,11.0,19.0,-2.5,1.68,2.31,1.96,1.94,4.0,1.84,1.93,1.95,1.93,1.13,11.0,19.0,1.96,1.94,1.95,1.93
1622150043,ok,,15.01 14:37,24.01 17:27,2.18,3.83,2.93,3.16,3.66,2.28,0.25,1.5,2.58,1.93,1.99,2.75,1.63,2.26,1.89,2.01,3.16,3.66,2.28,1.93,1.99,1.89,2.02
1622150106,ok,,15.01 14:35,24.01 20:00,1.67,3.68,5.14,1.79,3.57,5.11,-0.75,1.88,1.93,2.05,1.88,2.5,2.09,1.73,1.99,1.91,1.79,3.57,5.11,2.05,1.88,1.99,1.91
1622152571,ok,,15.01 14:37,24.01 17:30,1.54,4.48,5.13,1.59,4.49,5.52,-1.0,1.87,1.95,1.95,1.97,3.25,1.97,1.84,2.04,1.88,1.59,4.49,5.52,1.95,1.97,2.04,1.88
1622152573,ok,,15.01 14:37,24.01 17:21,2.19,3.53,3.12,2.34,3.46,3.21,-0.25,1.91,1.91,2.02,1.9,2.5,1.72,2.11,1.96,1.94,2.34,3.46,3.21,2.02,1.9,1.96,1.94
1622152574,ok,,15.01 14:37,24.01 17:27,4.25,4.12,1.7,4.75,4.48,1.67,0.75,1.93,1.89,2.09,1.85,3.25,2.03,1.78,1.95,1.95,4.75,4.48,1.67,2.09,1.85,1.95,1.95
1622167372,ok,,15.01 14:37,24.01 20:29,4.09,3.71,1.82,3.33,3.36,2.33,0.25,2.36,1.59,1.93,2.0,2.25,1.6,2.33,1.84,2.08,3.33,3.35,2.33,1.93,2.0,1.85,2.07
1622177442,ok,,15.01 14:35,24.01 22:45,4.28,3.43,1.85,4.79,3.02,2.04,0.5,1.95,1.86,1.88,2.05,1.75,1.55,2.42,1.85,2.06,4.79,3.02,2.04,1.88,2.05,1.85,2.06
1622212278,ok,,15.01 14:35,25.01 14:25,1.9,3.34,4.2,2.06,3.23,4.38,-0.5,1.91,1.91,2.06,1.87,2.25,1.81,2.01,2.09,1.83,2.06,3.23,4.38,2.06,1.87,2.1,1.82
1622212332,ok,,12.01 00:17,24.01 20:29,2.88,3.11,2.55,2.7,3.03,3.06,0.0,2.03,1.8,1.85,2.09,2.0,1.64,2.39,1.85,2.07,2.7,3.03,3.06,1.85,2.09,1.85,2.07
1622212334,ok,,12.01 00:16,23.01 22:57,2.43,3.26,2.94,2.27,3.47,3.34,-0.25,2.09,1.76,1.96,1.96,2.5,1.97,1.83,1.93,1.97,2.27,3.47,3.34,1.96,1.96,1.93,1.97
1622221787,ok,,12.01 00:17,24.01 18:13,2.28,3.15,3.29,2.5,3.21,3.17,-0.25,1.94,1.88,2.13,1.81,2.25,1.94,1.85,2.05,1.86,2.5,3.21,3.17,2.13,1.81,2.05,1.86
1622221788,ok,,12.01 00:18,25.01 16:02,1.25,5.75,10.29,1.34,5.35,10.5,-1.5,1.81,2.02,1.99,1.93,2.75,1.84,1.97,2.01,1.9,1.34,5.35,10.5,1.99,1.93,2.01,1.9
1622221789,ok,,12.01 00:17,24.01 22:59,2.99,3.74,2.18,3.89,4.04,1.91,0.5,1.74,2.24,2.01,1.92,3.25,1.97,1.84,1.87,2.04,3.92,4.07,1.89,2.03,1.9,1.87,2.05
1622221822,ok,,15.01 14:35,25.01 16:58,1.38,4.72,7.53,1.33,5.43,10.05,-1.5,2.19,1.68,2.11,1.83,2.5,1.72,2.1,1.85,2.07,1.33,5.43,10.05,2.11,1.83,1.85,2.07
1622221914,ok,,12.01 00:17,24.01 15:59,2.12,3.14,3.69,2.25,3.17,3.74,-0.25,1.81,2.01,1.91,2.01,2.25,2.14,1.78,2.11,1.82,2.25,3.18,3.71,1.92,2.01,2.09,1.83
1622221956,ok,,15.01 14:37,25.01 17:29,2.85,3.67,2.29,2.95,3.74,2.38,0.25,1.82,2.01,1.85,2.08,3.0,1.81,2.0,1.97,1.93,2.96,3.75,2.36,1.86,2.07,1.97,1.93
1622223735,ok,,15.01 14:35,25.01 16:59,3.27,3.12,2.3,3.4,3.05,2.47,0.25,1.85,1.97,1.85,2.09,2.0,1.85,1.94,1.81,2.11,3.4,3.05,2.47,1.85,2.09,1.81,2.11
1622230156,ok,,12.01 00:18,25.01 18:13,1.09,10.93,16.67,1.13,10.66,19.79,-2.5,1.87,1.93,2.03,1.88,4.0,2.09,1.82,2.02,1.87,1.13,10.66,19.79,2.03,1.88,2.02,1.87
1622232148,ok,,15.01 14:37,25.01 19:27,1.71,3.84,4.49,2.05,3.67,3.82,-0.5,1.71,2.13,2.05,1.88,2.75,1.98,1.83,1.96,1.94,2.05,3.67,3.82,2.05,1.88,1.96,1.94
1622236039,ok,,15.01 14:35,25.01 19:58,2.14,3.1,3.67,1.92,3.31,5.02,-0.5,2.14,1.71,1.92,2.01,2.0,1.81,2.0,1.86,2.05,1.92,3.31,5.02,1.92,2.01,1.86,2.05
1622236053,ok,,12.01 00:18,25.01 20:29,2.18,3.29,3.36,2.18,3.31,3.74,-0.25,1.88,1.94,1.87,2.06,2.25,1.79,2.02,1.89,2.02,2.19,3.29,3.75,1.87,2.06,1.89,2.02
1622239604,ok,,12.01 00:18,25.01 22:56,2.94,3.16,2.47,2.72,3.01,3.05,0.0,2.1,1.75,1.85,2.08,2.0,1.6,2.49,1.87,2.04,2.72,3.01,3.05,1.85,2.08,1.87,2.04
1622243912,ok,,15.01 14:35,25.01 22:44,2.53,3.11,2.93,2.71,2.97,3.11,0.0,1.78,2.06,1.83,2.11,2.25,1.97,1.93,1.98,1.93,2.71,2.97,3.11,1.83,2.11,1.98,1.93
1622269721,ok,,15.01 14:35,26.01 22:41,2.59,2.93,3.0,3.05,2.91,2.81,0.0,1.77,2.06,2.05,1.88,2.0,1.89,1.91,2.0,1.91,3.05,2.91,2.81,2.05,1.88,2.0,1.91
1622272754,ok,,12.01 00:19,26.01 23:31,2.03,3.12,3.99,2.25,2.98,4.03,-0.25,1.78,2.17,1.89,2.04,1.75,1.65,2.35,1.81,2.12,2.25,2.98,4.03,1.89,2.04,1.81,2.12
1622315650,ok,,18.01 23:40,27.01 22:30,3.13,3.53,2.18,5.0,3.73,1.78,0.75,1.55,2.63,1.89,2.03,2.25,1.53,2.63,1.87,2.04,5.0,3.73,1.78,1.89,2.03,1.87,2.04
1622315651,ok,,18.01 23:40,27.01 22:28,2.71,3.56,2.44,3.86,3.83,1.97,0.5,1.6,2.5,1.94,1.98,3.0,1.88,1.92,2.08,1.84,3.82,3.82,1.98,1.93,1.99,2.08,1.84
1622446119,ok,,18.01 23:42,30.01 22:31,2.14,3.83,3.32,2.14,3.71,3.43,-0.25,1.88,2.05,1.87,2.06,2.75,1.74,2.2,1.87,2.05,2.14,3.71,3.43,1.87,2.06,1.87,2.05
1622449350,ok,,18.01 23:42,30.01 22:46,1.36,4.92,7.65,1.44,4.79,7.68,-1.25,1.83,2.0,2.0,1.93,2.75,1.86,1.93,1.96,1.94,1.44,4.79,7.68,2.0,1.93,1.96,1.94
1622449356,ok,,18.01 23:42,30.01 22:56,1.92,3.2,4.36,2.02,3.08,4.77,-0.5,1.93,1.89,2.03,1.89,2.0,1.87,1.93,1.98,1.93,2.02,3.08,4.77,2.03,1.89,1.98,1.93
1622462798,ok,,18.01 23:43,31.01 15:59,2.51,3.11,2.94,2.88,3.07,2.83,0.0,1.77,2.07,1.98,1.94,2.25,1.91,1.89,2.1,1.82,2.88,3.07,2.83,1.98,1.94,2.1,1.82
1622485124,ok,,18.01 23:43,31.01 17:42,2.08,3.28,3.6,2.18,3.12,4.02,-0.25,1.8,2.03,1.85,2.09,2.25,1.87,1.93,2.07,1.85,2.18,3.12,4.02,1.85,2.09,2.07,1.85
1622485129,ok,,18.01 23:43,31.01 17:30,1.68,3.9,4.7,1.85,3.71,4.56,-0.5,1.68,2.2,1.85,2.08,2.75,1.97,1.83,2.04,1.87,1.85,3.71,4.56,1.85,2.08,2.04,1.87
1622495222,ok,,18.01 23:43,31.01 17:27,2.18,3.64,3.05,2.2,3.62,3.37,-0.25,1.91,1.91,1.91,2.01,2.75,1.75,2.19,2.0,1.91,2.2,3.62,3.37,1.91,2.01,2.0,1.91
1622495223,ok,,18.01 23:43,31.01 17:30,1.54,4.46,5.17,1.55,4.66,5.67,-1.0,1.88,1.93,1.88,2.05,3.25,2.03,1.79,1.93,1.97,1.55,4.66,5.67,1.88,2.05,1.93,1.97
1622495224,ok,,18.01 23:43,31.01 17:29,2.4,3.55,2.75,3.59,3.72,2.08,0.5,1.45,2.75,1.85,2.09,2.75,1.69,2.14,1.91,2.0,3.59,3.72,2.08,1.85,2.09,1.91,2.0
