match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url,ah_away_odds,ah_home_odds,away_odds,closing_ah_home,closing_total_line,draw_odds,home_odds,over_odds,under_odds,status,error
12621,2025-04-12,Nott'm Forest,Everton,1607003354,21230581,Nottingham,Everton,premier_league-nottingham-everton,https://userbet.info/lineups_fixture/premier_league-nottingham-everton/21230581/,1.93,2.0,4.35,-0.5,2.25,3.38,1.99,2.01,1.89,written,
12620,2025-04-12,Brighton,Leicester,1607003966,21230580,Brighton,Leicester,premier_league-brighton-leicester,https://userbet.info/lineups_fixture/premier_league-brighton-leicester/21230580/,1.87,2.04,10.93,-1.75,3.0,5.97,1.28,1.85,2.05,written,
12619,2025-04-12,Man City,Crystal Palace,1607003356,21230579,Manchester City,Crystal Palace,premier_league-manchester_city-crystal_palace,https://userbet.info/lineups_fixture/premier_league-manchester_city-crystal_palace/21230579/,1.83,2.11,5.35,-1.0,2.75,4.35,1.64,1.85,2.07,written,
12624,2025-04-13,Chelsea,Ipswich,1607003358,21232127,Chelsea,Ipswich (Eng),premier_league-chelsea-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-chelsea-ipswich_eng/21232127/,1.92,1.98,13.71,-2.0,3.25,7.43,1.21,1.93,1.96,written,
12625,2025-04-13,Liverpool,West Ham,1607002053,21232128,Liverpool,West Ham,premier_league-liverpool-west_ham,https://userbet.info/lineups_fixture/premier_league-liverpool-west_ham/21232128/,1.85,2.06,10.62,-1.75,3.0,6.09,1.28,1.91,1.98,written,
12626,2025-04-13,Wolves,Tottenham,1607002052,21232129,Wolves,Tottenham,premier_league-wolves-tottenham,https://userbet.info/lineups_fixture/premier_league-wolves-tottenham/21232129/,1.93,1.99,3.17,-0.25,2.75,3.64,2.28,2.05,1.86,written,
12627,2025-04-13,Newcastle,Man United,1607003355,21232130,Newcastle,Manchester Utd,premier_league-newcastle-manchester_utd,https://userbet.info/lineups_fixture/premier_league-newcastle-manchester_utd/21232130/,1.88,2.05,5.45,-1.0,3.0,4.35,1.62,2.06,1.85,written,
12628,2025-04-14,Bournemouth,Fulham,1607003357,21233219,Bournemouth,Fulham,premier_league-bournemouth-fulham,https://userbet.info/lineups_fixture/premier_league-bournemouth-fulham/21233219/,1.99,1.93,3.43,-0.25,2.5,3.45,2.24,1.91,2.0,written,
12629,2025-04-16,Newcastle,Crystal Palace,1607030872,21233665,Newcastle,Crystal Palace,premier_league-newcastle-crystal_palace,https://userbet.info/lineups_fixture/premier_league-newcastle-crystal_palace/21233665/,2.07,1.86,5.38,-0.75,2.75,4.03,1.68,1.9,2.01,written,
12633,2025-04-19,West Ham,Southampton,1607251722,21235500,West Ham,Southampton,premier_league-west_ham-southampton,https://userbet.info/lineups_fixture/premier_league-west_ham-southampton/21235500/,1.85,2.08,5.25,-1.0,3.0,4.3,1.64,2.01,1.89,written,
12630,2025-04-19,Brentford,Brighton,1607251726,21235497,Brentford,Brighton,premier_league-brentford-brighton,https://userbet.info/lineups_fixture/premier_league-brentford-brighton/21235497/,1.93,2.0,2.61,0.0,3.0,3.63,2.71,2.03,1.88,written,
12631,2025-04-19,Crystal Palace,Bournemouth,1607251724,21235498,Crystal Palace,Bournemouth,premier_league-crystal_palace-bournemouth,https://userbet.info/lineups_fixture/premier_league-crystal_palace-bournemouth/21235498/,2.04,1.89,2.79,0.0,2.75,3.52,2.6,2.02,1.89,written,
12632,2025-04-19,Everton,Man City,1607248349,21235499,Everton,Manchester City,premier_league-everton-manchester_city,https://userbet.info/lineups_fixture/premier_league-everton-manchester_city/21235499/,1.93,1.99,1.93,0.5,2.5,3.73,4.13,1.85,2.06,written,
12634,2025-04-19,Aston Villa,Newcastle,1607264532,21235501,Aston Villa,Newcastle,premier_league-aston_villa-newcastle,https://userbet.info/lineups_fixture/premier_league-aston_villa-newcastle/21235501/,2.0,1.93,2.71,0.0,3.0,3.65,2.6,2.05,1.86,written,
12638,2025-04-20,Leicester,Liverpool,1607347045,21236578,Leicester,Liverpool,premier_league-leicester-liverpool,https://userbet.info/lineups_fixture/premier_league-leicester-liverpool/21236578/,2.08,1.83,1.22,2.0,3.5,7.25,13.5,1.99,1.9,written,
12635,2025-04-20,Fulham,Chelsea,1607335517,21236575,Fulham,Chelsea,premier_league-fulham-chelsea,https://userbet.info/lineups_fixture/premier_league-fulham-chelsea/21236575/,2.01,1.92,2.31,0.25,2.75,3.61,3.15,1.95,1.95,written,
12636,2025-04-20,Ipswich,Arsenal,1607336629,21236576,Ipswich (Eng),Arsenal,premier_league-ipswich_eng-arsenal_,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-arsenal_/21236576/,2.07,1.86,1.37,1.5,2.75,5.22,8.93,1.85,2.06,written,
12637,2025-04-20,Man United,Wolves,1607336621,21236577,Manchester Utd,Wolves,premier_league-manchester_utd-wolves,https://userbet.info/lineups_fixture/premier_league-manchester_utd-wolves/21236577/,2.04,1.88,2.8,0.0,2.5,3.5,2.6,1.95,1.95,written,
12639,2025-04-21,Tottenham,Nott'm Forest,1607405418,21237255,Tottenham,Nottingham,premier_league-tottenham-nottingham,https://userbet.info/lineups_fixture/premier_league-tottenham-nottingham/21237255/,1.85,2.08,3.07,-0.25,2.75,3.5,2.41,1.88,2.03,written,
12640,2025-04-22,Man City,Aston Villa,1607459218,21237681,Manchester City,Aston Villa,premier_league-manchester_city-aston_villa,https://userbet.info/lineups_fixture/premier_league-manchester_city-aston_villa/21237681/,2.01,1.92,3.93,-0.5,3.0,4.05,1.92,2.02,1.89,written,
12641,2025-04-23,Arsenal,Crystal Palace,1607520769,21237890,Arsenal,Crystal Palace,premier_league-arsenal_-crystal_palace,https://userbet.info/lineups_fixture/premier_league-arsenal_-crystal_palace/21237890/,2.0,1.93,9.1,-1.25,2.75,4.85,1.4,1.96,1.94,written,
12646,2025-04-26,Wolves,Leicester,1607719636,21239408,Wolves,Leicester,premier_league-wolves-leicester,https://userbet.info/lineups_fixture/premier_league-wolves-leicester/21239408/,1.99,1.93,6.03,-1.0,2.75,4.46,1.55,1.98,1.92,written,
12644,2025-04-26,Newcastle,Ipswich,1607715971,21239406,Newcastle,Ipswich (Eng),premier_league-newcastle-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-newcastle-ipswich_eng/21239406/,2.02,1.88,17.5,-2.0,3.5,8.5,1.17,1.93,1.95,written,
12645,2025-04-26,Southampton,Fulham,1607715963,21239407,Southampton,Fulham,premier_league-southampton-fulham,https://userbet.info/lineups_fixture/premier_league-southampton-fulham/21239407/,1.88,2.05,1.68,0.75,2.75,4.11,5.08,1.88,2.03,written,
12643,2025-04-26,Brighton,West Ham,1607715954,21239405,Brighton,West Ham,premier_league-brighton-west_ham,https://userbet.info/lineups_fixture/premier_league-brighton-west_ham/21239405/,1.9,2.02,4.46,-0.75,2.75,4.0,1.79,1.97,1.93,written,
12642,2025-04-26,Chelsea,Everton,1607709058,21239404,Chelsea,Everton,premier_league-chelsea-everton,https://userbet.info/lineups_fixture/premier_league-chelsea-everton/21239404/,1.93,2.0,7.5,-1.25,3.0,4.95,1.44,2.08,1.84,written,
12648,2025-04-27,Liverpool,Tottenham,1607815997,22228066,Liverpool,Tottenham,premier_league-liverpool-tottenham,https://userbet.info/lineups_fixture/premier_league-liverpool-tottenham/22228066/,2.03,1.88,13.75,-2.0,3.75,7.95,1.2,1.98,1.91,written,
12647,2025-04-27,Bournemouth,Man United,1607803934,22228065,Bournemouth,Manchester Utd,premier_league-bournemouth-manchester_utd,https://userbet.info/lineups_fixture/premier_league-bournemouth-manchester_utd/22228065/,1.93,1.99,3.72,-0.5,2.75,3.93,1.98,1.93,1.97,written,
12649,2025-05-01,Nott'm Forest,Brentford,1607715955,24940121,Nottingham,Brentford,premier_league-nottingham-brentford,https://userbet.info/lineups_fixture/premier_league-nottingham-brentford/24940121/,2.02,1.89,3.33,-0.25,2.75,3.67,2.17,1.92,1.97,written,
12650,2025-05-02,Man City,Wolves,1608130363,25581039,Manchester City,Wolves,premier_league-manchester_city-wolves,https://userbet.info/lineups_fixture/premier_league-manchester_city-wolves/25581039/,1.96,1.96,9.75,-1.5,3.0,5.6,1.33,1.93,1.97,written,
12653,2025-05-03,Leicester,Southampton,1608183594,26597638,Leicester,Southampton,premier_league-leicester-southampton,https://userbet.info/lineups_fixture/premier_league-leicester-southampton/26597638/,1.81,2.14,2.91,-0.25,2.75,3.61,2.45,2.0,1.91,written,
12651,2025-05-03,Aston Villa,Fulham,1608175293,26597636,Aston Villa,Fulham,premier_league-aston_villa-fulham,https://userbet.info/lineups_fixture/premier_league-aston_villa-fulham/26597636/,2.04,1.88,4.28,-0.5,2.75,3.79,1.88,1.93,1.98,written,
12652,2025-05-03,Everton,Ipswich,1608177689,26597637,Everton,Ipswich (Eng),premier_league-everton-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-everton-ipswich_eng/26597637/,1.96,1.96,6.09,-1.0,2.75,4.3,1.57,1.99,1.92,written,
12654,2025-05-03,Arsenal,Bournemouth,1608183651,26597639,Arsenal,Bournemouth,premier_league-arsenal_-bournemouth,https://userbet.info/lineups_fixture/premier_league-arsenal_-bournemouth/26597639/,2.04,1.88,5.23,-0.75,2.75,4.04,1.69,1.85,2.06,written,
12658,2025-05-04,Chelsea,Liverpool,1608278003,27957462,Chelsea,Liverpool,premier_league-chelsea-liverpool,https://userbet.info/lineups_fixture/premier_league-chelsea-liverpool/27957462/,1.88,2.05,2.95,-0.25,3.25,3.84,2.34,2.01,1.9,written,
12655,2025-05-04,Brentford,Man United,1608269314,27957459,Brentford,Manchester Utd,premier_league-brentford-manchester_utd,https://userbet.info/lineups_fixture/premier_league-brentford-manchester_utd/27957459/,1.84,2.1,4.96,-1.0,3.0,4.4,1.65,1.85,2.07,written,
12656,2025-05-04,Brighton,Newcastle,1608269317,27957460,Brighton,Newcastle,premier_league-brighton-newcastle,https://userbet.info/lineups_fixture/premier_league-brighton-newcastle/27957460/,1.93,1.99,2.21,0.25,3.0,3.79,3.22,1.93,1.98,written,
12657,2025-05-04,West Ham,Tottenham,1608183596,27957461,West Ham,Tottenham,premier_league-west_ham-tottenham,https://userbet.info/lineups_fixture/premier_league-west_ham-tottenham/27957461/,2.05,1.88,4.15,-0.5,3.0,3.93,1.88,1.97,1.93,written,
12659,2025-05-05,Crystal Palace,Nott'm Forest,1608311445,29252563,Crystal Palace,Nottingham,premier_league-crystal_palace-nottingham,https://userbet.info/lineups_fixture/premier_league-crystal_palace-nottingham/29252563/,2.01,1.91,3.47,-0.25,2.5,3.48,2.21,2.01,1.89,written,
12664,2025-05-10,Bournemouth,Aston Villa,1608650364,32711064,Bournemouth,Aston Villa,premier_league-bournemouth-aston_villa,https://userbet.info/lineups_fixture/premier_league-bournemouth-aston_villa/32711064/,2.0,1.93,2.73,0.0,2.75,3.58,2.62,1.87,2.05,written,
12663,2025-05-10,Wolves,Brighton,1608635065,32711063,Wolves,Brighton,premier_league-wolves-brighton,https://userbet.info/lineups_fixture/premier_league-wolves-brighton/32711063/,2.11,1.83,2.45,0.25,2.5,3.39,3.08,1.98,1.92,written,
12662,2025-05-10,Southampton,Man City,1608638811,32711062,Southampton,Manchester City,premier_league-southampton-manchester_city,https://userbet.info/lineups_fixture/premier_league-southampton-manchester_city/32711062/,2.03,1.88,1.19,2.0,3.25,8.0,15.0,1.89,2.0,written,
12661,2025-05-10,Ipswich,Brentford,1608635056,32711061,Ipswich (Eng),Brentford,premier_league-ipswich_eng-brentford,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-brentford/32711061/,2.1,1.84,1.52,1.25,3.25,4.84,5.83,1.92,1.99,written,
12660,2025-05-10,Fulham,Everton,1608638804,32711060,Fulham,Everton,premier_league-fulham-everton,https://userbet.info/lineups_fixture/premier_league-fulham-everton/32711060/,1.92,2.01,5.03,-0.75,2.5,3.75,1.77,2.02,1.88,written,
12669,2025-05-11,Liverpool,Arsenal,1608737054,34022524,Liverpool,Arsenal,premier_league-liverpool-arsenal_,https://userbet.info/lineups_fixture/premier_league-liverpool-arsenal_/34022524/,1.96,1.96,3.22,-0.25,2.75,3.67,2.25,1.85,2.07,written,
12665,2025-05-11,Newcastle,Chelsea,1608634998,34022520,Newcastle,Chelsea,premier_league-newcastle-chelsea,https://userbet.info/lineups_fixture/premier_league-newcastle-chelsea/34022520/,1.93,2.0,3.1,-0.25,3.0,3.73,2.29,1.91,2.0,written,
12666,2025-05-11,Man United,West Ham,1608635058,34022521,Manchester Utd,West Ham,premier_league-manchester_utd-west_ham,https://userbet.info/lineups_fixture/premier_league-manchester_utd-west_ham/34022521/,1.88,2.05,3.74,-0.5,2.75,3.69,2.04,1.97,1.93,written,
12667,2025-05-11,Nott'm Forest,Leicester,1608731218,34022522,Nottingham,Leicester,premier_league-nottingham-leicester,https://userbet.info/lineups_fixture/premier_league-nottingham-leicester/34022522/,2.03,1.9,7.9,-1.25,2.75,5.14,1.4,1.84,2.08,written,
12668,2025-05-11,Tottenham,Crystal Palace,1608635064,34022523,Tottenham,Crystal Palace,premier_league-tottenham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-tottenham-crystal_palace/34022523/,1.97,1.95,2.26,0.25,2.75,3.75,3.15,1.88,2.04,written,
12671,2025-05-16,Chelsea,Man United,1609002190,37503054,Chelsea,Manchester Utd,premier_league-chelsea-manchester_utd,https://userbet.info/lineups_fixture/premier_league-chelsea-manchester_utd/37503054/,1.94,1.98,5.6,-1.0,3.0,4.65,1.57,1.86,2.05,written,
12670,2025-05-16,Aston Villa,Tottenham,1609168865,37503051,Aston Villa,Tottenham,premier_league-aston_villa-tottenham,https://userbet.info/lineups_fixture/premier_league-aston_villa-tottenham/37503051/,2.01,1.9,11.25,-1.75,3.5,6.95,1.25,1.97,1.92,written,
12676,2025-05-18,Arsenal,Newcastle,1609168934,39767167,Arsenal,Newcastle,premier_league-arsenal_-newcastle,https://userbet.info/lineups_fixture/premier_league-arsenal_-newcastle/39767167/,1.96,1.96,3.96,-0.5,2.75,3.79,1.95,1.94,1.96,written,
12674,2025-05-18,Brentford,Fulham,1609169854,39767165,Brentford,Fulham,premier_league-brentford-fulham,https://userbet.info/lineups_fixture/premier_league-brentford-fulham/39767165/,1.85,2.08,3.55,-0.5,3.0,3.79,2.07,2.07,1.85,written,
12675,2025-05-18,Leicester,Ipswich,1609168891,39767166,Leicester,Ipswich (Eng),premier_league-leicester-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-leicester-ipswich_eng/39767166/,1.93,1.99,3.11,-0.25,2.75,3.77,2.27,1.85,2.07,written,
12672,2025-05-18,Everton,Southampton,1609154438,39767163,Everton,Southampton,premier_league-everton-southampton,https://userbet.info/lineups_fixture/premier_league-everton-southampton/39767163/,1.95,1.97,7.6,-1.25,2.75,4.95,1.43,2.0,1.91,written,
12673,2025-05-18,West Ham,Nott'm Forest,1609161584,39767164,West Ham,Nottingham,premier_league-west_ham-nottingham,https://userbet.info/lineups_fixture/premier_league-west_ham-nottingham/39767164/,2.1,1.84,2.43,0.25,2.5,3.45,3.06,2.02,1.89,written,
12677,2025-05-19,Brighton,Liverpool,1609225052,40934194,Brighton,Liverpool,premier_league-brighton-liverpool,https://userbet.info/lineups_fixture/premier_league-brighton-liverpool/40934194/,1.97,1.95,3.09,-0.25,3.25,3.96,2.21,1.98,1.93,written,
12679,2025-05-20,Man City,Bournemouth,1609213356,41474865,Manchester City,Bournemouth,premier_league-manchester_city-bournemouth,https://userbet.info/lineups_fixture/premier_league-manchester_city-bournemouth/41474865/,1.96,1.96,8.9,-1.5,3.25,5.8,1.34,2.06,1.85,written,
12678,2025-05-20,Crystal Palace,Wolves,1609225051,41474864,Crystal Palace,Wolves,premier_league-crystal_palace-wolves,https://userbet.info/lineups_fixture/premier_league-crystal_palace-wolves/41474864/,1.86,2.07,3.23,-0.25,2.5,3.26,2.41,2.0,1.85,written,
12684,2025-05-25,Man United,Aston Villa,1609564036,45123143,Manchester Utd,Aston Villa,premier_league-manchester_utd-aston_villa,https://userbet.info/lineups_fixture/premier_league-manchester_utd-aston_villa/45123143/,1.86,2.07,1.68,0.75,3.0,4.37,4.82,1.98,1.93,written,
12685,2025-05-25,Newcastle,Everton,1609563932,45123144,Newcastle,Everton,premier_league-newcastle-everton,https://userbet.info/lineups_fixture/premier_league-newcastle-everton/45123144/,1.9,2.01,10.36,-1.75,3.25,6.19,1.28,1.98,1.91,written,
12686,2025-05-25,Nott'm Forest,Chelsea,1609565921,45123145,Nottingham,Chelsea,premier_league-nottingham-chelsea,https://userbet.info/lineups_fixture/premier_league-nottingham-chelsea/45123145/,2.08,1.86,2.07,0.5,2.75,3.87,3.5,1.89,2.02,written,
12687,2025-05-25,Southampton,Arsenal,1609564034,45123146,Southampton,Arsenal,premier_league-southampton-arsenal_,https://userbet.info/lineups_fixture/premier_league-southampton-arsenal_/45123146/,1.87,2.04,1.25,1.75,3.25,6.53,11.7,1.85,2.05,written,
12688,2025-05-25,Tottenham,Brighton,1609565923,45123147,Tottenham,Brighton,premier_league-tottenham-brighton,https://userbet.info/lineups_fixture/premier_league-tottenham-brighton/45123147/,1.93,2.0,1.92,0.5,3.25,4.06,3.83,2.0,1.91,written,
12689,2025-05-25,Wolves,Brentford,1609564037,45123148,Wolves,Brentford,premier_league-wolves-brentford,https://userbet.info/lineups_fixture/premier_league-wolves-brentford/45123148/,2.03,1.9,2.31,0.25,3.25,3.82,3.0,2.04,1.87,written,
12681,2025-05-25,Fulham,Man City,1609565928,45123140,Fulham,Manchester City,premier_league-fulham-manchester_city,https://userbet.info/lineups_fixture/premier_league-fulham-manchester_city/45123140/,1.84,2.1,1.52,1.0,3.0,4.57,6.32,1.94,1.96,written,
12680,2025-05-25,Bournemouth,Leicester,1609565919,45123139,Bournemouth,Leicester,premier_league-bournemouth-leicester,https://userbet.info/lineups_fixture/premier_league-bournemouth-leicester/45123139/,1.98,1.94,9.19,-1.5,3.25,5.72,1.34,2.03,1.86,written,
12682,2025-05-25,Ipswich,West Ham,1609565927,45123141,Ipswich (Eng),West Ham,premier_league-ipswich_eng-west_ham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-west_ham/45123141/,1.94,1.98,2.23,0.25,2.75,3.64,3.28,1.94,1.96,written,
12683,2025-05-25,Liverpool,Crystal Palace,1609563933,45123142,Liverpool,Crystal Palace,premier_league-liverpool-crystal_palace,https://userbet.info/lineups_fixture/premier_league-liverpool-crystal_palace/45123142/,1.96,1.96,7.12,-1.5,3.75,6.03,1.38,2.03,1.88,written,
